match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2023-09-23_luton_town_wolverhampton_wanderers,2023-09-23,2024,Matchweek 6,6,Joshua Smith,luton town,wolverhampton wanderers,1,1,0,2.1,0.6,1.4,0.6,0.6,2.1,0.8,2.0,-1.1,0.4,-0.2,1.0,19.0,3.0,3.0,3.0,17.3,7.0,3.0,4.0,2.0,3.0,0.0,0.0,57,43,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,15.0,28.0,6341.0,4696.0,2529.0,1998.0,34.0,11.0,0.0,0.0,1.2,0.1,1.4,0.1,15.0,1.0,36.0,3.0,1.0,0.0,11.0,21.0,10.0,11.0,357.0,277.0,20.0,14.0,9.0,5.0,8.0,4.0,28.0,18.0,16.0,3.0,5.0,39.0,3-4-2,4-2-3-1,D,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.26,3.47,2.31,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.06,1.91,1.99,1.85
2023-09-23_manchester_city_nottingham_forest,2023-09-23,2024,Matchweek 6,6,Anthony Taylor,manchester city,nottingham forest,2,0,2,1.3,1.0,1.3,1.0,1.0,1.3,0.4,1.0,0.7,-1.0,0.4,-1.0,7.0,10.0,4.0,3.0,17.2,17.8,3.0,4.0,3.0,2.0,1.0,0.0,57,43,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,19.0,5.0,8966.0,6152.0,2736.0,2022.0,11.0,19.0,2.0,0.0,1.1,0.8,1.1,0.7,5.0,6.0,14.0,17.0,4.0,0.0,16.0,14.0,8.0,6.0,519.0,366.0,8.0,18.0,6.0,11.0,6.0,8.0,14.0,26.0,5.0,5.0,22.0,14.0,4-2-3-1,5-4-2,H,5,17,6,6,3,7,1,0,1.14,8.5,15.0,1.15,9.04,17.91,1.17,9.8,21.0,1.15,8.55,18.11,1.4,3.0,1.46,3.1,1.41,2.94
2023-09-24_arsenal_tottenham_hotspur,2023-09-24,2024,Matchweek 6,6,Robert Jones,arsenal,tottenham hotspur,2,2,0,1.8,1.4,1.2,1.4,1.4,1.8,2.6,1.8,-0.8,0.6,0.6,0.8,12.0,13.0,4.0,5.0,16.9,16.0,5.0,5.0,3.0,4.0,0.0,0.0,47,53,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,15.0,12.0,6586.0,6459.0,2377.0,2182.0,17.0,15.0,0.0,2.0,0.6,1.1,0.6,1.0,8.0,8.0,21.0,22.0,1.0,4.0,12.0,9.0,19.0,13.0,343.0,401.0,24.0,28.0,12.0,15.0,11.0,6.0,35.0,34.0,5.0,12.0,12.0,22.0,4-3-2,4-2-3-1,D,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.68,4.45,4.69,1.76,4.6,4.75,1.7,4.36,4.5,1.5,2.63,1.54,2.69,1.51,2.58
2023-09-24_brighton_and_hove_albion_bournemouth,2023-09-24,2024,Matchweek 6,6,John Brooks,brighton and hove albion,bournemouth,3,1,2,1.9,1.1,1.9,1.1,1.1,1.9,0.6,2.3,0.1,-0.1,-0.4,0.3,13.0,12.0,4.0,3.0,17.1,17.6,3.0,4.0,2.0,2.0,0.0,0.0,61,39,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,21.0,8146.0,4392.0,2643.0,1433.0,9.0,20.0,2.0,1.0,1.8,0.5,1.2,0.4,11.0,8.0,21.0,18.0,4.0,0.0,24.0,14.0,11.0,17.0,449.0,262.0,24.0,23.0,15.0,10.0,10.0,10.0,34.0,33.0,6.0,5.0,14.0,14.0,4-2-3-1,4-2-3-1,H,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.41,5.08,7.9,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.4,3.3,1.37,3.11
2023-09-24_chelsea_aston_villa,2023-09-24,2024,Matchweek 6,6,Jarred Gillett,chelsea,aston villa,0,1,-1,1.3,1.0,1.3,1.0,1.0,1.3,1.7,1.6,-1.3,0.0,0.7,1.6,10.0,15.0,4.0,7.0,17.8,18.2,7.0,4.0,6.0,4.0,0.0,1.0,53,47,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,15.0,7066.0,6336.0,2766.0,2336.0,26.0,20.0,0.0,0.0,1.3,0.8,0.6,0.6,9.0,8.0,17.0,22.0,0.0,1.0,17.0,20.0,9.0,11.0,403.0,343.0,23.0,21.0,15.0,13.0,4.0,9.0,27.0,30.0,13.0,12.0,29.0,16.0,4-2-3-1,4-2-3-1,A,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.93,3.9,3.93,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.74,2.26,1.7,2.2
2023-09-24_liverpool_west_ham_united,2023-09-24,2024,Matchweek 6,6,Chris Kavanagh,liverpool,west ham united,3,1,2,3.0,1.1,2.2,1.1,1.1,3.0,1.4,3.4,0.0,-0.1,0.4,0.4,21.0,11.0,6.0,4.0,19.3,13.5,4.0,7.0,3.0,4.0,0.0,0.0,63,37,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,14.0,9546.0,4929.0,3391.0,1924.0,31.0,8.0,2.0,1.0,2.2,0.9,1.6,0.8,18.0,7.0,41.0,20.0,5.0,2.0,15.0,12.0,12.0,11.0,596.0,304.0,17.0,24.0,11.0,18.0,9.0,8.0,26.0,32.0,12.0,11.0,20.0,30.0,4-3-2,4-2-3-1,H,12,13,7,4,0,2,0,0,1.4,5.0,7.0,1.4,5.67,7.21,1.45,5.8,7.7,1.39,5.38,7.19,1.4,3.0,1.42,3.12,1.4,2.96
2023-09-24_sheffield_united_newcastle_united,2023-09-24,2024,Matchweek 6,6,Stuart Attwell,sheffield united,newcastle united,0,8,-8,0.9,3.9,0.9,3.9,3.9,0.9,6.8,0.2,-0.9,4.1,-1.2,0.2,9.0,22.0,1.0,15.0,13.7,14.2,15.0,1.0,7.0,1.0,0.0,1.0,42,58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,6.0,5963.0,8855.0,2016.0,3215.0,10.0,25.0,0.0,6.0,0.5,2.9,0.4,1.9,7.0,17.0,17.0,36.0,0.0,14.0,11.0,19.0,11.0,15.0,367.0,546.0,19.0,19.0,6.0,14.0,12.0,7.0,31.0,26.0,9.0,7.0,24.0,8.0,3-4-2,4-3-2,A,12,8,2,6,3,0,0,0,7.0,4.75,1.44,7.05,4.98,1.45,7.5,5.1,1.51,7.01,4.78,1.45,1.67,2.2,1.71,2.34,1.66,2.25
2023-09-30_aston_villa_brighton_and_hove_albion,2023-09-30,2024,Matchweek 7,7,Andy Madley,aston villa,brighton and hove albion,6,1,5,1.6,1.7,1.6,1.7,1.7,1.6,1.1,3.1,3.4,-0.7,0.1,-1.9,19.0,11.0,9.0,3.0,17.9,15.4,3.0,9.0,2.0,4.0,0.0,0.0,39,61,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,1.0,4754.0,7560.0,1698.0,2392.0,16.0,21.0,4.0,1.0,1.2,1.6,1.3,1.6,12.0,10.0,30.0,22.0,9.0,2.0,7.0,12.0,12.0,10.0,270.0,470.0,21.0,19.0,13.0,13.0,4.0,8.0,25.0,27.0,7.0,8.0,12.0,13.0,4-2-3-1,4-2-3-1,H,19,21,1,3,4,4,0,0,2.55,3.75,2.55,2.58,3.96,2.58,2.65,4.11,2.65,2.56,3.92,2.55,1.44,2.75,1.45,2.98,1.43,2.84
2023-09-30_bournemouth_arsenal,2023-09-30,2024,Matchweek 7,7,Michael Salisbury,bournemouth,arsenal,0,4,-4,0.6,3.4,0.6,1.9,3.4,0.6,4.7,0.2,-0.6,0.6,0.7,0.2,8.0,13.0,1.0,6.0,14.1,15.5,8.0,1.0,4.0,1.0,0.0,1.0,43,57,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,8.0,10.0,5523.0,7132.0,1929.0,2569.0,22.0,20.0,0.0,1.0,0.4,1.0,0.8,1.4,6.0,11.0,15.0,28.0,0.0,7.0,9.0,19.0,9.0,11.0,333.0,490.0,16.0,28.0,9.0,10.0,9.0,9.0,25.0,37.0,14.0,9.0,6.0,14.0,4-2-3-1,4-3-2,A,11,10,6,6,0,1,0,0,5.5,4.5,1.53,5.59,4.77,1.56,6.0,4.9,1.58,5.77,4.68,1.53,1.53,2.5,1.58,2.56,1.54,2.49
2023-09-30_everton_luton_town,2023-09-30,2024,Matchweek 7,7,Anthony Taylor,everton,luton town,1,2,-1,2.9,0.9,2.9,0.9,0.9,2.9,1.4,1.3,-1.9,1.1,-0.6,0.3,23.0,9.0,4.0,2.0,14.4,13.4,2.0,4.0,0.0,3.0,0.0,0.0,67,33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,18.0,33.0,8314.0,3865.0,3228.0,2191.0,19.0,8.0,0.0,1.0,2.2,0.5,2.5,0.3,18.0,7.0,42.0,16.0,1.0,3.0,18.0,17.0,8.0,10.0,498.0,168.0,23.0,24.0,11.0,14.0,5.0,10.0,28.0,34.0,13.0,21.0,16.0,30.0,4-4-1-1,3-4-2,A,8,10,3,6,0,1,0,0,1.57,3.8,6.5,1.62,3.94,6.24,1.68,4.1,6.5,1.61,3.94,6.06,2.05,1.85,2.08,1.88,2.02,1.82
2023-09-30_manchester_united_crystal_palace,2023-09-30,2024,Matchweek 7,7,Chris Kavanagh,manchester united,crystal palace,0,1,-1,1.3,0.9,1.3,0.9,0.9,1.3,0.4,0.3,-1.3,0.1,-0.6,0.3,19.0,8.0,3.0,2.0,15.5,13.5,2.0,3.0,1.0,3.0,0.0,1.0,77,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,20.0,11227.0,3163.0,3373.0,1718.0,36.0,11.0,0.0,0.0,1.1,0.8,1.4,0.5,14.0,6.0,33.0,14.0,0.0,2.0,11.0,20.0,18.0,22.0,685.0,165.0,32.0,26.0,21.0,10.0,4.0,17.0,36.0,43.0,16.0,8.0,13.0,40.0,4-2-3-1,4-3-2,A,10,8,10,4,3,2,0,0,1.55,4.2,5.75,1.57,4.36,5.96,1.61,4.5,6.1,1.57,4.3,5.89,1.8,2.0,1.83,2.14,1.77,2.08
2023-09-30_newcastle_united_burnley,2023-09-30,2024,Matchweek 7,7,Thomas Bramall,newcastle united,burnley,2,0,2,3.1,0.6,2.4,0.6,0.6,3.1,0.4,2.1,-1.1,-0.6,0.4,0.1,19.0,8.0,6.0,2.0,15.8,16.3,2.0,7.0,2.0,5.0,1.0,0.0,53,47,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,27.0,7709.0,6374.0,2407.0,2032.0,12.0,14.0,1.0,0.0,1.5,0.6,1.4,0.6,15.0,6.0,36.0,13.0,2.0,0.0,16.0,13.0,6.0,9.0,439.0,388.0,21.0,13.0,14.0,6.0,4.0,4.0,25.0,17.0,8.0,12.0,10.0,23.0,4-3-2,4-2-3-1,H,7,15,5,3,1,3,0,0,1.3,5.75,9.0,1.34,5.67,9.15,1.36,5.9,10.5,1.33,5.62,9.22,1.53,2.5,1.57,2.58,1.53,2.52
2023-09-30_tottenham_hotspur_liverpool,2023-09-30,2024,Matchweek 7,7,Simon Hooper,tottenham hotspur,liverpool,2,1,1,2.2,1.3,2.2,1.3,1.3,2.2,0.3,2.2,-1.2,-0.3,-0.7,1.2,24.0,12.0,8.0,4.0,19.8,14.9,4.0,8.0,3.0,7.0,0.0,0.0,64,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,21.0,9030.0,5890.0,2993.0,2226.0,30.0,16.0,1.0,1.0,1.6,1.2,1.5,0.9,21.0,10.0,46.0,22.0,2.0,2.0,11.0,12.0,5.0,11.0,627.0,312.0,23.0,15.0,19.0,7.0,11.0,6.0,34.0,21.0,10.0,15.0,15.0,24.0,4-2-3-1,4-3-2,H,11,17,12,5,5,4,0,2,2.9,4.0,2.15,2.98,4.12,2.23,3.08,4.2,2.28,2.96,4.03,2.21,1.36,3.2,1.42,3.2,1.39,3.02
2023-09-30_west_ham_united_sheffield_united,2023-09-30,2024,Matchweek 7,7,Graham Scott,west ham united,sheffield united,2,0,2,2.1,1.1,2.1,1.1,1.1,2.1,0.8,2.4,-0.1,-1.1,0.8,0.4,20.0,16.0,8.0,2.0,12.6,15.7,2.0,8.0,2.0,6.0,1.0,0.0,52,48,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,14.0,7820.0,6840.0,2807.0,2577.0,25.0,12.0,2.0,0.0,1.8,0.8,2.9,0.7,17.0,12.0,37.0,27.0,4.0,0.0,16.0,15.0,13.0,12.0,443.0,397.0,16.0,14.0,10.0,10.0,7.0,1.0,23.0,15.0,12.0,16.0,19.0,20.0,4-2-3-1,3-5-2,H,6,9,7,4,1,1,0,0,1.45,4.5,7.0,1.44,4.94,7.44,1.49,5.1,7.5,1.45,4.79,7.1,1.67,2.2,1.7,2.4,1.64,2.29
2023-09-30_wolverhampton_wanderers_manchester_city,2023-09-30,2024,Matchweek 7,7,Craig Pawson,wolverhampton wanderers,manchester city,2,1,1,0.4,0.9,0.4,0.9,0.9,0.4,1.4,0.8,0.6,0.1,0.4,-0.2,3.0,23.0,1.0,8.0,11.4,19.3,8.0,1.0,7.0,0.0,0.0,0.0,32,68,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,1.0,4111.0,8910.0,1740.0,2052.0,12.0,41.0,1.0,0.0,0.4,0.6,0.4,1.3,2.0,17.0,6.0,41.0,2.0,2.0,12.0,12.0,8.0,7.0,223.0,552.0,12.0,15.0,7.0,6.0,10.0,4.0,22.0,19.0,5.0,14.0,29.0,7.0,3-4-2,4-2-3-1,H,18,12,0,6,5,4,0,0,8.0,5.75,1.33,9.61,5.75,1.33,10.0,6.0,1.36,9.2,5.65,1.33,1.53,2.5,1.57,2.57,1.53,2.51
2023-10-01_nottingham_forest_brentford,2023-10-01,2024,Matchweek 7,7,Paul Tierney,nottingham forest,brentford,1,1,0,0.5,1.6,0.5,1.6,1.6,0.5,0.7,0.1,0.5,-0.6,-0.3,-0.9,6.0,18.0,1.0,3.0,15.4,14.1,3.0,1.0,2.0,0.0,0.0,0.0,41,59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,21.0,2.0,5790.0,8841.0,2166.0,2866.0,13.0,22.0,1.0,1.0,0.5,1.3,0.5,1.7,6.0,13.0,11.0,31.0,2.0,2.0,13.0,17.0,6.0,10.0,336.0,521.0,17.0,11.0,11.0,7.0,6.0,10.0,23.0,21.0,9.0,14.0,40.0,10.0,4-3-2,4-3-2,D,6,10,1,11,1,2,1,0,2.75,3.1,2.7,2.84,3.29,2.69,2.89,3.46,2.75,2.81,3.27,2.65,2.1,1.73,2.17,1.81,2.09,1.76
2023-10-02_fulham_chelsea,2023-10-02,2024,Matchweek 7,7,Tim Robinson,fulham,chelsea,0,2,-2,1.1,1.7,1.1,1.7,1.7,1.1,0.8,1.0,-1.1,0.3,-1.2,1.0,10.0,11.0,3.0,4.0,13.2,19.8,4.0,3.0,2.0,3.0,0.0,1.0,56,44,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,13.0,9648.0,6986.0,3340.0,2734.0,21.0,26.0,0.0,1.0,1.1,1.0,1.0,0.9,9.0,5.0,19.0,14.0,0.0,3.0,15.0,16.0,18.0,9.0,525.0,412.0,16.0,24.0,7.0,11.0,13.0,8.0,29.0,32.0,12.0,9.0,5.0,28.0,4-3-2,4-3-2,A,15,12,8,1,1,4,0,0,3.6,3.5,2.05,3.93,3.45,2.06,4.0,3.62,2.1,3.73,3.49,2.06,1.98,1.92,2.03,1.94,1.93,1.89
2023-10-07_burnley_chelsea,2023-10-07,2024,Matchweek 8,8,Stuart Attwell,burnley,chelsea,1,4,-3,0.7,1.9,0.7,1.1,1.9,0.7,2.8,0.4,0.3,1.1,-0.2,-0.6,10.0,8.0,3.0,4.0,18.2,18.1,5.0,3.0,2.0,2.0,0.0,0.0,38,62,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,6275.0,11288.0,2149.0,3062.0,11.0,12.0,1.0,2.0,0.6,1.1,0.7,0.8,8.0,8.0,19.0,18.0,2.0,6.0,13.0,18.0,10.0,10.0,350.0,628.0,24.0,22.0,15.0,13.0,4.0,9.0,28.0,31.0,7.0,5.0,10.0,10.0,4-3-2,4-3-2,A,11,8,7,3,2,4,0,0,4.5,3.8,1.73,4.58,3.98,1.78,4.92,4.1,1.8,4.63,3.92,1.76,1.85,2.05,1.87,2.1,1.8,2.04
2023-10-07_crystal_palace_nottingham_forest,2023-10-07,2024,Matchweek 8,8,Craig Pawson,crystal palace,nottingham forest,0,0,0,0.8,1.0,0.8,1.0,1.0,0.8,0.8,0.1,-0.8,-1.0,0.8,0.1,8.0,16.0,2.0,5.0,15.2,18.4,5.0,2.0,5.0,2.0,1.0,1.0,52,48,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,7.0,9224.0,7148.0,2750.0,2490.0,15.0,15.0,0.0,0.0,0.7,0.7,0.4,0.7,5.0,10.0,15.0,27.0,0.0,0.0,17.0,8.0,16.0,10.0,480.0,438.0,18.0,20.0,10.0,10.0,6.0,9.0,24.0,29.0,5.0,4.0,21.0,23.0,4-3-2,4-3-2,D,7,12,3,7,0,1,0,0,2.2,3.1,3.6,2.26,3.3,3.54,2.31,3.44,3.65,2.24,3.25,3.49,2.25,1.62,2.35,1.71,2.28,1.65
2023-10-07_everton_bournemouth,2023-10-07,2024,Matchweek 8,8,David Coote,everton,bournemouth,3,0,3,2.4,0.7,2.4,0.7,0.7,2.4,0.4,1.6,0.6,-0.7,0.4,-1.4,25.0,11.0,8.0,3.0,15.8,16.2,3.0,8.0,3.0,5.0,1.0,0.0,48,52,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,26.0,14.0,6271.0,7200.0,2924.0,2717.0,23.0,23.0,1.0,0.0,1.5,0.7,1.6,1.3,13.0,10.0,40.0,21.0,3.0,0.0,19.0,23.0,13.0,23.0,330.0,382.0,28.0,20.0,12.0,6.0,5.0,6.0,33.0,26.0,12.0,10.0,18.0,29.0,4-4-1-1,4-2-3-1,H,14,15,8,7,1,2,0,0,1.91,3.6,3.8,1.99,3.71,3.88,2.03,3.85,3.99,1.97,3.7,3.81,1.85,2.05,1.87,2.1,1.83,2.01
2023-10-07_fulham_sheffield_united,2023-10-07,2024,Matchweek 8,8,Samuel Barrott,fulham,sheffield united,3,1,2,2.2,0.6,2.2,0.6,0.6,2.2,0.2,1.8,-0.2,-0.6,0.2,-0.2,20.0,5.0,6.0,2.0,20.2,16.6,2.0,6.0,2.0,4.0,0.0,0.0,60,40,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,19.0,8179.0,4966.0,2801.0,2225.0,34.0,4.0,1.0,0.0,1.7,0.2,1.3,0.2,13.0,4.0,31.0,9.0,4.0,0.0,13.0,15.0,15.0,13.0,441.0,255.0,24.0,20.0,15.0,13.0,12.0,11.0,36.0,31.0,19.0,12.0,13.0,36.0,4-3-2,3-5-2,H,8,10,9,4,1,2,0,0,1.62,3.8,6.0,1.64,4.0,5.9,1.68,4.16,6.2,1.64,3.96,5.69,1.96,1.94,2.0,1.96,1.93,1.9
2023-10-07_luton_town_tottenham_hotspur,2023-10-07,2024,Matchweek 8,8,John Brooks,luton town,tottenham hotspur,0,1,-1,0.8,1.9,0.8,1.9,1.9,0.8,1.1,0.1,-0.8,-0.9,0.1,0.1,12.0,15.0,2.0,4.0,16.3,16.9,4.0,2.0,3.0,2.0,0.0,1.0,34,66,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,26.0,13.0,4241.0,7908.0,2198.0,3002.0,13.0,19.0,0.0,1.0,0.6,1.8,1.0,2.0,10.0,11.0,20.0,25.0,0.0,2.0,17.0,22.0,9.0,11.0,195.0,499.0,26.0,20.0,15.0,14.0,12.0,9.0,38.0,29.0,11.0,18.0,25.0,29.0,4-4-2,4-2-3-1,A,16,7,5,6,2,1,0,1,6.0,4.75,1.45,6.91,4.98,1.46,7.1,5.1,1.54,6.46,4.79,1.48,1.53,2.4,1.58,2.57,1.55,2.46
2023-10-07_manchester_united_brentford,2023-10-07,2024,Matchweek 8,8,Andy Madley,manchester united,brentford,2,1,1,1.4,0.9,1.4,0.9,0.9,1.4,0.3,1.5,0.6,0.1,-0.7,-0.5,21.0,11.0,8.0,3.0,18.3,17.3,3.0,8.0,2.0,6.0,0.0,0.0,64,36,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,15.0,22.0,8916.0,4771.0,2951.0,1919.0,18.0,16.0,1.0,1.0,1.2,0.9,1.2,0.6,18.0,10.0,41.0,18.0,3.0,0.0,11.0,10.0,11.0,3.0,525.0,247.0,4.0,18.0,2.0,11.0,10.0,16.0,14.0,34.0,11.0,7.0,9.0,45.0,4-2-3-1,3-5-2,H,10,17,7,5,0,5,0,0,1.67,4.2,4.75,1.7,4.23,4.87,1.74,4.35,5.0,1.69,4.2,4.78,1.65,2.2,1.72,2.32,1.64,2.23
2023-10-08_arsenal_manchester_city,2023-10-08,2024,Matchweek 8,8,Michael Oliver,arsenal,manchester city,1,0,1,0.4,0.5,0.4,0.5,0.5,0.4,0.0,0.2,0.6,-0.5,0.0,-0.8,12.0,4.0,2.0,0.0,19.2,14.9,0.0,2.0,0.0,1.0,1.0,0.0,49,51,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,22.0,12.0,7261.0,7781.0,2184.0,2418.0,13.0,14.0,1.0,0.0,0.4,0.5,0.6,0.6,10.0,4.0,23.0,7.0,2.0,0.0,6.0,12.0,11.0,10.0,442.0,460.0,20.0,22.0,12.0,12.0,9.0,5.0,29.0,27.0,8.0,14.0,9.0,16.0,4-3-2,4-3-2,H,8,7,5,4,2,3,0,0,2.9,3.3,2.4,2.99,3.49,2.46,3.05,3.66,2.51,2.92,3.49,2.44,1.75,2.05,1.85,2.16,1.78,2.05
2023-10-08_brighton_and_hove_albion_liverpool,2023-10-08,2024,Matchweek 8,8,Anthony Taylor,brighton and hove albion,liverpool,2,2,0,2.3,2.3,2.3,1.6,2.3,2.3,2.0,1.3,-0.3,-0.3,0.0,-0.7,14.0,13.0,3.0,3.0,16.9,18.8,4.0,3.0,2.0,1.0,0.0,0.0,46,54,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,8.0,6553.0,7962.0,2187.0,2612.0,15.0,14.0,1.0,1.0,1.4,1.5,0.7,1.2,8.0,11.0,26.0,28.0,3.0,4.0,12.0,13.0,10.0,11.0,373.0,445.0,17.0,22.0,10.0,17.0,13.0,11.0,30.0,33.0,8.0,9.0,14.0,19.0,4-2-3-1,4-3-2,D,12,20,8,1,1,2,0,0,3.0,3.8,2.2,3.14,4.02,2.17,3.25,4.32,2.21,3.05,4.01,2.17,1.36,3.1,1.38,3.39,1.35,3.22
2023-10-08_west_ham_united_newcastle_united,2023-10-08,2024,Matchweek 8,8,Peter Bankes,west ham united,newcastle united,2,2,0,1.2,2.0,1.2,2.0,2.0,1.2,1.5,1.3,0.8,0.0,-0.5,-0.7,5.0,10.0,3.0,3.0,14.9,12.1,3.0,3.0,1.0,1.0,0.0,0.0,36,64,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,18.0,8.0,4733.0,9526.0,2139.0,2842.0,15.0,26.0,2.0,1.0,1.1,1.3,0.8,0.8,4.0,8.0,10.0,18.0,4.0,4.0,6.0,11.0,5.0,8.0,245.0,549.0,11.0,8.0,9.0,6.0,8.0,3.0,19.0,11.0,14.0,7.0,9.0,19.0,4-2-3-1,4-3-2,D,11,18,4,2,3,3,0,0,3.2,3.75,2.1,3.41,3.79,2.12,3.47,3.84,2.2,3.32,3.72,2.13,1.7,2.1,1.79,2.21,1.72,2.15
2023-10-08_wolverhampton_wanderers_aston_villa,2023-10-08,2024,Matchweek 8,8,Robert Jones,wolverhampton wanderers,aston villa,1,1,0,1.7,1.6,1.7,1.6,1.6,1.7,1.0,1.8,-0.7,-0.6,0.0,0.8,8.0,18.0,3.0,4.0,16.0,16.6,4.0,3.0,3.0,2.0,0.0,0.0,47,53,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,5585.0,6718.0,1924.0,2295.0,20.0,11.0,1.0,1.0,1.6,1.3,0.5,1.0,7.0,13.0,13.0,33.0,2.0,2.0,14.0,15.0,3.0,4.0,293.0,341.0,13.0,7.0,7.0,4.0,5.0,11.0,18.0,18.0,9.0,6.0,25.0,10.0,3-4-2,4-4-2,D,19,9,2,10,2,2,1,0,3.5,3.4,2.1,3.39,3.64,2.18,3.5,3.77,2.21,3.4,3.59,2.14,1.75,2.05,1.85,2.12,1.8,2.04
2023-10-21_bournemouth_wolverhampton_wanderers,2023-10-21,2024,Matchweek 9,9,Paul Tierney,bournemouth,wolverhampton wanderers,1,2,-1,0.6,2.4,0.6,2.4,2.4,0.6,1.3,1.2,0.4,-0.4,-0.7,0.2,7.0,21.0,4.0,7.0,17.1,16.2,7.0,4.0,5.0,3.0,0.0,0.0,35,65,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,9.0,4296.0,8734.0,1755.0,2821.0,12.0,24.0,1.0,2.0,0.5,1.9,0.8,1.6,5.0,18.0,13.0,37.0,2.0,4.0,20.0,12.0,14.0,12.0,248.0,540.0,18.0,26.0,12.0,15.0,8.0,12.0,26.0,38.0,9.0,13.0,20.0,16.0,4-2-3-1,3-4-2,A,15,10,3,12,2,6,1,0,2.38,3.4,3.0,2.45,3.49,3.01,2.48,3.7,3.05,2.41,3.48,2.95,1.85,2.05,1.88,2.07,1.82,2.02
