match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2020-10-26,2024,Premier League,Matchweek 6,burnley,burnley,Michael Oliver,0,0,L,1.0,1.0,13,13,3,3,21.1,21.1,1,1,0,0,0,0,39,39,4-4-2,4-4-2
2020-10-26,2024,Premier League,Matchweek 6,tottenham hotspur,tottenham hotspur,Michael Oliver,1,1,W,0.6,0.6,9,9,3,3,14.5,14.5,0,0,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2020-10-30,2024,Premier League,Matchweek 7,wolverhampton wanderers,wolverhampton wanderers,Martin Atkinson,2,2,W,1.3,1.3,15,15,5,5,18.8,18.8,0,0,0,0,0,0,45,45,3-4-3,3-4-3
2020-10-30,2024,Premier League,Matchweek 7,crystal palace,crystal palace,Martin Atkinson,0,0,L,0.7,0.7,11,11,2,2,19.3,19.3,2,2,0,0,0,0,55,55,4-3-3,4-3-3
2020-10-31,2024,Premier League,Matchweek 7,liverpool,liverpool,Kevin Friend,2,2,W,1.7,1.7,8,8,4,4,20.0,20.0,1,1,1,1,1,1,72,72,4-3-3,4-3-3
2020-10-31,2024,Premier League,Matchweek 7,west ham united,west ham united,Kevin Friend,1,1,L,0.3,0.3,4,4,3,3,14.2,14.2,0,0,0,0,0,0,28,28,5-4-1,5-4-1
2020-10-31,2024,Premier League,Matchweek 7,sheffield united,sheffield united,Michael Oliver,0,0,L,0.5,0.5,3,3,1,1,18.3,18.3,0,0,0,0,0,0,35,35,5-3-2,5-3-2
2020-10-31,2024,Premier League,Matchweek 7,manchester city,manchester city,Michael Oliver,1,1,W,1.6,1.6,16,16,8,8,18.5,18.5,2,2,0,0,0,0,65,65,4-3-3,4-3-3
2020-11-01,2024,Premier League,Matchweek 7,manchester united,manchester united,Mike Dean,0,0,L,0.4,0.4,8,8,2,2,19.9,19.9,0,0,0,0,0,0,54,54,4-1-2-1-2◆,4-1-2-1-2◆
2020-11-01,2024,Premier League,Matchweek 7,arsenal,arsenal,Mike Dean,1,1,W,1.0,1.0,6,6,1,1,24.6,24.6,0,0,1,1,1,1,46,46,3-4-3,3-4-3
2020-11-01,2024,Premier League,Matchweek 7,brighton and hove albion,brighton and hove albion,Graham Scott,1,1,L,0.3,0.3,6,6,2,2,16.1,16.1,0,0,0,0,0,0,56,56,3-5-1-1,3-5-1-1
2020-11-01,2024,Premier League,Matchweek 7,tottenham hotspur,tottenham hotspur,Graham Scott,2,2,W,1.7,1.7,8,8,2,2,18.7,18.7,1,1,1,1,1,1,44,44,4-2-3-1,4-2-3-1
2020-11-01,2024,Premier League,Matchweek 7,newcastle united,newcastle united,Stuart Attwell,2,2,W,2.9,2.9,10,10,3,3,17.8,17.8,0,0,1,1,1,1,39,39,5-3-2,5-3-2
2020-11-01,2024,Premier League,Matchweek 7,everton,everton,Stuart Attwell,1,1,L,1.5,1.5,15,15,4,4,19.1,19.1,0,0,0,0,0,0,61,61,4-3-2-1,4-3-2-1
2020-11-02,2024,Premier League,Matchweek 7,fulham,fulham,Simon Hooper,2,2,W,1.5,1.5,13,13,4,4,18.8,18.8,0,0,0,0,0,0,47,47,4-2-3-1,4-2-3-1
2020-11-02,2024,Premier League,Matchweek 7,west bromwich albion,west bromwich albion,Simon Hooper,0,0,L,0.5,0.5,10,10,1,1,21.4,21.4,1,1,0,0,0,0,53,53,4-1-4-1,4-1-4-1
2020-11-06,2024,Premier League,Matchweek 8,southampton,southampton,Peter Bankes,2,2,W,0.7,0.7,15,15,7,7,18.9,18.9,0,0,0,0,0,0,61,61,4-4-2,4-4-2
2020-11-06,2024,Premier League,Matchweek 8,newcastle united,newcastle united,Peter Bankes,0,0,L,0.3,0.3,4,4,2,2,15.2,15.2,1,1,0,0,0,0,39,39,5-3-2,5-3-2
2020-11-06,2024,Premier League,Matchweek 8,burnley,burnley,Mike Dean,0,0,D,0.5,0.5,4,4,1,1,11.7,11.7,0,0,0,0,0,0,41,41,4-4-2,4-4-2
2020-11-06,2024,Premier League,Matchweek 8,brighton and hove albion,brighton and hove albion,Mike Dean,0,0,D,1.5,1.5,19,19,3,3,17.1,17.1,1,1,0,0,0,0,59,59,5-3-2,5-3-2
2020-11-07,2024,Premier League,Matchweek 8,sheffield united,sheffield united,Jonathan Moss,1,1,L,0.4,0.4,6,6,3,3,18.0,18.0,0,0,0,0,0,0,31,31,3-5-2,3-5-2
2020-11-07,2024,Premier League,Matchweek 8,chelsea,chelsea,Jonathan Moss,4,4,W,2.2,2.2,20,20,9,9,17.0,17.0,1,1,0,0,0,0,69,69,4-3-3,4-3-3
2020-11-07,2024,Premier League,Matchweek 8,manchester united,manchester united,Paul Tierney,3,3,W,1.5,1.5,13,13,5,5,21.1,21.1,2,2,0,0,0,0,45,45,4-2-3-1,4-2-3-1
2020-11-07,2024,Premier League,Matchweek 8,everton,everton,Paul Tierney,1,1,L,0.4,0.4,7,7,1,1,16.2,16.2,0,0,0,0,0,0,55,55,4-3-3,4-3-3
2020-11-07,2024,Premier League,Matchweek 8,fulham,fulham,Robert Jones,0,0,L,1.7,1.7,12,12,2,2,21.1,21.1,2,2,0,0,1,1,47,47,4-2-3-1,4-2-3-1
2020-11-07,2024,Premier League,Matchweek 8,west ham united,west ham united,Robert Jones,1,1,W,1.3,1.3,16,16,7,7,15.8,15.8,1,1,0,0,0,0,53,53,3-4-3,3-4-3
2020-11-08,2024,Premier League,Matchweek 8,wolverhampton wanderers,wolverhampton wanderers,Anthony Taylor,0,0,L,0.8,0.8,8,8,2,2,19.4,19.4,1,1,0,0,0,0,51,51,3-4-3,3-4-3
2020-11-08,2024,Premier League,Matchweek 8,leicester city,leicester city,Anthony Taylor,1,1,W,2.0,2.0,8,8,1,1,22.8,22.8,0,0,1,1,2,2,49,49,3-4-3,3-4-3
2020-11-08,2024,Premier League,Matchweek 8,tottenham hotspur,tottenham hotspur,Andy Madley,1,1,W,1.9,1.9,19,19,5,5,17.5,17.5,1,1,0,0,0,0,58,58,4-2-3-1,4-2-3-1
2020-11-08,2024,Premier League,Matchweek 8,west bromwich albion,west bromwich albion,Andy Madley,0,0,L,0.8,0.8,12,12,2,2,18.1,18.1,0,0,0,0,0,0,42,42,5-3-2,5-3-2
2020-11-21,2024,Premier League,Matchweek 9,west bromwich albion,west bromwich albion,David Coote,0,0,L,0.6,0.6,7,7,2,2,15.2,15.2,0,0,0,0,0,0,37,37,5-4-1,5-4-1
2020-11-21,2024,Premier League,Matchweek 9,tottenham hotspur,tottenham hotspur,Mike Dean,2,2,W,0.7,0.7,4,4,2,2,21.3,21.3,1,1,0,0,0,0,34,34,4-2-3-1,4-2-3-1
2020-11-21,2024,Premier League,Matchweek 9,manchester city,manchester city,Mike Dean,0,0,L,1.4,1.4,22,22,5,5,16.0,16.0,0,0,0,0,0,0,66,66,4-3-3,4-3-3
2020-11-21,2024,Premier League,Matchweek 9,manchester united,manchester united,David Coote,1,1,W,2.4,2.4,16,16,6,6,18.4,18.4,1,1,1,1,1,1,63,63,4-2-3-1,4-2-3-1
2020-11-21,2024,Premier League,Matchweek 9,newcastle united,newcastle united,Craig Pawson,0,0,L,0.3,0.3,8,8,1,1,23.7,23.7,0,0,0,0,0,0,30,30,5-4-1,5-4-1
2020-11-21,2024,Premier League,Matchweek 9,brighton and hove albion,brighton and hove albion,Michael Oliver,2,2,W,1.4,1.4,7,7,3,3,13.3,13.3,0,0,0,0,0,0,44,44,3-4-1-2,3-4-1-2
2020-11-21,2024,Premier League,Matchweek 9,aston villa,aston villa,Michael Oliver,1,1,L,1.5,1.5,15,15,4,4,18.2,18.2,0,0,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2020-11-21,2024,Premier League,Matchweek 9,chelsea,chelsea,Craig Pawson,2,2,W,1.5,1.5,14,14,3,3,18.5,18.5,0,0,0,0,0,0,70,70,4-3-3,4-3-3
2020-11-22,2024,Premier League,Matchweek 9,sheffield united,sheffield united,Martin Atkinson,0,0,L,0.9,0.9,9,9,5,5,17.6,17.6,0,0,0,0,0,0,51,51,3-5-2,3-5-2
2020-11-22,2024,Premier League,Matchweek 9,west ham united,west ham united,Martin Atkinson,1,1,W,2.1,2.1,15,15,3,3,12.3,12.3,0,0,0,0,0,0,49,49,3-4-3,3-4-3
2020-11-23,2024,Premier League,Matchweek 9,wolverhampton wanderers,wolverhampton wanderers,Andre Marriner,1,1,D,1.5,1.5,20,20,9,9,16.5,16.5,1,1,0,0,0,0,46,46,4-3-3,4-3-3
2020-11-23,2024,Premier League,Matchweek 9,southampton,southampton,Andre Marriner,1,1,D,1.0,1.0,7,7,2,2,15.9,15.9,0,0,0,0,0,0,54,54,4-4-2,4-4-2
2020-11-27,2024,Premier League,Matchweek 10,newcastle united,newcastle united,Graham Scott,2,2,W,1.3,1.3,14,14,7,7,19.5,19.5,2,2,0,0,0,0,43,43,4-4-2,4-4-2
2020-11-27,2024,Premier League,Matchweek 10,crystal palace,crystal palace,Graham Scott,0,0,L,0.6,0.6,12,12,3,3,17.0,17.0,1,1,0,0,0,0,57,57,4-4-2,4-4-2
2020-11-28,2024,Premier League,Matchweek 10,west bromwich albion,west bromwich albion,Mike Dean,1,1,W,1.2,1.2,17,17,6,6,17.1,17.1,1,1,0,0,0,0,49,49,3-4-1-2,3-4-1-2
2020-11-28,2024,Premier League,Matchweek 10,sheffield united,sheffield united,Mike Dean,0,0,L,2.9,2.9,21,21,5,5,15.0,15.0,0,0,0,0,0,0,51,51,3-5-2,3-5-2
2020-11-28,2024,Premier League,Matchweek 10,brighton and hove albion,brighton and hove albion,Stuart Attwell,1,1,D,2.3,2.3,9,9,2,2,20.9,20.9,1,1,1,1,2,2,40,40,3-4-1-2,3-4-1-2
2020-11-28,2024,Premier League,Matchweek 10,liverpool,liverpool,Stuart Attwell,1,1,D,0.2,0.2,6,6,2,2,21.1,21.1,0,0,0,0,0,0,60,60,4-3-3,4-3-3
2020-11-29,2024,Premier League,Matchweek 10,southampton,southampton,Jonathan Moss,2,2,L,0.5,0.5,10,10,5,5,19.4,19.4,1,1,0,0,0,0,50,50,4-4-2,4-4-2
2020-11-29,2024,Premier League,Matchweek 10,wolverhampton wanderers,wolverhampton wanderers,Michael Oliver,2,2,W,1.8,1.8,11,11,5,5,12.1,12.1,0,0,0,0,0,0,44,44,4-2-3-1,4-2-3-1
2020-11-29,2024,Premier League,Matchweek 10,arsenal,arsenal,Michael Oliver,1,1,L,1.5,1.5,13,13,2,2,15.6,15.6,2,2,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2020-11-29,2024,Premier League,Matchweek 10,chelsea,chelsea,Paul Tierney,0,0,D,0.8,0.8,13,13,3,3,17.3,17.3,0,0,0,0,0,0,60,60,4-3-3,4-3-3
2020-11-29,2024,Premier League,Matchweek 10,tottenham hotspur,tottenham hotspur,Paul Tierney,0,0,D,0.2,0.2,5,5,1,1,23.8,23.8,1,1,0,0,0,0,40,40,4-2-3-1,4-2-3-1
2020-11-29,2024,Premier League,Matchweek 10,manchester united,manchester united,Jonathan Moss,3,3,W,2.1,2.1,15,15,6,6,16.2,16.2,0,0,0,0,0,0,50,50,4-3-1-2,4-3-1-2
2020-11-30,2024,Premier League,Matchweek 10,west ham united,west ham united,Peter Bankes,2,2,W,0.4,0.4,6,6,2,2,15.8,15.8,0,0,0,0,0,0,34,34,3-4-3,3-4-3
2020-11-30,2024,Premier League,Matchweek 10,aston villa,aston villa,Peter Bankes,1,1,L,2.5,2.5,15,15,6,6,18.5,18.5,2,2,0,0,1,1,66,66,4-3-3,4-3-3
2020-12-05,2024,Premier League,Matchweek 11,manchester united,manchester united,Andre Marriner,3,3,W,1.7,1.7,15,15,6,6,19.3,19.3,0,0,0,0,0,0,60,60,4-2-3-1,4-2-3-1
2020-12-05,2024,Premier League,Matchweek 11,west ham united,west ham united,Andre Marriner,1,1,L,2.0,2.0,19,19,6,6,15.7,15.7,1,1,0,0,0,0,40,40,3-4-3,3-4-3
2020-12-06,2024,Premier League,Matchweek 11,liverpool,liverpool,Craig Pawson,4,4,W,1.2,1.2,11,11,6,6,17.2,17.2,1,1,0,0,0,0,60,60,4-3-3,4-3-3
2020-12-06,2024,Premier League,Matchweek 11,leicester city,leicester city,Stuart Attwell,2,2,W,1.4,1.4,13,13,4,4,18.4,18.4,1,1,0,0,0,0,69,69,3-4-3,3-4-3
2020-12-06,2024,Premier League,Matchweek 11,sheffield united,sheffield united,Stuart Attwell,1,1,L,0.2,0.2,4,4,1,1,14.9,14.9,0,0,0,0,0,0,31,31,5-3-2,5-3-2
2020-12-06,2024,Premier League,Matchweek 11,wolverhampton wanderers,wolverhampton wanderers,Craig Pawson,0,0,L,0.4,0.4,9,9,3,3,18.5,18.5,1,1,0,0,0,0,40,40,4-3-3,4-3-3
2020-12-06,2024,Premier League,Matchweek 11,crystal palace,crystal palace,Paul Tierney,5,5,W,1.6,1.6,18,18,6,6,16.0,16.0,0,0,0,0,0,0,50,50,4-4-2,4-4-2
2020-12-06,2024,Premier League,Matchweek 11,tottenham hotspur,tottenham hotspur,Martin Atkinson,2,2,W,0.3,0.3,5,5,3,3,23.3,23.3,1,1,0,0,0,0,31,31,4-2-3-1,4-2-3-1
2020-12-06,2024,Premier League,Matchweek 11,arsenal,arsenal,Martin Atkinson,0,0,L,0.6,0.6,11,11,2,2,16.8,16.8,1,1,0,0,0,0,69,69,4-2-3-1,4-2-3-1
2020-12-06,2024,Premier League,Matchweek 11,west bromwich albion,west bromwich albion,Paul Tierney,1,1,L,0.7,0.7,9,9,4,4,16.4,16.4,0,0,0,0,0,0,50,50,3-4-1-2,3-4-1-2
2020-12-07,2024,Premier League,Matchweek 11,brighton and hove albion,brighton and hove albion,David Coote,1,1,L,1.9,1.9,11,11,3,3,15.8,15.8,0,0,1,1,1,1,48,48,3-4-1-2,3-4-1-2
2020-12-07,2024,Premier League,Matchweek 11,southampton,southampton,David Coote,2,2,W,1.4,1.4,9,9,2,2,19.2,19.2,0,0,1,1,1,1,52,52,4-4-2,4-4-2
2020-12-11,2024,Premier League,Matchweek 12,leeds united,leeds united,Michael Oliver,1,1,L,1.6,1.6,12,12,6,6,17.7,17.7,0,0,1,1,1,1,63,63,4-1-4-1,4-1-4-1
2020-12-11,2024,Premier League,Matchweek 12,west ham united,west ham united,Michael Oliver,2,2,W,1.3,1.3,19,19,8,8,16.8,16.8,1,1,0,0,0,0,37,37,4-2-3-1,4-2-3-1
2020-12-12,2024,Premier League,Matchweek 12,newcastle united,newcastle united,Darren England,2,2,W,0.8,0.8,12,12,6,6,16.7,16.7,0,0,0,0,0,0,46,46,4-4-2,4-4-2
2020-12-12,2024,Premier League,Matchweek 12,west bromwich albion,west bromwich albion,Darren England,1,1,L,0.6,0.6,13,13,3,3,23.1,23.1,1,1,0,0,0,0,54,54,3-5-2,3-5-2
2020-12-12,2024,Premier League,Matchweek 12,manchester city,manchester city,Chris Kavanagh,0,0,D,1.3,1.3,9,9,2,2,18.3,18.3,1,1,0,0,0,0,54,54,4-2-3-1,4-2-3-1
2020-12-12,2024,Premier League,Matchweek 12,manchester united,manchester united,Chris Kavanagh,0,0,D,0.6,0.6,11,11,2,2,17.2,17.2,1,1,0,0,0,0,46,46,4-2-3-1,4-2-3-1
2020-12-12,2024,Premier League,Matchweek 12,aston villa,aston villa,Mike Dean,1,1,W,1.4,1.4,12,12,1,1,20.1,20.1,1,1,1,1,1,1,50,50,4-3-3,4-3-3
2020-12-12,2024,Premier League,Matchweek 12,wolverhampton wanderers,wolverhampton wanderers,Mike Dean,0,0,L,1.1,1.1,16,16,7,7,18.5,18.5,1,1,0,0,0,0,50,50,4-2-3-1,4-2-3-1
2020-12-13,2024,Premier League,Matchweek 12,brighton and hove albion,brighton and hove albion,Martin Atkinson,0,0,L,0.9,0.9,12,12,4,4,20.3,20.3,0,0,0,0,0,0,46,46,4-2-3-1,4-2-3-1
2020-12-13,2024,Premier League,Matchweek 12,leicester city,leicester city,Martin Atkinson,3,3,W,1.5,1.5,15,15,6,6,16.3,16.3,0,0,0,0,0,0,54,54,3-4-3,3-4-3
2020-12-13,2024,Premier League,Matchweek 12,crystal palace,crystal palace,Kevin Friend,1,1,D,1.6,1.6,16,16,5,5,16.0,16.0,2,2,0,0,0,0,44,44,4-4-2,4-4-2
2020-12-13,2024,Premier League,Matchweek 12,tottenham hotspur,tottenham hotspur,Kevin Friend,1,1,D,0.9,0.9,14,14,6,6,20.4,20.4,3,3,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2020-12-13,2024,Premier League,Matchweek 12,sheffield united,sheffield united,Andy Madley,0,0,L,0.3,0.3,3,3,0,0,11.2,11.2,0,0,0,0,0,0,33,33,5-3-2,5-3-2
2020-12-13,2024,Premier League,Matchweek 12,southampton,southampton,Andy Madley,3,3,W,2.0,2.0,16,16,6,6,17.0,17.0,1,1,0,0,0,0,67,67,4-4-2,4-4-2
2020-12-15,2024,Premier League,Matchweek 13,wolverhampton wanderers,wolverhampton wanderers,Stuart Attwell,2,2,W,0.5,0.5,12,12,4,4,21.9,21.9,0,0,0,0,0,0,45,45,3-4-1-2,3-4-1-2
2020-12-15,2024,Premier League,Matchweek 13,chelsea,chelsea,Stuart Attwell,1,1,L,1.0,1.0,13,13,3,3,18.5,18.5,1,1,0,0,0,0,55,55,4-3-3,4-3-3
2020-12-15,2024,Premier League,Matchweek 13,manchester city,manchester city,Peter Bankes,1,1,D,2.2,2.2,26,26,7,7,17.1,17.1,2,2,0,0,0,0,77,77,4-2-3-1,4-2-3-1
2020-12-15,2024,Premier League,Matchweek 13,west bromwich albion,west bromwich albion,Peter Bankes,1,1,D,0.4,0.4,5,5,1,1,19.7,19.7,0,0,0,0,0,0,23,23,4-1-4-1,4-1-4-1
2020-12-16,2024,Premier League,Matchweek 13,tottenham hotspur,tottenham hotspur,Anthony Taylor,1,1,L,1.1,1.1,8,8,2,2,19.2,19.2,1,1,0,0,0,0,25,25,4-4-2,4-4-2
2020-12-16,2024,Premier League,Matchweek 13,liverpool,liverpool,Anthony Taylor,2,2,W,1.0,1.0,17,17,11,11,16.4,16.4,0,0,0,0,0,0,75,75,4-3-3,4-3-3
2020-12-16,2024,Premier League,Matchweek 13,leeds united,leeds united,Simon Hooper,5,5,W,2.7,2.7,25,25,10,10,16.7,16.7,0,0,0,0,0,0,68,68,4-1-4-1,4-1-4-1
2020-12-16,2024,Premier League,Matchweek 13,newcastle united,newcastle united,Simon Hooper,2,2,L,1.5,1.5,10,10,4,4,13.9,13.9,1,1,0,0,0,0,32,32,4-4-2,4-4-2
2020-12-16,2024,Premier League,Matchweek 13,west ham united,west ham united,David Coote,1,1,D,0.4,0.4,9,9,2,2,20.1,20.1,1,1,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2020-12-16,2024,Premier League,Matchweek 13,crystal palace,crystal palace,David Coote,1,1,D,1.1,1.1,8,8,2,2,13.2,13.2,0,0,0,0,0,0,48,48,4-4-2,4-4-2
2020-12-16,2024,Premier League,Matchweek 13,fulham,fulham,Robert Jones,0,0,D,1.0,1.0,9,9,4,4,14.7,14.7,0,0,0,0,0,0,46,46,3-4-3,3-4-3
2020-12-16,2024,Premier League,Matchweek 13,brighton and hove albion,brighton and hove albion,Robert Jones,0,0,D,0.5,0.5,9,9,4,4,23.5,23.5,1,1,0,0,0,0,54,54,3-4-3,3-4-3
2020-12-17,2024,Premier League,Matchweek 13,manchester united,manchester united,Michael Oliver,3,3,W,1.9,1.9,15,15,8,8,18.4,18.4,1,1,0,0,0,0,60,60,4-2-3-1,4-2-3-1
2020-12-17,2024,Premier League,Matchweek 13,sheffield united,sheffield united,Michael Oliver,2,2,L,1.5,1.5,12,12,6,6,15.8,15.8,1,1,0,0,0,0,40,40,5-3-2,5-3-2
2020-12-19,2024,Premier League,Matchweek 14,newcastle united,newcastle united,Graham Scott,1,1,D,1.4,1.4,11,11,4,4,22.3,22.3,2,2,1,1,1,1,49,49,4-4-2,4-4-2
2020-12-19,2024,Premier League,Matchweek 14,fulham,fulham,Graham Scott,1,1,D,1.0,1.0,11,11,4,4,18.3,18.3,1,1,0,0,0,0,51,51,3-4-3,3-4-3
2020-12-20,2024,Premier League,Matchweek 14,aston villa,aston villa,Martin Atkinson,3,3,W,2.4,2.4,18,18,9,9,19.7,19.7,1,1,1,1,1,1,67,67,4-2-3-1,4-2-3-1
2020-12-20,2024,Premier League,Matchweek 14,west bromwich albion,west bromwich albion,Martin Atkinson,0,0,L,0.0,0.0,1,1,1,1,34.1,34.1,1,1,0,0,0,0,33,33,4-1-4-1,4-1-4-1
2020-12-20,2024,Premier League,Matchweek 14,brighton and hove albion,brighton and hove albion,Peter Bankes,1,1,D,2.8,2.8,21,21,4,4,14.0,14.0,0,0,0,0,0,0,73,73,3-4-3,3-4-3
2020-12-20,2024,Premier League,Matchweek 14,sheffield united,sheffield united,Peter Bankes,1,1,D,0.5,0.5,5,5,3,3,26.0,26.0,1,1,0,0,0,0,27,27,5-3-2,5-3-2
2020-12-20,2024,Premier League,Matchweek 14,manchester united,manchester united,Anthony Taylor,6,6,W,3.6,3.6,25,25,13,13,15.9,15.9,0,0,1,1,1,1,41,41,4-2-3-1,4-2-3-1
2020-12-20,2024,Premier League,Matchweek 14,leeds united,leeds united,Anthony Taylor,2,2,L,1.8,1.8,17,17,4,4,13.9,13.9,0,0,0,0,0,0,59,59,4-1-4-1,4-1-4-1
2020-12-20,2024,Premier League,Matchweek 14,leicester city,leicester city,Craig Pawson,2,2,W,1.7,1.7,16,16,3,3,18.6,18.6,0,0,1,1,1,1,44,44,4-2-3-1,4-2-3-1
2020-12-20,2024,Premier League,Matchweek 14,tottenham hotspur,tottenham hotspur,Craig Pawson,0,0,L,0.7,0.7,8,8,3,3,16.5,16.5,2,2,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2020-12-21,2024,Premier League,Matchweek 14,west ham united,west ham united,Chris Kavanagh,0,0,L,0.4,0.4,6,6,0,0,12.8,12.8,0,0,0,0,0,0,47,47,4-2-3-1,4-2-3-1
2020-12-21,2024,Premier League,Matchweek 14,chelsea,chelsea,Chris Kavanagh,3,3,W,2.0,2.0,11,11,7,7,14.1,14.1,0,0,0,0,0,0,53,53,4-3-3,4-3-3
2020-12-21,2024,Premier League,Matchweek 14,wolverhampton wanderers,wolverhampton wanderers,Lee Mason,1,1,L,1.5,1.5,14,14,2,2,20.5,20.5,2,2,1,1,1,1,63,63,3-4-1-2,3-4-1-2
2020-12-21,2024,Premier League,Matchweek 14,burnley,burnley,Lee Mason,2,2,W,1.7,1.7,10,10,4,4,15.8,15.8,1,1,0,0,0,0,37,37,4-4-2,4-4-2
2020-12-26,2024,Premier League,Matchweek 15,sheffield united,sheffield united,David Coote,0,0,L,1.4,1.4,10,10,1,1,12.6,12.6,0,0,0,0,0,0,44,44,3-4-3,3-4-3
2020-12-26,2024,Premier League,Matchweek 15,everton,everton,David Coote,1,1,W,0.7,0.7,7,7,3,3,19.9,19.9,0,0,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2020-12-26,2024,Premier League,Matchweek 15,manchester united,manchester united,Mike Dean,2,2,D,1.7,1.7,9,9,4,4,12.7,12.7,0,0,0,0,0,0,46,46,4-2-3-1,4-2-3-1
2020-12-26,2024,Premier League,Matchweek 15,leicester city,leicester city,Mike Dean,2,2,D,0.9,0.9,10,10,2,2,17.6,17.6,1,1,0,0,0,0,54,54,4-2-3-1,4-2-3-1
2020-12-26,2024,Premier League,Matchweek 15,newcastle united,newcastle united,Andre Marriner,0,0,L,0.3,0.3,7,7,2,2,21.2,21.2,0,0,0,0,0,0,26,26,5-4-1,5-4-1
2020-12-26,2024,Premier League,Matchweek 15,manchester city,manchester city,Andre Marriner,2,2,W,3.0,3.0,11,11,6,6,12.3,12.3,0,0,0,0,0,0,74,74,3-4-3◆,3-4-3◆
2020-12-27,2024,Premier League,Matchweek 15,west ham united,west ham united,Simon Hooper,2,2,D,1.3,1.3,11,11,4,4,13.4,13.4,0,0,0,0,0,0,44,44,3-4-1-2,3-4-1-2
2020-12-27,2024,Premier League,Matchweek 15,brighton and hove albion,brighton and hove albion,Simon Hooper,2,2,D,1.1,1.1,13,13,4,4,16.2,16.2,0,0,0,0,0,0,56,56,3-4-3,3-4-3
2020-12-27,2024,Premier League,Matchweek 15,liverpool,liverpool,Kevin Friend,1,1,D,1.5,1.5,17,17,2,2,19.2,19.2,2,2,0,0,0,0,77,77,4-3-3,4-3-3
2020-12-27,2024,Premier League,Matchweek 15,west bromwich albion,west bromwich albion,Kevin Friend,1,1,D,0.6,0.6,5,5,3,3,17.5,17.5,0,0,0,0,0,0,23,23,4-5-1,4-5-1
2020-12-27,2024,Premier League,Matchweek 15,tottenham hotspur,tottenham hotspur,Paul Tierney,1,1,D,0.4,0.4,6,6,3,3,17.2,17.2,1,1,0,0,0,0,45,45,3-4-1-2,3-4-1-2
2020-12-27,2024,Premier League,Matchweek 15,wolverhampton wanderers,wolverhampton wanderers,Paul Tierney,1,1,D,0.9,0.9,11,11,6,6,17.2,17.2,1,1,0,0,0,0,55,55,4-2-3-1,4-2-3-1
2020-12-29,2024,Premier League,Matchweek 16,wolverhampton wanderers,wolverhampton wanderers,Jonathan Moss,0,0,L,0.5,0.5,9,9,5,5,18.3,18.3,0,0,0,0,0,0,42,42,3-4-1-2,3-4-1-2
2020-12-29,2024,Premier League,Matchweek 16,manchester united,manchester united,Jonathan Moss,1,1,W,1.5,1.5,11,11,3,3,17.3,17.3,0,0,0,0,0,0,58,58,4-2-3-1,4-2-3-1
2020-12-29,2024,Premier League,Matchweek 16,west ham united,west ham united,Andy Madley,0,0,D,1.2,1.2,8,8,3,3,13.9,13.9,0,0,0,0,0,0,38,38,4-1-4-1,4-1-4-1
2020-12-29,2024,Premier League,Matchweek 16,southampton,southampton,Andy Madley,0,0,D,0.6,0.6,8,8,3,3,20.7,20.7,1,1,0,0,0,0,62,62,4-4-2,4-4-2
2020-12-29,2024,Premier League,Matchweek 16,west bromwich albion,west bromwich albion,Lee Mason,0,0,L,0.5,0.5,4,4,1,1,20.3,20.3,0,0,0,0,0,0,25,25,4-1-4-1,4-1-4-1
2020-12-29,2024,Premier League,Matchweek 16,burnley,burnley,Chris Kavanagh,1,1,W,1.0,1.0,5,5,3,3,11.8,11.8,1,1,0,0,0,0,37,37,4-4-2,4-4-2
2020-12-29,2024,Premier League,Matchweek 16,sheffield united,sheffield united,Chris Kavanagh,0,0,L,0.7,0.7,7,7,2,2,16.6,16.6,0,0,0,0,0,0,63,63,3-4-3,3-4-3
2020-12-29,2024,Premier League,Matchweek 16,brighton and hove albion,brighton and hove albion,Martin Atkinson,0,0,L,0.8,0.8,13,13,2,2,13.9,13.9,0,0,0,0,0,0,50,50,3-5-2,3-5-2
2020-12-29,2024,Premier League,Matchweek 16,arsenal,arsenal,Martin Atkinson,1,1,W,1.1,1.1,11,11,3,3,14.5,14.5,1,1,0,0,0,0,50,50,4-2-3-1,4-2-3-1
2020-12-29,2024,Premier League,Matchweek 16,leeds united,leeds united,Lee Mason,5,5,W,1.2,1.2,14,14,6,6,18.6,18.6,0,0,0,0,0,0,75,75,4-1-4-1,4-1-4-1
2020-12-30,2024,Premier League,Matchweek 16,newcastle united,newcastle united,Paul Tierney,0,0,D,0.5,0.5,8,8,2,2,17.0,17.0,0,0,0,0,0,0,28,28,5-4-1,5-4-1
