match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2024-05-04_brentford_fulham,2024-05-04,2024,36,Graham Scott,brentford,fulham,1,0,0,0.6,1.3,7.0,2.0,3.0,54,3.0,1.0,3,1,17.0,25.0,2.12,3.8,3.25,1.59,2.38,1,1.6,1.0,2.0,1.0,0.4,1.0,1.4200000000000002,0.9599999999999997,0.4600000000000004,4.6,3.0,43.4,2.0,9.8,2.0,11.8,8.8,25.0,2.0,1.3333333333333333
2024-05-11_bournemouth_brentford,2024-05-11,2024,37,Matt Donohue,brentford,bournemouth,0,2,1,1.1,0.7,11.0,4.0,4.0,52,3.0,0.0,12,2,12.0,16.0,3.5,3.99,1.98,1.46,2.71,3,1.6,1.1,2.0,1.0,0.4,1.0,1.4200000000000002,0.9999999999999998,0.4200000000000004,4.6,2.4,47.4,1.4,8.6,2.0,10.6,10.2,27.2,2.0,1.3333333333333333
2024-05-19_brentford_newcastle_united,2024-05-19,2024,38,Simon Hooper,brentford,newcastle united,1,2,4,1.1,3.4,10.0,5.0,7.0,54,3.0,0.0,15,4,9.0,14.0,2.94,3.96,2.22,1.38,3.04,0,2.0,1.3,1.8,0.6,0.4,1.2000000000000002,1.3399999999999999,0.8399999999999999,0.5,4.8,2.6,51.6,2.0,8.8,2.0,10.8,11.4,24.8,2.0,2.0
2023-08-12_brighton_and_hove_albion_luton_town,2023-08-12,2024,1,David Coote,brighton and hove albion,luton town,1,4,1,4.0,1.5,26.0,11.0,3.0,70,2.0,0.0,11,2,7.0,14.0,1.33,5.52,9.61,1.61,2.34,3,1.75,1.4444444444444444,1.75,0.75,0.25,1.0,1.4249999999999998,0.8499999999999999,0.575,4.75,2.75,51.25,2.0,9.0,1.75,10.75,10.75,23.75,,
2023-08-19_wolverhampton_wanderers_brighton_and_hove_albion,2023-08-19,2024,2,Andy Madley,brighton and hove albion,wolverhampton wanderers,0,4,1,2.2,2.1,16.0,8.0,5.0,53,4.0,0.0,11,6,6.0,21.0,1.89,3.81,4.0,1.74,2.12,3,1.75,1.7777777777777777,1.5,0.75,0.25,0.75,1.65,1.0749999999999997,0.5750000000000002,5.25,2.75,57.0,2.0,9.5,1.75,11.25,10.75,19.5,3.0,
2023-08-26_brighton_and_hove_albion_west_ham_united,2023-08-26,2024,3,Anthony Taylor,brighton and hove albion,west ham united,1,1,3,1.5,3.0,25.0,10.0,7.0,78,4.0,0.0,10,1,10.0,12.0,1.53,4.67,5.73,1.49,2.63,0,2.5,2.0,2.5,0.75,0.25,1.75,1.9749999999999999,1.4,0.575,6.25,3.75,57.25,3.0,9.25,2.75,12.0,10.5,19.0,3.0,3.0
2023-09-02_brighton_and_hove_albion_newcastle_united,2023-09-02,2024,4,Stuart Attwell,brighton and hove albion,newcastle united,1,3,1,1.3,1.2,15.0,6.0,2.0,56,1.0,0.0,14,4,7.0,12.0,2.55,3.87,2.55,1.49,2.65,3,2.25,1.8888888888888888,2.75,1.5,0.0,1.25,2.2,1.8249999999999997,0.37500000000000044,8.25,4.75,63.25,3.25,11.0,2.75,13.75,8.75,15.75,1.5,3.0
2023-09-16_manchester_united_brighton_and_hove_albion,2023-09-16,2024,5,Jarred Gillett,brighton and hove albion,manchester united,0,3,1,1.7,1.0,10.0,8.0,4.0,56,3.0,0.0,9,2,7.0,19.0,2.96,3.98,2.21,1.42,2.87,3,2.25,2.111111111111111,3.0,1.5,0.0,1.5,2.25,1.9499999999999997,0.30000000000000027,8.75,4.25,64.25,2.75,11.5,3.25,14.75,7.5,14.75,2.0,3.0
2023-09-24_brighton_and_hove_albion_bournemouth,2023-09-24,2024,6,John Brooks,brighton and hove albion,bournemouth,1,3,1,1.9,1.1,13.0,4.0,3.0,61,2.0,0.0,12,3,6.0,14.0,1.38,5.31,7.58,1.37,3.11,3,2.4,2.111111111111111,3.0,1.4,0.0,1.6,2.1399999999999997,1.7599999999999998,0.3799999999999999,8.6,4.2,62.6,2.8,11.0,3.0,14.0,7.4,15.6,2.0,3.0
2023-09-30_aston_villa_brighton_and_hove_albion,2023-09-30,2024,7,Andy Madley,brighton and hove albion,aston villa,0,1,6,1.7,1.6,11.0,3.0,9.0,61,4.0,0.0,21,4,8.0,13.0,2.55,3.92,2.56,1.43,2.84,0,2.4,2.111111111111111,2.8,1.4,0.0,1.4,1.72,1.6799999999999997,0.04000000000000026,7.2,4.2,60.8,2.8,11.2,3.2,14.399999999999999,7.2,15.6,2.0,3.0
2023-10-08_brighton_and_hove_albion_liverpool,2023-10-08,2024,8,Anthony Taylor,brighton and hove albion,liverpool,1,2,2,2.3,2.3,14.0,3.0,4.0,46,2.0,0.0,12,1,8.0,14.0,3.05,4.01,2.17,1.35,3.22,1,1.8,2.111111111111111,2.2,2.4,0.0,-0.19999999999999973,1.6199999999999999,1.5799999999999998,0.040000000000000036,6.2,5.0,62.4,2.8,13.2,2.8,16.0,7.6,14.0,2.0,1.5
2023-10-21_manchester_city_brighton_and_hove_albion,2023-10-21,2024,9,Robert Jones,brighton and hove albion,manchester city,0,1,2,0.8,0.8,5.0,3.0,5.0,45,3.0,0.0,11,2,10.0,17.0,6.83,5.36,1.41,1.37,3.09,0,2.0,2.111111111111111,2.4,2.2,0.0,0.19999999999999973,1.7799999999999998,1.44,0.33999999999999986,4.8,4.4,56.0,2.4,13.6,2.8,16.4,7.2,14.4,2.3333333333333335,1.5
2023-10-29_brighton_and_hove_albion_fulham,2023-10-29,2024,10,Michael Salisbury,brighton and hove albion,fulham,1,1,1,1.4,0.7,18.0,6.0,5.0,71,4.0,0.0,12,0,5.0,13.0,1.56,4.6,5.42,1.5,2.59,1,1.4,1.7777777777777777,2.0,2.4,0.0,-0.3999999999999999,1.6800000000000002,1.3599999999999999,0.3200000000000003,4.2,5.0,53.8,2.8,13.0,2.4,15.4,7.8,15.4,2.0,1.0
2023-11-04_everton_brighton_and_hove_albion,2023-11-04,2024,11,Tim Robinson,brighton and hove albion,everton,0,1,1,0.5,0.7,7.0,2.0,4.0,79,3.0,0.0,5,2,6.0,13.0,2.2,3.81,3.09,1.59,2.41,1,1.0,1.7,1.6,2.4,0.0,-0.7999999999999998,1.6199999999999999,1.2999999999999998,0.32000000000000006,3.8,5.2,56.8,3.0,13.6,2.0,15.6,7.4,14.2,1.6666666666666667,0.0
2023-11-12_brighton_and_hove_albion_sheffield_united,2023-11-12,2024,12,John Brooks,brighton and hove albion,sheffield united,1,1,1,1.5,1.1,11.0,6.0,1.0,61,1.0,0.0,13,3,10.0,14.0,1.24,6.73,11.71,1.41,2.94,1,0.6,1.5,1.2,2.4,0.0,-1.2,1.3399999999999999,1.22,0.11999999999999988,3.4,5.4,60.4,3.2,12.2,1.8,14.0,7.4,14.0,1.0,0.3333333333333333
2023-11-25_nottingham_forest_brighton_and_hove_albion,2023-11-25,2024,13,Anthony Taylor,brighton and hove albion,nottingham forest,0,3,2,1.3,1.9,9.0,4.0,5.0,53,3.0,0.0,7,4,9.0,34.0,2.2,3.64,3.22,1.74,2.13,3,0.8,1.3,1.2,1.4,0.0,-0.19999999999999996,1.3,1.1199999999999997,0.18000000000000038,4.0,3.8,60.4,2.6,10.6,1.6,12.2,7.8,14.2,1.0,0.5
2023-12-03_chelsea_brighton_and_hove_albion,2023-12-03,2024,14,Craig Pawson,brighton and hove albion,chelsea,0,2,3,1.1,2.1,18.0,9.0,4.0,68,1.0,0.0,12,5,7.0,11.0,4.37,4.24,1.75,1.53,2.44,0,1.2,1.6,1.4,1.4,0.0,0.0,1.1,1.0399999999999998,0.060000000000000275,4.2,4.0,61.8,2.8,9.6,2.2,11.8,8.0,18.2,1.0,1.3333333333333333
2023-12-06_brighton_and_hove_albion_brentford,2023-12-06,2024,15,Peter Bankes,brighton and hove albion,brentford,1,2,1,1.5,1.5,18.0,7.0,1.0,61,0.0,0.0,10,3,7.0,20.0,1.93,3.91,3.77,1.63,2.32,3,1.2,1.3,1.6,1.6,0.0,0.0,1.1600000000000001,1.2999999999999998,-0.13999999999999968,5.4,3.8,66.4,2.4,9.8,2.8,12.600000000000001,7.4,17.0,1.0,1.3333333333333333
2023-12-09_brighton_and_hove_albion_burnley,2023-12-09,2024,16,Simon Hooper,brighton and hove albion,burnley,1,1,1,2.6,0.6,29.0,11.0,3.0,72,2.0,0.0,5,0,6.0,4.0,1.5,4.69,6.18,1.59,2.4,1,1.6,1.3,1.8,1.6,0.0,0.19999999999999996,1.1800000000000002,1.4599999999999997,-0.2799999999999996,5.6,3.0,64.4,1.6,9.4,3.4,12.8,7.8,18.4,2.0,1.3333333333333333
2023-12-17_arsenal_brighton_and_hove_albion,2023-12-17,2024,17,Tim Robinson,brighton and hove albion,arsenal,0,0,2,0.7,2.3,6.0,1.0,8.0,51,6.0,0.0,9,3,5.0,20.0,6.5,4.73,1.48,1.58,2.36,0,1.6,1.1,1.8,1.6,0.0,0.19999999999999996,1.6,1.4399999999999997,0.16000000000000036,7.4,2.8,63.0,1.4,9.4,3.0,12.4,7.8,16.6,1.6666666666666667,1.5
2023-12-21_crystal_palace_brighton_and_hove_albion,2023-12-21,2024,18,John Brooks,brighton and hove albion,crystal palace,0,1,1,1.2,1.3,18.0,6.0,3.0,65,2.0,0.0,11,2,12.0,11.0,2.18,3.5,3.35,1.92,1.92,1,1.4,1.1,1.6,1.8,0.0,-0.19999999999999996,1.44,1.6799999999999997,-0.23999999999999977,6.4,4.2,61.0,2.4,8.6,3.0,11.6,6.8,17.8,2.0,1.0
2023-12-28_brighton_and_hove_albion_tottenham_hotspur,2023-12-28,2024,19,Jarred Gillett,brighton and hove albion,tottenham hotspur,1,4,2,3.2,2.3,13.0,7.0,3.0,45,1.0,0.0,18,3,6.0,31.0,2.52,3.9,2.57,1.45,2.76,3,1.0,1.1,1.2,1.6,0.0,-0.40000000000000013,1.42,1.5599999999999998,-0.1399999999999999,6.8,3.8,63.4,2.2,9.4,2.6,12.0,7.4,13.2,2.0,0.3333333333333333
2024-01-02_west_ham_united_brighton_and_hove_albion,2024-01-02,2024,20,Samuel Barrott,brighton and hove albion,west ham united,0,0,0,2.3,0.7,22.0,8.0,2.0,68,2.0,1.0,6,0,7.0,16.0,2.73,3.7,2.47,1.62,2.34,1,1.6,1.4,1.6,1.4,0.0,0.20000000000000018,1.8400000000000003,1.5999999999999999,0.24000000000000044,6.4,3.6,58.8,2.2,10.6,2.2,12.8,7.2,17.2,2.3333333333333335,0.5
2024-01-22_brighton_and_hove_albion_wolverhampton_wanderers,2024-01-22,2024,21,Craig Pawson,brighton and hove albion,wolverhampton wanderers,1,0,0,1.0,1.1,11.0,3.0,3.0,72,3.0,1.0,10,1,6.0,7.0,1.65,4.29,4.95,1.63,2.29,1,1.2,1.4,1.2,1.2,0.2,0.0,2.0,1.44,0.56,6.6,3.8,60.2,2.6,9.8,1.6,11.4,7.2,16.4,2.0,0.6666666666666666
2024-01-30_luton_town_brighton_and_hove_albion,2024-01-30,2024,22,Robert Jones,brighton and hove albion,luton town,0,0,4,0.9,3.1,9.0,2.0,8.0,59,4.0,0.0,14,2,17.0,18.0,1.78,4.09,4.34,1.65,2.28,0,1.2,1.4,1.0,1.0,0.4,0.0,1.6800000000000002,1.5399999999999998,0.14000000000000035,5.0,3.8,60.2,2.8,10.8,1.8,12.600000000000001,7.2,17.0,2.0,0.6666666666666666
2024-02-03_brighton_and_hove_albion_crystal_palace,2024-02-03,2024,23,Simon Hooper,brighton and hove albion,crystal palace,1,4,1,1.4,0.3,13.0,6.0,5.0,68,4.0,0.0,8,1,9.0,5.0,1.7,4.07,4.82,1.73,2.14,3,1.2,1.3,1.0,1.4,0.4,-0.3999999999999999,1.72,1.7,0.020000000000000018,5.2,3.8,61.8,2.4,11.8,1.6,13.4,9.6,16.6,2.0,0.6666666666666666
2024-02-10_tottenham_hotspur_brighton_and_hove_albion,2024-02-10,2024,24,Samuel Barrott,brighton and hove albion,tottenham hotspur,0,1,2,1.2,1.6,5.0,2.0,6.0,48,4.0,0.0,13,3,8.0,25.0,3.84,4.31,1.82,1.38,3.02,0,1.6,1.3,1.6,1.4,0.4,0.20000000000000018,1.7600000000000002,1.4999999999999998,0.26000000000000045,5.2,4.2,62.4,2.8,11.2,1.4,12.6,9.0,15.4,2.3333333333333335,0.5
2024-02-18_sheffield_united_brighton_and_hove_albion,2024-02-18,2024,25,Stuart Attwell,brighton and hove albion,sheffield united,0,5,0,2.9,0.6,24.0,9.0,1.0,79,1.0,1.0,5,4,7.0,13.0,1.65,4.3,4.92,1.57,2.42,3,1.0,1.3,1.0,1.4,0.4,-0.3999999999999999,1.3599999999999999,1.3599999999999999,0.0,4.2,4.8,63.0,3.4,10.2,1.4,11.6,9.4,14.2,2.0,0.3333333333333333
2024-02-24_brighton_and_hove_albion_everton,2024-02-24,2024,26,Tony Harrington,brighton and hove albion,everton,1,1,1,1.4,0.3,23.0,7.0,2.0,64,1.0,0.0,9,2,6.0,12.0,1.84,3.93,4.1,1.67,2.24,1,1.4,1.3,2.0,1.4,0.4,0.6000000000000001,1.48,1.3399999999999999,0.14000000000000012,4.4,4.6,65.2,3.2,10.0,2.2,12.2,9.4,13.6,2.0,1.0
2024-03-02_fulham_brighton_and_hove_albion,2024-03-02,2024,27,Simon Hooper,brighton and hove albion,fulham,0,0,3,1.3,1.3,15.0,5.0,5.0,70,2.0,0.0,10,2,12.0,12.0,2.62,3.64,2.59,1.64,2.31,0,1.4,1.3,2.2,1.6,0.2,0.6000000000000001,1.56,1.18,0.3800000000000001,5.2,4.4,63.6,2.8,9.8,2.4,12.200000000000001,9.4,14.6,2.0,1.0
2024-03-10_brighton_and_hove_albion_nottingham_forest,2024-03-10,2024,28,Michael Salisbury,brighton and hove albion,nottingham forest,1,1,0,0.4,0.7,10.0,3.0,4.0,63,4.0,1.0,14,4,18.0,19.0,1.78,4.04,4.25,1.62,2.32,3,1.4,1.3,2.2,1.4,0.2,0.8000000000000003,1.64,0.82,0.82,5.8,3.8,65.8,2.4,9.0,2.4,11.4,8.4,13.4,2.0,1.0
2024-03-31_liverpool_brighton_and_hove_albion,2024-03-31,2024,30,David Coote,brighton and hove albion,liverpool,0,1,2,0.5,2.8,9.0,3.0,8.0,45,6.0,0.0,6,3,14.0,23.0,7.37,5.63,1.37,1.36,3.16,0,1.4,1.5,1.6,1.2,0.4,0.40000000000000013,1.44,0.8999999999999998,0.5400000000000001,5.2,3.6,64.8,2.4,10.2,3.0,13.2,10.2,16.2,2.0,1.0
2024-04-03_brentford_brighton_and_hove_albion,2024-04-03,2024,31,Andy Madley,brighton and hove albion,brentford,0,0,0,1.1,0.6,24.0,6.0,2.0,66,2.0,1.0,12,1,5.0,14.0,2.78,3.79,2.39,1.56,2.44,1,1.4,1.2,1.6,1.2,0.4,0.40000000000000013,1.3,1.1399999999999997,0.16000000000000036,5.4,4.0,64.2,2.8,8.8,3.0,11.8,11.4,15.8,2.0,1.0
2024-04-06_brighton_and_hove_albion_arsenal,2024-04-06,2024,32,John Brooks,brighton and hove albion,arsenal,1,0,3,0.5,3.4,10.0,2.0,7.0,54,4.0,0.0,14,1,14.0,17.0,5.15,4.25,1.64,1.63,2.32,0,1.0,1.2,0.6,1.2,0.4,-0.6,0.9400000000000001,1.1399999999999997,-0.19999999999999962,4.8,4.2,61.6,3.0,10.2,2.4,12.6,11.0,16.0,2.0,0.3333333333333333
2024-04-13_burnley_brighton_and_hove_albion,2024-04-13,2024,33,Simon Hooper,brighton and hove albion,burnley,0,1,1,0.9,1.7,20.0,8.0,3.0,56,2.0,0.0,8,2,9.0,16.0,2.02,3.8,3.5,1.65,2.26,1,0.8,1.1,0.4,1.6,0.4,-1.2000000000000002,0.76,1.7599999999999998,-0.9999999999999998,3.8,5.2,59.6,3.6,11.2,2.2,13.399999999999999,12.6,17.0,1.5,0.3333333333333333
2024-04-25_brighton_and_hove_albion_manchester_city,2024-04-25,2024,29,Jarred Gillett,brighton and hove albion,manchester city,1,0,4,0.6,1.4,7.0,3.0,6.0,36,2.0,0.0,10,2,11.0,15.0,6.65,4.95,1.44,1.49,2.63,0,1.0,1.2,0.6,1.2,0.4,-0.6,0.6799999999999999,1.8399999999999994,-1.1599999999999995,4.4,4.8,56.8,3.6,10.8,2.2,13.0,12.0,17.8,1.5,0.6666666666666666
2024-04-28_bournemouth_brighton_and_hove_albion,2024-04-28,2024,35,Paul Tierney,brighton and hove albion,bournemouth,0,0,3,0.9,1.9,13.0,1.0,6.0,69,3.0,0.0,10,2,8.0,20.0,2.94,3.8,2.26,1.47,2.68,0,0.4,0.9,0.4,2.0,0.2,-1.6,0.72,1.9799999999999998,-1.2599999999999998,4.4,5.2,51.4,3.2,10.0,1.8,11.8,10.6,17.0,0.0,0.6666666666666666
2024-05-05_brighton_and_hove_albion_aston_villa,2024-05-05,2024,36,Robert Jones,brighton and hove albion,aston villa,1,1,0,2.5,0.1,14.0,7.0,1.0,52,1.0,1.0,13,2,6.0,16.0,2.72,3.77,2.43,1.48,2.63,3,0.4,0.9,0.2,2.2,0.2,-2.0,0.8,1.7999999999999996,-0.9999999999999996,4.0,4.8,56.2,2.6,10.8,1.6,12.4,9.4,16.4,0.0,0.6666666666666666
2024-05-11_newcastle_united_brighton_and_hove_albion,2024-05-11,2024,37,Darren England,brighton and hove albion,newcastle united,0,1,1,1.4,2.2,15.0,4.0,7.0,43,6.0,0.0,16,4,8.0,26.0,4.84,4.81,1.59,1.33,3.32,1,0.8,0.9,0.4,2.2,0.2,-1.8000000000000003,1.08,1.7,-0.6199999999999999,4.2,4.6,53.4,2.4,11.0,1.8,12.8,9.6,16.8,1.0,0.5
2024-05-15_brighton_and_hove_albion_chelsea,2024-05-15,2024,34,Michael Salisbury,brighton and hove albion,chelsea,1,1,2,1.3,1.5,12.0,2.0,6.0,55,4.0,0.0,13,2,11.0,11.0,3.37,3.99,2.02,1.4,2.98,0,1.0,0.9,0.6,1.8,0.2,-1.2000000000000002,1.26,1.4599999999999997,-0.19999999999999973,4.6,4.6,51.2,2.8,11.4,2.4,13.8,8.4,18.6,1.5,0.6666666666666666
2024-05-19_brighton_and_hove_albion_manchester_united,2024-05-19,2024,38,Craig Pawson,brighton and hove albion,manchester united,1,0,2,1.7,1.3,17.0,2.0,4.0,55,2.0,0.0,10,1,9.0,11.0,2.17,4.11,2.95,1.32,3.38,0,0.8,0.9,0.6,2.0,0.2,-1.4,1.3399999999999999,1.4199999999999997,-0.07999999999999985,3.4,5.2,51.0,3.2,12.4,2.4,14.8,8.8,17.6,1.0,0.5
2023-08-11_burnley_manchester_city,2023-08-11,2024,1,Craig Pawson,burnley,manchester city,1,0,3,0.3,1.9,6.0,1.0,8.0,35,5.0,0.0,11,0,8.0,16.0,9.02,5.35,1.35,1.65,2.27,0,1.0,0.6666666666666666,0.75,1.5,0.25,-0.75,1.525,1.4249999999999998,0.10000000000000009,3.5,5.0,54.75,3.5,13.0,2.5,15.5,8.25,18.25,,
2023-08-27_burnley_aston_villa,2023-08-27,2024,3,Michael Salisbury,burnley,aston villa,1,1,3,0.7,2.5,9.0,2.0,6.0,57,3.0,0.0,12,2,6.0,14.0,3.36,3.55,2.16,1.85,1.99,0,1.0,0.6666666666666666,0.75,1.5,0.25,-0.75,1.3749999999999998,1.4249999999999998,-0.050000000000000044,3.5,5.5,46.25,4.0,13.25,2.0,15.25,8.25,17.25,0.0,
2023-09-02_burnley_tottenham_hotspur,2023-09-02,2024,4,Darren England,burnley,tottenham hotspur,1,2,5,1.3,2.2,16.0,4.0,11.0,47,6.0,0.0,15,4,10.0,11.0,3.83,3.99,1.88,1.64,2.31,0,0.25,0.5555555555555556,0.75,2.25,0.0,-1.5,0.925,2.025,-1.0999999999999999,2.25,6.75,47.5,4.5,13.0,2.0,15.0,8.25,16.75,0.0,
2023-09-18_nottingham_forest_burnley,2023-09-18,2024,5,Robert Jones,burnley,nottingham forest,0,1,1,0.5,0.7,10.0,3.0,4.0,54,3.0,0.0,10,3,8.0,32.0,3.22,3.51,2.24,1.91,1.92,1,0.0,0.5555555555555556,1.0,3.25,0.0,-2.25,0.9,2.025,-1.125,2.25,7.75,48.5,4.5,12.75,2.0,14.75,8.75,13.0,0.0,
2023-09-23_burnley_manchester_united,2023-09-23,2024,6,Tony Harrington,burnley,manchester united,1,0,1,1.1,1.0,12.0,4.0,4.0,61,3.0,0.0,6,1,9.0,14.0,4.31,4.16,1.75,1.61,2.36,0,0.25,0.5555555555555556,1.0,3.0,0.0,-2.0,0.7,1.8249999999999997,-1.1249999999999998,2.5,7.25,48.25,4.25,12.0,2.25,14.25,8.0,18.25,0.0,1.0
2023-09-30_newcastle_united_burnley,2023-09-30,2024,7,Thomas Bramall,burnley,newcastle united,0,0,2,0.6,3.1,8.0,2.0,7.0,47,5.0,0.0,15,3,12.0,23.0,9.22,5.62,1.33,1.53,2.52,0,0.2,0.5555555555555556,0.8,2.6,0.0,-1.8,0.78,1.6599999999999997,-0.8799999999999997,2.8,6.6,50.8,4.0,10.8,2.0,12.8,8.2,17.4,0.0,1.0
2023-10-03_luton_town_burnley,2023-10-03,2024,2,Peter Bankes,burnley,luton town,0,2,1,1.1,1.3,14.0,4.0,2.0,51,1.0,0.0,6,2,12.0,38.0,2.63,3.18,2.92,2.24,1.67,3,0.2,0.5555555555555556,0.8,2.4,0.0,-1.5999999999999999,0.8400000000000001,1.9,-1.0599999999999998,3.0,6.4,53.2,4.0,11.6,2.6,14.2,9.0,18.8,0.0,0.5
2023-10-07_burnley_chelsea,2023-10-07,2024,8,Stuart Attwell,burnley,chelsea,1,1,4,0.7,1.9,10.0,3.0,5.0,38,2.0,0.0,11,2,7.0,10.0,4.63,3.92,1.76,1.8,2.04,0,0.8,0.5555555555555556,1.0,2.0,0.0,-1.0,0.9199999999999999,1.6599999999999997,-0.7399999999999998,3.4,5.6,52.0,3.6,10.4,2.6,13.0,10.2,23.6,0.0,1.3333333333333333
2023-10-21_brentford_burnley,2023-10-21,2024,9,Joshua Smith,burnley,brentford,0,0,3,1.1,3.1,6.0,1.0,9.0,50,6.0,0.0,12,2,8.0,27.0,4.4,3.74,1.83,1.92,1.92,0,0.8,0.4444444444444444,0.8,1.8,0.0,-1.0,0.8,1.6,-0.8,3.2,4.4,50.2,2.8,9.6,2.2,11.8,9.6,23.4,0.0,1.3333333333333333
2023-10-28_bournemouth_burnley,2023-10-28,2024,10,Samuel Barrott,burnley,bournemouth,0,1,2,0.8,1.1,6.0,3.0,6.0,55,4.0,0.0,12,3,9.0,24.0,3.38,3.66,2.13,1.8,2.05,0,0.6,0.4444444444444444,0.6,2.2,0.0,-1.6,0.9200000000000002,2.0799999999999996,-1.1599999999999995,2.8,5.4,49.4,3.4,10.0,2.0,12.0,9.6,22.4,0.0,1.0
2023-11-04_burnley_crystal_palace,2023-11-04,2024,11,Peter Bankes,burnley,crystal palace,1,0,2,1.1,1.3,17.0,5.0,3.0,67,1.0,0.0,9,0,9.0,7.0,2.85,3.23,2.63,2.23,1.68,0,0.6,0.4,0.8,2.4,0.0,-1.5999999999999999,0.8600000000000001,2.1,-1.24,2.6,5.8,48.2,3.6,11.2,2.4,13.6,9.6,24.4,0.0,0.75
2023-11-11_arsenal_burnley,2023-11-11,2024,12,Michael Oliver,burnley,arsenal,0,1,3,0.3,1.8,8.0,5.0,6.0,37,3.0,0.0,9,1,9.0,30.0,15.07,7.34,1.19,1.49,2.62,0,0.6,0.4,0.8,2.4,0.0,-1.5999999999999999,0.9600000000000002,1.7399999999999998,-0.7799999999999996,3.2,5.0,52.2,2.8,10.0,1.8,11.8,9.0,21.2,0.0,1.0
2023-11-25_burnley_west_ham_united,2023-11-25,2024,13,Samuel Barrott,burnley,west ham united,1,1,2,1.3,0.9,10.0,4.0,3.0,50,2.0,0.0,11,1,9.0,25.0,3.47,3.62,2.1,1.78,2.08,0,0.0,0.4,0.6,2.8,0.0,-2.1999999999999997,0.8,1.8399999999999999,-1.0399999999999998,3.4,5.8,49.4,3.2,10.6,1.6,12.2,8.4,19.6,0.0,0.0
2023-12-02_burnley_sheffield_united,2023-12-02,2024,14,Chris Kavanagh,burnley,sheffield united,1,5,0,1.8,0.4,19.0,7.0,3.0,63,3.0,1.0,9,2,10.0,9.0,1.83,3.68,4.55,2.0,1.84,3,0.0,0.4,0.6,2.4,0.0,-1.7999999999999998,0.9199999999999999,1.64,-0.72,3.6,5.4,51.8,3.2,10.6,1.4,12.0,8.8,22.6,0.0,0.0
2023-12-05_wolverhampton_wanderers_burnley,2023-12-05,2024,15,Jarred Gillett,burnley,wolverhampton wanderers,0,0,1,0.9,0.8,12.0,3.0,4.0,49,3.0,0.0,15,4,11.0,16.0,4.31,3.62,1.89,2.0,1.85,0,0.6,0.6,1.6,1.8,0.2,-0.19999999999999996,1.06,1.0999999999999999,-0.039999999999999813,4.8,4.2,54.4,2.6,10.0,1.4,11.4,9.2,19.0,1.0,0.0
2023-12-09_brighton_and_hove_albion_burnley,2023-12-09,2024,16,Simon Hooper,burnley,brighton and hove albion,0,1,1,0.6,2.6,6.0,3.0,11.0,28,10.0,0.0,8,4,6.0,34.0,6.18,4.69,1.5,1.59,2.4,1,0.6,0.6,1.4,1.6,0.2,-0.20000000000000018,1.0799999999999998,1.0399999999999998,0.040000000000000036,4.8,3.8,53.2,2.4,10.6,1.6,12.2,9.6,17.4,1.0,0.0
2023-12-16_burnley_everton,2023-12-16,2024,17,Anthony Taylor,burnley,everton,1,0,2,0.7,1.4,14.0,2.0,6.0,61,4.0,0.0,9,0,6.0,19.0,3.55,3.45,2.14,2.02,1.81,0,0.8,0.7,1.6,1.4,0.2,0.20000000000000018,0.9800000000000001,1.2999999999999998,-0.31999999999999973,4.4,5.4,45.4,4.2,10.4,2.4,12.8,9.0,22.8,1.5,0.3333333333333333
2023-12-23_fulham_burnley,2023-12-23,2024,18,Rebecca Welch,burnley,fulham,0,2,0,0.4,1.3,7.0,2.0,5.0,34,5.0,1.0,17,1,13.0,30.0,5.01,3.94,1.7,1.87,1.97,3,0.8,0.4,1.4,1.2,0.2,0.19999999999999996,1.06,1.22,-0.15999999999999992,3.8,5.4,50.2,4.4,10.4,2.2,12.600000000000001,8.4,20.6,1.0,0.5
2023-12-26_burnley_liverpool,2023-12-26,2024,19,Paul Tierney,burnley,liverpool,1,0,2,0.8,1.8,9.0,0.0,10.0,32,8.0,0.0,7,2,11.0,20.0,7.67,5.3,1.39,1.45,2.73,0,1.4,0.7,1.6,0.8,0.4,0.8,0.8799999999999999,1.2999999999999998,-0.41999999999999993,3.4,5.8,47.0,5.0,11.6,2.2,13.8,9.2,21.6,1.5,1.3333333333333333
2023-12-30_aston_villa_burnley,2023-12-30,2024,20,Stuart Attwell,burnley,aston villa,0,2,3,1.2,3.2,9.0,5.0,7.0,36,4.0,0.0,14,1,11.0,17.0,8.15,5.27,1.37,1.57,2.43,0,0.8,0.7,0.6,1.2,0.2,-0.6,0.6799999999999999,1.5799999999999998,-0.8999999999999999,2.0,7.2,40.8,6.0,11.2,2.2,13.399999999999999,9.4,23.8,0.0,1.3333333333333333
