date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2022-08-21,Leeds,Chelsea,3,0,H,S Attwell,12,14,6,3,5.75,4.5,1.53,6.23,4.6,1.54,22_23.csv
2022-08-21,West Ham,Brighton,0,2,A,A Taylor,13,11,3,2,2.3,3.4,3.1,2.34,3.52,3.22,22_23.csv
2022-08-21,Newcastle,Man City,3,3,D,J Gillett,12,21,6,10,7.5,5.0,1.36,9.43,5.22,1.37,22_23.csv
2022-08-22,Man United,Liverpool,2,1,H,M Oliver,12,17,4,5,5.25,4.33,1.6,5.39,4.35,1.64,22_23.csv
2022-08-27,Southampton,Man United,0,1,A,A Madley,17,11,5,6,4.2,4.0,1.8,4.31,4.0,1.85,22_23.csv
2022-08-27,Brentford,Everton,1,1,D,J Brooks,19,14,5,7,2.0,3.5,3.75,2.1,3.49,3.84,22_23.csv
2022-08-27,Brighton,Leeds,1,0,H,M Salisbury,13,10,4,2,1.9,3.8,3.8,1.93,3.72,4.24,22_23.csv
2022-08-27,Chelsea,Leicester,2,1,H,P Tierney,7,17,3,5,1.4,5.0,7.0,1.45,4.86,7.66,22_23.csv
2022-08-27,Liverpool,Bournemouth,9,0,H,S Attwell,19,5,12,2,1.1,10.0,26.0,1.13,10.48,23.11,22_23.csv
2022-08-27,Man City,Crystal Palace,4,2,H,D England,18,2,5,2,1.18,7.5,13.0,1.2,7.5,16.26,22_23.csv
2022-08-27,Arsenal,Fulham,2,1,H,J Gillett,22,11,8,3,1.3,5.75,9.0,1.33,5.83,9.75,22_23.csv
2022-08-28,Aston Villa,West Ham,0,1,A,D Coote,9,7,3,2,2.3,3.4,3.1,2.41,3.41,3.18,22_23.csv
2022-08-28,Wolves,Newcastle,1,1,D,P Bankes,10,21,4,6,2.7,3.3,2.7,2.76,3.32,2.79,22_23.csv
2022-08-28,Nott'm Forest,Tottenham,0,2,A,C Pawson,17,18,1,7,7.0,4.6,1.44,7.15,4.63,1.49,22_23.csv
2022-08-30,Crystal Palace,Brentford,1,1,D,S Hooper,13,9,4,3,2.05,3.4,3.6,2.11,3.47,3.83,22_23.csv
2022-08-30,Fulham,Brighton,2,1,H,T Bramall,10,7,3,4,3.1,3.3,2.3,3.26,3.44,2.36,22_23.csv
2022-08-30,Southampton,Chelsea,2,1,H,M Oliver,9,10,7,4,5.25,4.0,1.61,5.28,4.24,1.67,22_23.csv
2022-08-30,Leeds,Everton,1,1,D,D England,14,7,5,2,2.15,3.5,3.3,2.16,3.61,3.53,22_23.csv
2022-08-31,Arsenal,Aston Villa,2,1,H,R Jones,22,4,9,3,1.45,4.5,6.0,1.5,4.67,6.97,22_23.csv
2022-08-31,Bournemouth,Wolves,0,0,D,A Taylor,5,17,2,4,3.5,3.3,2.15,3.52,3.43,2.24,22_23.csv
2022-08-31,Man City,Nott'm Forest,6,0,H,P Tierney,17,8,9,1,1.06,13.0,29.0,1.08,13.43,31.06,22_23.csv
2022-08-31,West Ham,Tottenham,1,1,D,P Bankes,14,13,4,4,3.6,3.8,1.95,3.67,3.84,2.04,22_23.csv
2022-08-31,Liverpool,Newcastle,2,1,H,A Marriner,23,5,6,2,1.33,5.25,9.0,1.33,5.89,9.75,22_23.csv
2022-09-01,Leicester,Man United,0,1,A,C Pawson,10,9,2,2,3.4,3.75,2.05,3.45,3.86,2.11,22_23.csv
2022-09-03,Everton,Liverpool,0,0,D,A Taylor,14,23,3,8,7.0,4.75,1.4,8.08,5.21,1.41,22_23.csv
2022-09-03,Brentford,Leeds,5,2,H,R Jones,14,17,8,6,2.1,3.5,3.4,2.21,3.59,3.44,22_23.csv
2022-09-03,Chelsea,West Ham,2,1,H,A Madley,8,6,3,3,1.55,4.5,5.5,1.58,4.37,6.17,22_23.csv
2022-09-03,Newcastle,Crystal Palace,0,0,D,M Salisbury,23,19,6,9,2.0,3.5,3.75,2.1,3.44,3.89,22_23.csv
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,M Oliver,11,8,3,3,1.95,3.5,3.8,2.05,3.51,4.0,22_23.csv
2022-09-03,Tottenham,Fulham,2,1,H,S Attwell,23,9,10,3,1.5,4.5,6.5,1.52,4.63,6.51,22_23.csv
2022-09-03,Wolves,Southampton,1,0,H,J Brooks,7,12,2,1,2.2,3.4,3.25,2.3,3.41,3.41,22_23.csv
2022-09-03,Aston Villa,Man City,1,1,D,S Hooper,3,13,1,4,8.0,5.5,1.33,9.25,5.98,1.33,22_23.csv
2022-09-04,Brighton,Leicester,5,2,H,T Harrington,23,6,11,4,1.83,3.5,4.5,1.85,3.63,4.85,22_23.csv
2022-09-04,Man United,Arsenal,3,1,H,P Tierney,10,16,6,3,2.5,3.5,2.7,2.7,3.58,2.68,22_23.csv
2022-09-16,Aston Villa,Southampton,1,0,H,T Harrington,11,7,3,1,2.1,3.5,3.5,2.14,3.62,3.6,22_23.csv
2022-09-16,Nott'm Forest,Fulham,2,3,A,J Gillett,11,15,3,7,2.75,3.3,2.62,2.82,3.43,2.67,22_23.csv
2022-09-17,Wolves,Man City,0,3,A,A Taylor,6,16,1,7,9.5,5.0,1.33,9.3,5.52,1.36,22_23.csv
2022-09-17,Newcastle,Bournemouth,1,1,D,C Pawson,20,10,7,3,1.44,4.4,7.5,1.49,4.56,7.5,22_23.csv
2022-09-17,Tottenham,Leicester,6,2,H,S Hooper,16,19,11,7,1.45,4.5,7.0,1.52,4.46,7.04,22_23.csv
2022-09-18,Brentford,Arsenal,0,3,A,D Coote,5,13,2,7,4.2,3.8,1.8,4.46,3.98,1.83,22_23.csv
2022-09-18,Everton,West Ham,1,0,H,M Oliver,7,14,2,4,2.9,3.25,2.5,2.96,3.39,2.57,22_23.csv
2022-10-01,Arsenal,Tottenham,3,1,H,A Taylor,22,7,9,3,2.05,3.75,3.3,2.13,3.65,3.57,22_23.csv
2022-10-01,Bournemouth,Brentford,0,0,D,T Bramall,7,13,1,4,3.3,3.4,2.2,3.45,3.49,2.25,22_23.csv
2022-10-01,Crystal Palace,Chelsea,1,2,A,C Kavanagh,7,13,3,3,4.2,3.6,1.85,4.42,3.56,1.93,22_23.csv
2022-10-01,Fulham,Newcastle,1,4,A,D England,3,19,1,10,3.0,3.4,2.37,3.11,3.57,2.38,22_23.csv
2022-10-01,Liverpool,Brighton,3,3,D,A Madley,15,6,7,6,1.33,5.25,8.5,1.38,5.49,8.42,22_23.csv
2022-10-01,Southampton,Everton,1,2,A,A Marriner,22,12,6,5,2.15,3.4,3.4,2.23,3.48,3.49,22_23.csv
2022-10-01,West Ham,Wolves,2,0,H,P Tierney,18,15,5,4,1.95,3.5,4.2,2.01,3.42,4.31,22_23.csv
2022-10-02,Man City,Man United,6,3,H,M Oliver,22,12,10,8,1.33,5.75,7.5,1.37,5.91,7.74,22_23.csv
2022-10-02,Leeds,Aston Villa,0,0,D,S Attwell,9,19,1,7,2.35,3.4,3.0,2.43,3.44,3.12,22_23.csv
2022-10-03,Leicester,Nott'm Forest,4,0,H,R Jones,17,10,7,3,1.75,4.0,4.33,1.78,4.2,4.48,22_23.csv
2022-10-08,Bournemouth,Leicester,2,1,H,M Salisbury,10,9,4,5,3.6,3.4,2.05,3.64,3.7,2.09,22_23.csv
2022-10-08,Chelsea,Wolves,3,0,H,S Hooper,20,8,7,2,1.4,4.5,8.0,1.41,4.92,8.68,22_23.csv
2022-10-08,Man City,Southampton,4,0,H,A Madley,21,5,8,0,1.11,10.0,17.0,1.13,10.77,20.4,22_23.csv
2022-10-08,Newcastle,Brentford,5,1,H,J Brooks,16,6,6,3,1.83,3.8,4.2,1.81,3.99,4.55,22_23.csv
2022-10-08,Brighton,Tottenham,0,1,A,T Harrington,14,8,4,3,2.8,3.4,2.5,2.82,3.45,2.65,22_23.csv
2022-10-09,Crystal Palace,Leeds,2,1,H,P Tierney,13,10,5,4,2.05,3.5,3.6,2.06,3.68,3.76,22_23.csv
2022-10-09,West Ham,Fulham,3,1,H,C Kavanagh,17,8,8,2,1.72,3.8,4.75,1.79,3.9,4.82,22_23.csv
2022-10-09,Arsenal,Liverpool,3,2,H,M Oliver,11,8,7,3,2.5,3.6,2.62,2.67,3.69,2.66,22_23.csv
2022-10-09,Everton,Man United,1,2,A,D Coote,11,12,2,4,3.6,3.5,2.05,3.62,3.67,2.11,22_23.csv
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,A Taylor,6,12,3,2,3.3,3.4,2.2,3.4,3.6,2.22,22_23.csv
2022-10-14,Brentford,Brighton,2,0,H,M Salisbury,7,21,3,7,3.1,3.4,2.3,3.32,3.52,2.29,22_23.csv
2022-10-15,Leicester,Crystal Palace,0,0,D,A Madley,14,8,5,1,2.3,3.4,3.1,2.38,3.55,3.12,22_23.csv
2022-10-15,Fulham,Bournemouth,2,2,D,G Scott,19,10,4,6,1.85,3.75,4.0,1.92,3.77,4.23,22_23.csv
2022-10-15,Wolves,Nott'm Forest,1,0,H,T Bramall,9,10,2,2,1.7,3.75,5.0,1.74,3.78,5.41,22_23.csv
2022-10-15,Tottenham,Everton,2,0,H,P Tierney,21,4,7,0,1.5,4.5,6.5,1.48,4.67,7.26,22_23.csv
2022-10-16,Aston Villa,Chelsea,0,2,A,R Jones,18,8,7,4,4.33,3.75,1.8,4.78,3.65,1.85,22_23.csv
2022-10-16,Leeds,Arsenal,0,1,A,C Kavanagh,16,9,4,4,6.0,4.2,1.55,6.23,4.49,1.56,22_23.csv
2022-10-16,Man United,Newcastle,0,0,D,C Pawson,15,9,2,2,1.95,3.8,3.5,2.04,3.71,3.8,22_23.csv
2022-10-16,Southampton,West Ham,1,1,D,P Bankes,10,25,8,4,2.9,3.4,2.4,3.08,3.42,2.47,22_23.csv
2022-10-16,Liverpool,Man City,1,0,H,A Taylor,13,16,2,6,3.6,4.0,1.9,4.0,4.11,1.88,22_23.csv
2022-10-18,Brighton,Nott'm Forest,0,0,D,D England,19,3,7,0,1.4,4.75,7.0,1.39,5.17,8.97,22_23.csv
2022-10-18,Crystal Palace,Wolves,2,1,H,D Coote,14,10,4,4,2.25,3.1,3.4,2.32,3.21,3.58,22_23.csv
2022-10-19,Bournemouth,Southampton,0,1,A,J Brooks,15,9,3,3,2.62,3.3,2.62,2.76,3.4,2.74,22_23.csv
2022-10-19,Brentford,Chelsea,0,0,D,J Gillett,8,14,5,5,4.75,3.8,1.72,4.85,3.93,1.78,22_23.csv
2022-10-19,Liverpool,West Ham,1,0,H,S Attwell,22,8,7,3,1.4,5.0,7.0,1.45,5.1,7.08,22_23.csv
2022-10-19,Newcastle,Everton,1,0,H,T Harrington,16,1,4,0,1.6,3.8,5.75,1.65,4.06,5.81,22_23.csv
2022-10-19,Man United,Tottenham,2,0,H,S Hooper,28,9,10,2,2.45,3.5,2.75,2.49,3.59,2.93,22_23.csv
2022-10-20,Fulham,Aston Villa,3,0,H,M Oliver,18,12,8,6,2.9,3.3,2.5,2.94,3.47,2.54,22_23.csv
2022-10-20,Leicester,Leeds,2,0,H,P Bankes,5,14,1,2,2.25,3.6,3.0,2.36,3.65,3.08,22_23.csv
2022-10-22,Nott'm Forest,Liverpool,1,0,H,P Tierney,10,15,7,7,11.0,6.0,1.25,11.14,5.8,1.3,22_23.csv
2022-10-22,Everton,Crystal Palace,3,0,H,S Hooper,9,9,6,2,2.6,3.2,2.87,2.69,3.19,2.97,22_23.csv
2022-10-22,Man City,Brighton,3,1,H,C Pawson,10,8,4,2,1.2,7.0,13.0,1.21,7.21,15.39,22_23.csv
2022-10-22,Chelsea,Man United,1,1,D,S Attwell,6,13,2,6,2.05,3.5,3.5,2.15,3.54,3.64,22_23.csv
2022-10-23,Aston Villa,Brentford,4,0,H,D England,19,12,11,3,2.1,3.5,3.5,2.23,3.46,3.51,22_23.csv
2022-10-23,Leeds,Fulham,2,3,A,A Taylor,14,11,5,5,2.05,3.5,3.6,2.06,3.69,3.75,22_23.csv
2022-10-23,Southampton,Arsenal,1,1,D,R Jones,10,12,3,3,6.0,4.0,1.57,6.2,4.31,1.58,22_23.csv
2022-10-23,Wolves,Leicester,0,4,A,M Oliver,21,5,5,4,2.25,3.25,3.25,2.3,3.35,3.46,22_23.csv
2022-10-23,Tottenham,Newcastle,1,2,A,J Gillett,17,13,5,5,2.05,3.5,3.5,2.12,3.62,3.63,22_23.csv
2022-10-24,West Ham,Bournemouth,2,0,H,D Coote,20,5,4,3,1.55,4.0,6.0,1.59,4.12,6.53,22_23.csv
2022-10-29,Leicester,Man City,0,1,A,R Jones,10,15,5,5,10.0,6.5,1.25,9.62,5.93,1.32,22_23.csv
2022-10-29,Bournemouth,Tottenham,2,3,A,A Taylor,6,23,4,7,5.0,3.8,1.7,5.41,3.85,1.72,22_23.csv
2022-10-29,Brentford,Wolves,1,1,D,R Madley,12,14,3,4,2.2,3.4,3.3,2.24,3.5,3.44,22_23.csv
2022-10-29,Brighton,Chelsea,4,1,H,A Madley,19,15,9,7,3.0,3.3,2.4,3.17,3.43,2.41,22_23.csv
2022-10-29,Crystal Palace,Southampton,1,0,H,M Salisbury,12,14,3,4,1.9,3.6,4.0,1.96,3.62,4.22,22_23.csv
2022-10-29,Newcastle,Aston Villa,4,0,H,P Tierney,20,3,7,0,1.8,3.75,4.5,1.83,3.82,4.6,22_23.csv
2022-10-29,Fulham,Everton,0,0,D,J Brooks,24,9,6,4,2.37,3.4,3.0,2.39,3.46,3.18,22_23.csv
2022-10-29,Liverpool,Leeds,1,2,A,M Oliver,22,14,10,6,1.3,6.0,9.0,1.32,5.98,9.43,22_23.csv
2022-10-30,Arsenal,Nott'm Forest,5,0,H,S Hooper,24,5,10,2,1.2,7.0,12.0,1.2,7.4,16.85,22_23.csv
2022-10-30,Man United,West Ham,1,0,H,C Kavanagh,16,13,3,5,1.66,4.0,4.8,1.71,4.05,5.14,22_23.csv
2022-11-05,Leeds,Bournemouth,4,3,H,T Harrington,18,9,4,6,1.72,3.8,4.75,1.74,3.99,5.08,22_23.csv
2022-11-05,Man City,Fulham,2,1,H,D England,16,4,5,2,1.11,9.5,19.0,1.13,10.33,22.62,22_23.csv
2022-11-05,Nott'm Forest,Brentford,2,2,D,A Marriner,15,6,7,2,2.75,3.3,2.6,2.83,3.43,2.66,22_23.csv
2022-11-05,Wolves,Brighton,2,3,A,G Scott,8,19,5,8,3.3,3.3,2.25,3.49,3.33,2.3,22_23.csv
2022-11-05,Everton,Leicester,0,2,A,D Coote,12,22,2,8,2.4,3.3,3.0,2.48,3.36,3.12,22_23.csv
2022-11-06,Chelsea,Arsenal,0,1,A,M Oliver,5,14,1,2,2.55,3.4,2.7,2.72,3.5,2.71,22_23.csv
2022-11-06,Aston Villa,Man United,3,1,H,A Taylor,6,8,4,3,3.3,3.8,2.1,3.38,3.63,2.22,22_23.csv
2022-11-06,Southampton,Newcastle,1,4,A,S Attwell,16,7,5,4,4.0,3.6,1.9,4.22,3.71,1.93,22_23.csv
2022-11-06,West Ham,Crystal Palace,1,2,A,P Tierney,5,15,2,6,1.9,3.4,4.2,1.95,3.56,4.34,22_23.csv
2022-11-06,Tottenham,Liverpool,1,2,A,A Madley,14,13,5,6,3.3,3.6,2.1,3.33,3.76,2.19,22_23.csv
2022-11-12,Man City,Brentford,1,2,A,P Bankes,29,10,6,8,1.14,8.0,17.0,1.15,9.28,20.24,22_23.csv
2022-11-12,Bournemouth,Everton,3,0,H,C Pawson,16,15,9,3,2.8,3.25,2.6,2.94,3.32,2.63,22_23.csv
2022-11-12,Liverpool,Southampton,3,1,H,S Hooper,15,9,7,5,1.25,6.5,11.0,1.26,6.49,11.55,22_23.csv
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,J Brooks,9,8,2,0,3.1,3.1,2.45,3.25,3.31,2.43,22_23.csv
2022-11-12,Tottenham,Leeds,4,3,H,M Salisbury,14,12,8,5,1.65,4.2,4.75,1.67,4.35,5.15,22_23.csv
2022-11-12,West Ham,Leicester,0,2,A,J Gillett,18,9,6,6,2.05,3.4,3.75,2.14,3.56,3.64,22_23.csv
2022-11-12,Newcastle,Chelsea,1,0,H,R Jones,10,5,3,2,2.35,3.4,3.0,2.36,3.53,3.18,22_23.csv
2022-11-12,Wolves,Arsenal,0,2,A,S Attwell,11,14,2,4,6.0,4.2,1.55,6.5,4.3,1.56,22_23.csv
2022-11-13,Brighton,Aston Villa,1,2,A,C Kavanagh,7,8,2,2,1.83,3.75,4.2,1.88,3.84,4.33,22_23.csv
2022-11-13,Fulham,Man United,1,2,A,P Tierney,14,14,7,9,3.8,3.8,1.9,4.0,4.02,1.91,22_23.csv
2022-12-26,Brentford,Tottenham,2,2,D,D Coote,9,16,5,8,4.0,3.6,1.91,4.0,3.89,1.93,22_23.csv
2022-12-26,Crystal Palace,Fulham,0,3,A,A Madley,4,23,0,11,2.05,3.6,3.5,2.09,3.66,3.68,22_23.csv
2022-12-26,Everton,Wolves,1,2,A,C Pawson,12,7,6,4,2.3,3.25,3.2,2.41,3.26,3.34,22_23.csv
2022-12-26,Leicester,Newcastle,0,3,A,J Gillett,8,12,2,5,3.25,3.5,2.2,3.36,3.64,2.22,22_23.csv
2022-12-26,Southampton,Brighton,1,3,A,R Jones,14,7,4,4,3.3,3.5,2.15,3.5,3.6,2.18,22_23.csv
2022-12-26,Aston Villa,Liverpool,1,3,A,P Tierney,12,16,6,9,4.75,4.0,1.7,4.51,4.09,1.79,22_23.csv
2022-12-26,Arsenal,West Ham,3,1,H,M Oliver,16,8,5,4,1.5,4.33,6.5,1.52,4.48,6.85,22_23.csv
2022-12-27,Chelsea,Bournemouth,2,0,H,S Hooper,15,9,5,4,1.3,5.5,10.0,1.32,5.72,10.69,22_23.csv
2022-12-27,Man United,Nott'm Forest,3,0,H,A Taylor,17,8,8,3,1.29,5.5,11.0,1.31,5.7,11.66,22_23.csv
2022-12-28,Leeds,Man City,1,3,A,S Attwell,9,26,1,9,9.5,6.0,1.29,9.78,6.09,1.31,22_23.csv
2022-12-30,West Ham,Brentford,0,2,A,D England,20,9,5,6,2.0,3.6,3.6,2.08,3.66,3.73,22_23.csv
2022-12-30,Liverpool,Leicester,2,1,H,C Pawson,21,7,5,2,1.29,6.0,9.5,1.31,6.08,9.55,22_23.csv
2022-12-31,Wolves,Man United,0,1,A,R Jones,10,16,3,6,4.0,3.6,1.91,4.16,3.71,1.94,22_23.csv
2022-12-31,Bournemouth,Crystal Palace,0,2,A,A Marriner,6,15,2,6,2.8,3.3,2.5,2.97,3.32,2.6,22_23.csv
2022-12-31,Fulham,Southampton,2,1,H,G Scott,8,9,2,3,1.95,3.6,3.75,2.04,3.59,3.95,22_23.csv
2022-12-31,Man City,Everton,1,1,D,A Madley,16,2,3,1,1.13,9.0,19.0,1.16,7.97,23.85,22_23.csv
2022-12-31,Newcastle,Leeds,0,0,D,S Hooper,16,8,5,1,1.45,4.5,7.0,1.49,4.8,6.8,22_23.csv
2022-12-31,Brighton,Arsenal,2,4,A,A Taylor,9,14,5,7,3.4,3.5,2.1,3.6,3.62,2.13,22_23.csv
2023-01-01,Tottenham,Aston Villa,0,2,A,J Brooks,6,13,2,4,1.67,4.0,5.0,1.7,4.21,5.01,22_23.csv
2023-01-01,Nott'm Forest,Chelsea,1,1,D,P Bankes,12,7,5,2,5.0,3.8,1.7,5.43,3.98,1.7,22_23.csv
2023-01-02,Brentford,Liverpool,3,1,H,S Attwell,10,16,7,6,5.5,4.33,1.55,5.76,4.56,1.58,22_23.csv
2023-01-03,Arsenal,Newcastle,0,0,D,A Madley,17,8,4,1,1.8,3.8,4.33,1.83,3.95,4.45,22_23.csv
2023-01-03,Everton,Brighton,1,4,A,A Marriner,10,19,4,8,3.5,3.5,2.1,3.67,3.51,2.15,22_23.csv
2023-01-03,Leicester,Fulham,0,1,A,D Bond,15,11,6,2,2.2,3.6,3.1,2.26,3.73,3.2,22_23.csv
2023-01-03,Man United,Bournemouth,3,0,H,M Salisbury,18,7,6,4,1.29,5.5,11.0,1.29,6.02,10.83,22_23.csv
2023-01-04,Southampton,Nott'm Forest,0,1,A,T Bramall,8,11,0,1,2.0,3.5,3.8,2.1,3.52,3.82,22_23.csv
2023-01-04,Leeds,West Ham,2,2,D,D Coote,14,15,6,2,2.6,3.5,2.6,2.65,3.59,2.73,22_23.csv
2023-01-04,Aston Villa,Wolves,1,1,D,J Gillett,13,10,4,3,1.95,3.6,4.0,1.99,3.76,3.93,22_23.csv
2023-01-04,Crystal Palace,Tottenham,0,4,A,M Oliver,19,14,4,6,3.4,3.5,2.15,3.39,3.58,2.23,22_23.csv
2023-01-05,Chelsea,Man City,0,1,A,P Tierney,8,12,2,3,5.0,4.0,1.67,5.6,4.19,1.65,22_23.csv
2023-01-12,Fulham,Chelsea,2,1,H,D Coote,8,20,3,10,3.3,3.5,2.15,3.43,3.6,2.21,22_23.csv
2023-01-13,Aston Villa,Leeds,2,1,H,M Oliver,11,16,5,4,1.91,3.6,4.0,1.96,3.7,4.11,22_23.csv
2023-01-14,Man United,Man City,2,1,H,S Attwell,8,5,4,1,4.2,3.6,1.85,4.26,3.98,1.86,22_23.csv
2023-01-14,Brighton,Liverpool,3,0,H,D England,16,6,9,2,3.4,3.6,2.1,3.39,3.74,2.17,22_23.csv
2023-01-14,Everton,Southampton,1,2,A,J Brooks,12,13,4,5,2.25,3.25,3.3,2.28,3.48,3.36,22_23.csv
2023-01-14,Nott'm Forest,Leicester,2,0,H,P Tierney,15,6,5,1,2.7,3.3,2.63,2.74,3.46,2.72,22_23.csv
2023-01-14,Wolves,West Ham,1,0,H,S Hooper,17,16,4,4,2.63,3.3,2.7,2.75,3.29,2.82,22_23.csv
2023-01-14,Brentford,Bournemouth,2,0,H,J Gillett,12,7,4,2,1.65,4.0,5.25,1.69,4.14,5.23,22_23.csv
2023-01-15,Chelsea,Crystal Palace,1,0,H,P Bankes,15,10,5,5,1.62,4.0,5.25,1.68,3.96,5.64,22_23.csv
2023-01-15,Newcastle,Fulham,1,0,H,R Jones,20,5,5,0,1.5,4.33,6.5,1.53,4.55,6.52,22_23.csv
2023-01-15,Tottenham,Arsenal,0,2,A,C Pawson,17,14,7,5,3.1,3.6,2.2,3.34,3.71,2.21,22_23.csv
2023-01-18,Crystal Palace,Man United,1,1,D,R Jones,10,15,5,4,4.5,3.6,1.8,4.62,3.87,1.82,22_23.csv
2023-01-19,Man City,Tottenham,4,2,H,S Hooper,16,9,6,3,1.36,5.0,8.5,1.39,5.58,7.8,22_23.csv
2023-01-21,Liverpool,Chelsea,0,0,D,M Oliver,15,11,3,2,1.85,3.75,4.0,1.89,3.88,4.2,22_23.csv
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,A Madley,16,20,4,5,2.75,3.1,2.75,2.86,3.15,2.82,22_23.csv
2023-01-21,Leicester,Brighton,2,2,D,T Bramall,9,13,2,4,3.6,3.5,2.05,3.61,3.71,2.1,22_23.csv
2023-01-21,Southampton,Aston Villa,0,1,A,M Salisbury,8,16,5,5,2.88,3.25,2.55,2.96,3.4,2.57,22_23.csv
2023-01-21,West Ham,Everton,2,0,H,S Attwell,11,5,4,2,1.8,3.75,4.75,1.82,3.65,5.0,22_23.csv
2023-01-21,Crystal Palace,Newcastle,0,0,D,C Pawson,6,16,1,7,4.4,3.5,1.85,4.52,3.57,1.92,22_23.csv
2023-01-22,Leeds,Brentford,0,0,D,P Bankes,9,6,5,0,2.38,3.6,2.88,2.39,3.72,2.99,22_23.csv
2023-01-22,Man City,Wolves,3,0,H,D Coote,13,10,7,1,1.2,8.0,11.0,1.2,7.65,14.95,22_23.csv
2023-01-22,Arsenal,Man United,3,2,H,A Taylor,25,6,5,4,1.8,3.8,4.2,1.88,3.92,4.19,22_23.csv
2023-01-23,Fulham,Tottenham,0,1,A,P Tierney,10,10,5,3,3.3,3.6,2.1,3.33,3.88,2.15,22_23.csv
2023-02-03,Chelsea,Fulham,0,0,D,S Attwell,12,10,3,4,1.62,4.0,5.25,1.65,4.11,5.79,22_23.csv
2023-02-04,Everton,Arsenal,1,0,H,D Coote,12,15,4,3,8.5,4.5,1.4,8.93,4.84,1.41,22_23.csv
2023-02-04,Aston Villa,Leicester,2,4,A,D England,19,9,4,5,1.95,3.6,3.8,2.02,3.63,3.95,22_23.csv
2023-02-04,Brentford,Southampton,3,0,H,D Bond,14,14,4,6,1.85,3.6,4.2,1.92,3.68,4.36,22_23.csv
2023-02-04,Brighton,Bournemouth,1,0,H,C Pawson,20,12,6,2,1.33,5.25,8.5,1.35,5.42,9.88,22_23.csv
2023-02-04,Man United,Crystal Palace,2,1,H,A Marriner,14,10,5,3,1.4,4.75,8.0,1.41,4.91,8.97,22_23.csv
2023-02-04,Wolves,Liverpool,3,0,H,P Tierney,12,22,6,4,4.0,3.8,1.85,4.14,3.93,1.89,22_23.csv
2023-02-04,Newcastle,West Ham,1,1,D,P Bankes,8,10,2,1,1.6,3.8,6.0,1.63,3.97,6.3,22_23.csv
2023-02-05,Nott'm Forest,Leeds,1,0,H,R Jones,6,10,2,4,2.63,3.3,2.7,2.69,3.46,2.76,22_23.csv
2023-02-05,Tottenham,Man City,1,0,H,A Madley,12,15,3,5,4.33,4.2,1.73,4.44,4.23,1.78,22_23.csv
2023-02-08,Man United,Leeds,2,2,D,S Hooper,24,8,7,2,1.45,5.0,6.0,1.48,4.98,6.69,22_23.csv
2023-02-11,West Ham,Chelsea,1,1,D,C Pawson,10,12,2,4,3.3,3.3,2.25,3.43,3.37,2.3,22_23.csv
2023-02-11,Arsenal,Brentford,1,1,D,P Bankes,23,9,7,2,1.44,4.75,7.0,1.47,4.77,7.32,22_23.csv
2023-02-11,Crystal Palace,Brighton,1,1,D,M Oliver,6,17,1,7,3.8,3.5,2.0,3.9,3.56,2.06,22_23.csv
2023-02-11,Fulham,Nott'm Forest,2,0,H,A Madley,16,10,3,1,1.91,3.5,4.33,1.94,3.57,4.37,22_23.csv
2023-02-11,Leicester,Tottenham,4,1,H,M Salisbury,15,11,7,4,3.4,3.6,2.1,3.46,3.7,2.16,22_23.csv
2023-02-11,Southampton,Wolves,1,2,A,J Gillett,17,11,2,2,2.9,3.2,2.55,3.16,3.18,2.55,22_23.csv
2023-02-11,Bournemouth,Newcastle,1,1,D,S Attwell,11,15,5,7,6.5,4.0,1.53,6.53,4.08,1.6,22_23.csv
2023-02-12,Leeds,Man United,0,2,A,P Tierney,16,11,6,5,3.75,3.8,1.91,3.98,3.87,1.94,22_23.csv
2023-02-12,Man City,Aston Villa,3,1,H,R Jones,17,6,9,2,1.25,6.5,11.0,1.26,6.66,11.78,22_23.csv
2023-02-13,Liverpool,Everton,2,0,H,S Hooper,15,6,6,1,1.5,4.33,6.5,1.55,4.48,6.39,22_23.csv
2023-02-15,Arsenal,Man City,1,3,A,A Taylor,10,9,1,6,2.9,3.5,2.35,2.95,3.6,2.46,22_23.csv
2023-02-18,Aston Villa,Arsenal,2,4,A,S Hooper,7,20,5,5,4.5,3.6,1.5,4.54,3.8,1.85,22_23.csv
2023-02-18,Brentford,Crystal Palace,1,1,D,P Tierney,12,10,5,4,1.83,3.5,4.5,1.85,3.62,4.84,22_23.csv
2023-02-18,Brighton,Fulham,0,1,A,D England,21,5,7,2,1.65,3.8,5.5,1.66,4.16,5.46,22_23.csv
2023-02-18,Chelsea,Southampton,0,1,A,D Coote,17,8,5,5,1.4,4.75,8.5,1.4,4.78,9.69,22_23.csv
2023-02-18,Everton,Leeds,1,0,H,A Madley,15,8,6,0,2.4,3.3,3.0,2.53,3.36,3.03,22_23.csv
2023-02-18,Nott'm Forest,Man City,1,1,D,G Scott,4,26,1,6,8.5,5.5,1.3,10.3,5.67,1.33,22_23.csv
2023-02-18,Wolves,Bournemouth,0,1,A,M Salisbury,15,5,4,1,1.67,3.6,6.0,1.69,3.86,5.78,22_23.csv
