date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
01/04/2023,Arsenal,Leeds,4.0,1.0,H,D England,13.0,7.0,6.0,5.0,1.29,6.0,9.0,1.29,5.97,10.92
01/04/2023,Bournemouth,Fulham,2.0,1.0,H,P Bankes,12.0,10.0,7.0,2.0,2.55,3.3,2.8,2.56,3.44,2.89
01/04/2023,Brighton,Brentford,3.0,3.0,D,M Oliver,33.0,7.0,15.0,5.0,1.67,4.0,5.0,1.67,4.18,5.16
01/04/2023,Crystal Palace,Leicester,2.0,1.0,H,T Robinson,31.0,3.0,9.0,2.0,2.5,3.25,2.9,2.56,3.28,3.02
01/04/2023,Nott'm Forest,Wolves,1.0,1.0,D,C Kavanagh,17.0,8.0,7.0,1.0,3.0,3.1,2.55,3.01,3.16,2.64
01/04/2023,Chelsea,Aston Villa,0.0,2.0,A,A Madley,27.0,5.0,8.0,2.0,1.67,3.8,5.25,1.69,3.83,5.57
02/04/2023,West Ham,Southampton,1.0,0.0,H,P Tierney,12.0,9.0,2.0,3.0,1.73,3.6,5.0,1.77,3.89,4.82
02/04/2023,Newcastle,Man United,2.0,0.0,H,S Attwell,22.0,6.0,6.0,1.0,2.4,3.4,2.9,2.4,3.55,3.03
03/04/2023,Everton,Tottenham,1.0,1.0,D,D Coote,15.0,8.0,6.0,2.0,3.4,3.3,2.2,3.44,3.45,2.24
04/04/2023,Bournemouth,Brighton,0.0,2.0,A,D Bond,14.0,16.0,3.0,6.0,6.0,4.2,1.53,6.16,4.37,1.58
04/04/2023,Leeds,Nott'm Forest,2.0,1.0,H,R Jones,21.0,13.0,6.0,1.0,1.7,3.75,5.0,1.72,3.97,5.23
04/04/2023,Leicester,Aston Villa,1.0,2.0,A,G Scott,9.0,15.0,4.0,5.0,2.55,3.3,2.75,2.68,3.4,2.82
04/04/2023,Chelsea,Liverpool,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,2.2,3.4,3.25,2.26,3.51,3.4
05/04/2023,Man United,Brentford,1.0,0.0,H,J Brooks,18.0,6.0,3.0,1.0,1.65,4.0,5.0,1.67,4.23,5.09
05/04/2023,West Ham,Newcastle,1.0,5.0,A,C Pawson,7.0,15.0,2.0,8.0,3.6,3.25,2.15,3.63,3.46,2.15
08/04/2023,Man United,Everton,2.0,0.0,H,M Oliver,29.0,15.0,11.0,1.0,1.5,4.33,6.5,1.52,4.42,6.88
08/04/2023,Aston Villa,Nott'm Forest,2.0,0.0,H,A Taylor,8.0,6.0,3.0,2.0,1.6,4.2,5.25,1.64,4.16,5.5
08/04/2023,Brentford,Newcastle,1.0,2.0,A,C Kavanagh,12.0,10.0,6.0,4.0,3.6,3.4,2.05,3.58,3.58,2.13
08/04/2023,Fulham,West Ham,0.0,1.0,A,J Gillett,16.0,9.0,3.0,5.0,2.8,3.25,2.63,2.81,3.33,2.69
08/04/2023,Leicester,Bournemouth,0.0,1.0,A,D Coote,14.0,19.0,4.0,7.0,1.83,3.75,4.2,1.91,3.76,4.18
08/04/2023,Tottenham,Brighton,2.0,1.0,H,S Attwell,9.0,17.0,3.0,4.0,2.55,3.5,2.7,2.58,3.68,2.72
08/04/2023,Wolves,Chelsea,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,4.2,3.5,1.91,4.28,3.58,1.93
08/04/2023,Southampton,Man City,1.0,4.0,A,R Jones,4.0,13.0,1.0,8.0,11.0,6.0,1.25,12.65,6.46,1.24
09/04/2023,Leeds,Crystal Palace,1.0,5.0,A,S Hooper,11.0,16.0,7.0,8.0,2.1,3.4,3.6,2.14,3.48,3.67
09/04/2023,Liverpool,Arsenal,2.0,2.0,D,P Tierney,21.0,9.0,6.0,5.0,2.88,3.6,2.38,2.82,3.81,2.44
15/04/2023,Aston Villa,Newcastle,3.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,3.6,3.4,2.05,3.71,3.47,2.13
15/04/2023,Chelsea,Brighton,1.0,2.0,A,R Jones,8.0,26.0,2.0,10.0,2.63,3.4,2.63,2.67,3.52,2.72
15/04/2023,Everton,Fulham,1.0,3.0,A,A Taylor,15.0,21.0,7.0,7.0,2.05,3.4,3.7,2.08,3.48,3.85
15/04/2023,Southampton,Crystal Palace,0.0,2.0,A,M Oliver,11.0,9.0,4.0,2.0,2.8,3.1,2.7,2.88,3.19,2.73
15/04/2023,Tottenham,Bournemouth,2.0,3.0,A,A Madley,24.0,6.0,8.0,6.0,1.45,4.5,7.0,1.49,4.68,6.8
15/04/2023,Wolves,Brentford,2.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,2.45,3.1,3.0,2.57,3.26,3.01
15/04/2023,Man City,Leicester,3.0,1.0,H,D England,12.0,10.0,4.0,4.0,1.14,8.5,15.0,1.16,8.82,16.85
16/04/2023,West Ham,Arsenal,2.0,2.0,D,D Coote,16.0,11.0,3.0,5.0,6.0,4.2,1.55,6.14,4.29,1.57
16/04/2023,Nott'm Forest,Man United,0.0,2.0,A,S Hooper,6.0,22.0,0.0,8.0,5.5,4.0,1.62,5.07,4.01,1.71
17/04/2023,Leeds,Liverpool,1.0,6.0,A,C Pawson,13.0,13.0,3.0,7.0,4.2,4.2,1.73,4.39,4.42,1.74
21/04/2023,Arsenal,Southampton,3.0,3.0,D,S Hooper,25.0,8.0,6.0,6.0,1.2,7.0,13.0,1.21,7.62,14.32
22/04/2023,Fulham,Leeds,2.0,1.0,H,P Bankes,12.0,10.0,5.0,2.0,2.3,3.4,3.1,2.44,3.47,3.03
22/04/2023,Brentford,Aston Villa,1.0,1.0,D,M Salisbury,6.0,14.0,5.0,2.0,2.5,3.25,2.88,2.55,3.51,2.85
22/04/2023,Crystal Palace,Everton,0.0,0.0,D,J Brooks,12.0,10.0,2.0,5.0,2.05,3.2,3.75,2.15,3.28,3.87
22/04/2023,Leicester,Wolves,2.0,1.0,H,A Madley,15.0,16.0,8.0,3.0,2.38,3.3,3.0,2.46,3.31,3.14
22/04/2023,Liverpool,Nott'm Forest,3.0,2.0,H,M Oliver,18.0,11.0,6.0,5.0,1.17,7.5,17.0,1.19,7.71,15.51
23/04/2023,Bournemouth,West Ham,0.0,4.0,A,A Taylor,17.0,18.0,5.0,10.0,2.88,3.2,2.55,2.85,3.3,2.68
23/04/2023,Newcastle,Tottenham,6.0,1.0,H,D Coote,25.0,11.0,8.0,3.0,1.83,3.75,4.2,1.84,3.94,4.31
25/04/2023,Wolves,Crystal Palace,2.0,0.0,H,R Jones,9.0,14.0,3.0,4.0,2.45,3.2,3.0,2.56,3.15,3.13
25/04/2023,Aston Villa,Fulham,1.0,0.0,H,T Bramall,14.0,1.0,3.0,0.0,1.75,4.0,4.2,1.8,3.99,4.45
25/04/2023,Leeds,Leicester,1.0,1.0,D,P Tierney,13.0,15.0,3.0,3.0,2.3,3.5,3.0,2.39,3.59,3.02
26/04/2023,Nott'm Forest,Brighton,3.0,1.0,H,J Gillett,12.0,17.0,5.0,7.0,6.0,4.2,1.53,6.12,4.42,1.56
26/04/2023,Chelsea,Brentford,0.0,2.0,A,A Madley,15.0,7.0,4.0,1.0,1.7,4.0,4.75,1.73,3.93,5.06
26/04/2023,West Ham,Liverpool,1.0,2.0,A,C Kavanagh,7.0,20.0,2.0,4.0,3.9,3.9,1.85,4.07,3.97,1.88
26/04/2023,Man City,Arsenal,4.0,1.0,H,M Oliver,14.0,8.0,9.0,2.0,1.55,4.5,5.25,1.57,4.52,5.71
27/04/2023,Everton,Newcastle,1.0,4.0,A,A Marriner,13.0,15.0,5.0,8.0,4.75,3.6,1.73,5.03,3.83,1.75
27/04/2023,Southampton,Bournemouth,0.0,1.0,A,D England,11.0,16.0,2.0,2.0,2.25,3.4,3.2,2.34,3.49,3.19
27/04/2023,Tottenham,Man United,2.0,2.0,D,A Taylor,18.0,17.0,7.0,8.0,2.8,3.6,2.4,2.81,3.72,2.48
29/04/2023,Crystal Palace,West Ham,4.0,3.0,H,C Pawson,16.0,8.0,6.0,4.0,2.63,3.25,2.75,2.73,3.24,2.83
29/04/2023,Brentford,Nott'm Forest,2.0,1.0,H,P Bankes,14.0,5.0,8.0,3.0,1.65,3.8,5.5,1.68,3.92,5.54
29/04/2023,Brighton,Wolves,6.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,1.5,4.33,6.5,1.51,4.48,6.75
30/04/2023,Bournemouth,Leeds,4.0,1.0,H,C Kavanagh,12.0,15.0,7.0,6.0,2.55,3.5,2.7,2.65,3.57,2.69
30/04/2023,Fulham,Man City,1.0,2.0,A,S Hooper,4.0,12.0,1.0,9.0,12.0,6.0,1.25,11.97,6.48,1.25
30/04/2023,Man United,Aston Villa,1.0,0.0,H,J Gillett,14.0,7.0,6.0,1.0,1.73,3.9,4.6,1.81,4.03,4.34
30/04/2023,Newcastle,Southampton,3.0,1.0,H,A Taylor,22.0,4.0,5.0,3.0,1.3,5.25,10.0,1.33,5.71,9.61
30/04/2023,Liverpool,Tottenham,4.0,3.0,H,P Tierney,12.0,10.0,4.0,7.0,1.53,4.5,5.75,1.54,4.97,5.51
01/05/2023,Leicester,Everton,2.0,2.0,D,M Oliver,15.0,23.0,6.0,8.0,2.0,3.5,3.75,2.04,3.48,3.98
02/05/2023,Arsenal,Chelsea,3.0,1.0,H,R Jones,16.0,7.0,10.0,4.0,1.6,4.0,5.5,1.59,4.32,5.96
03/05/2023,Liverpool,Fulham,1.0,0.0,H,S Attwell,15.0,9.0,3.0,3.0,1.25,5.75,11.0,1.27,6.5,10.02
03/05/2023,Man City,West Ham,3.0,0.0,H,J Brooks,16.0,6.0,7.0,2.0,1.2,7.0,13.0,1.21,7.27,13.54
04/05/2023,Brighton,Man United,1.0,0.0,H,A Marriner,22.0,16.0,6.0,5.0,1.95,3.5,3.75,2.05,3.84,3.57
06/05/2023,Bournemouth,Chelsea,1.0,3.0,A,J Brooks,10.0,11.0,4.0,5.0,3.3,3.5,2.15,3.46,3.55,2.19
06/05/2023,Man City,Leeds,2.0,1.0,H,A Madley,18.0,4.0,6.0,2.0,1.17,8.5,15.0,1.18,8.6,14.23
06/05/2023,Tottenham,Crystal Palace,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,1.8,3.8,4.2,1.84,3.98,4.24
06/05/2023,Wolves,Aston Villa,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,2.88,3.3,2.5,3.06,3.31,2.51
06/05/2023,Liverpool,Brentford,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,1.44,5.0,6.0,1.49,5.09,6.17
07/05/2023,Newcastle,Arsenal,0.0,2.0,A,C Kavanagh,12.0,10.0,5.0,6.0,2.45,3.75,2.63,2.51,3.8,2.73
07/05/2023,West Ham,Man United,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,3.4,3.75,2.05,3.57,3.78,2.07
08/05/2023,Fulham,Leicester,5.0,3.0,H,R Jones,17.0,18.0,7.0,9.0,2.63,3.5,2.6,2.71,3.61,2.62
08/05/2023,Brighton,Everton,1.0,5.0,A,S Hooper,23.0,10.0,5.0,5.0,1.33,5.25,9.0,1.38,5.34,8.38
08/05/2023,Nott'm Forest,Southampton,4.0,3.0,H,M Oliver,9.0,19.0,4.0,5.0,2.1,3.6,3.4,2.17,3.6,3.45
13/05/2023,Leeds,Newcastle,2.0,2.0,D,S Hooper,9.0,18.0,4.0,5.0,4.33,4.2,1.7,4.62,4.33,1.71
13/05/2023,Aston Villa,Tottenham,2.0,1.0,H,P Bankes,8.0,5.0,4.0,2.0,2.25,3.6,2.9,2.34,3.72,3.01
13/05/2023,Chelsea,Nott'm Forest,2.0,2.0,D,P Tierney,14.0,11.0,6.0,2.0,1.5,4.5,6.0,1.51,4.47,6.88
13/05/2023,Crystal Palace,Bournemouth,2.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,1.83,3.6,4.2,1.88,3.82,4.24
13/05/2023,Man United,Wolves,2.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,1.36,5.0,7.5,1.38,5.24,8.6
13/05/2023,Southampton,Fulham,0.0,2.0,A,T Bramall,5.0,9.0,1.0,4.0,2.75,3.3,2.5,2.84,3.56,2.54
14/05/2023,Brentford,West Ham,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,2.0,3.5,3.6,2.06,3.65,3.71
14/05/2023,Everton,Man City,0.0,3.0,A,A Taylor,7.0,9.0,3.0,4.0,9.0,4.75,1.36,8.95,5.45,1.36
14/05/2023,Arsenal,Brighton,0.0,3.0,A,A Madley,14.0,12.0,2.0,6.0,1.73,4.2,4.2,1.78,4.36,4.21
15/05/2023,Leicester,Liverpool,0.0,3.0,A,C Pawson,4.0,16.0,4.0,5.0,5.25,4.33,1.57,4.99,4.74,1.61
18/05/2023,Newcastle,Brighton,4.0,1.0,H,R Jones,22.0,8.0,9.0,2.0,2.0,3.8,3.5,2.06,3.95,3.44
20/05/2023,Tottenham,Brentford,1.0,3.0,A,J Gillett,22.0,11.0,8.0,4.0,1.83,3.9,4.0,1.85,3.99,4.16
20/05/2023,Bournemouth,Man United,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,4.75,1.5,5.87,4.84,1.53
20/05/2023,Fulham,Crystal Palace,2.0,2.0,D,J Smith,11.0,11.0,4.0,5.0,2.45,3.4,2.9,2.49,3.39,3.03
20/05/2023,Liverpool,Aston Villa,1.0,1.0,D,J Brooks,10.0,6.0,5.0,3.0,1.45,5.0,6.25,1.5,5.07,5.94
20/05/2023,Wolves,Everton,1.0,1.0,D,D Coote,13.0,19.0,5.0,4.0,2.75,3.3,2.6,2.81,3.36,2.67
20/05/2023,Nott'm Forest,Arsenal,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,5.25,4.33,1.57,5.37,4.47,1.61
21/05/2023,West Ham,Leeds,3.0,1.0,H,P Bankes,19.0,12.0,9.0,3.0,2.4,3.5,2.88,2.51,3.65,2.82
21/05/2023,Brighton,Southampton,3.0,1.0,H,P Tierney,26.0,5.0,8.0,1.0,1.22,7.0,11.0,1.23,6.99,12.43
21/05/2023,Man City,Chelsea,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,1.25,6.0,11.0,1.26,6.39,11.14
22/05/2023,Newcastle,Leicester,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,1.36,5.5,7.0,1.4,5.55,7.24
24/05/2023,Brighton,Man City,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,4.0,4.33,1.75,3.93,4.39,1.83
25/05/2023,Man United,Chelsea,4.0,1.0,H,S Attwell,18.0,14.0,9.0,5.0,1.6,4.33,5.0,1.63,4.49,5.19
28/05/2023,Arsenal,Wolves,5.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,1.36,5.25,8.0,1.38,5.51,7.66
28/05/2023,Aston Villa,Brighton,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,2.0,3.6,3.5,2.05,4.03,3.35
28/05/2023,Brentford,Man City,1.0,0.0,H,J Brooks,11.0,17.0,4.0,3.0,3.8,4.0,1.83,4.04,4.1,1.84
28/05/2023,Chelsea,Newcastle,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,2.9,3.5,2.38,2.89,3.74,2.38
28/05/2023,Crystal Palace,Nott'm Forest,1.0,1.0,D,T Bramall,16.0,7.0,4.0,4.0,1.67,4.0,5.0,1.68,4.28,4.8
28/05/2023,Everton,Bournemouth,1.0,0.0,H,S Attwell,13.0,7.0,6.0,2.0,1.5,4.5,6.5,1.5,4.63,6.54
28/05/2023,Leeds,Tottenham,1.0,4.0,A,A Taylor,19.0,11.0,2.0,7.0,2.75,3.8,2.3,2.81,3.93,2.36
28/05/2023,Leicester,West Ham,2.0,1.0,H,S Hooper,13.0,16.0,4.0,3.0,1.91,3.8,3.6,1.95,4.02,3.64
28/05/2023,Man United,Fulham,2.0,1.0,H,R Jones,21.0,10.0,8.0,3.0,1.5,4.33,6.0,1.53,4.65,5.84
28/05/2023,Southampton,Liverpool,4.0,4.0,D,D England,15.0,30.0,10.0,8.0,6.5,4.75,1.44,6.68,5.29,1.43
11/08/2023,Burnley,Man City,0.0,3.0,A,C Pawson,6.0,17.0,1.0,8.0,8.0,5.5,1.33,8.58,5.51,1.37
12/08/2023,Arsenal,Nott'm Forest,2.0,1.0,H,M Oliver,15.0,6.0,7.0,2.0,1.18,7.0,15.0,1.18,7.86,15.67
12/08/2023,Bournemouth,West Ham,1.0,1.0,D,P Bankes,14.0,16.0,5.0,3.0,2.7,3.4,2.55,2.7,3.47,2.71
12/08/2023,Brighton,Luton,4.0,1.0,H,D Coote,27.0,9.0,12.0,3.0,1.33,5.5,9.0,1.33,5.65,9.61
12/08/2023,Everton,Fulham,0.0,1.0,A,S Attwell,19.0,9.0,9.0,2.0,2.2,3.4,3.3,2.27,3.45,3.35
12/08/2023,Sheffield United,Crystal Palace,0.0,1.0,A,J Brooks,8.0,24.0,1.0,8.0,3.0,3.3,2.38,3.28,3.22,2.43
12/08/2023,Newcastle,Aston Villa,5.0,1.0,H,A Madley,17.0,16.0,13.0,6.0,1.75,3.75,4.6,1.77,3.92,4.77
13/08/2023,Brentford,Tottenham,2.0,2.0,D,R Jones,11.0,18.0,6.0,6.0,2.75,3.4,2.45,2.76,3.65,2.55
13/08/2023,Chelsea,Liverpool,1.0,1.0,D,A Taylor,10.0,13.0,4.0,1.0,2.9,3.4,2.38,2.97,3.64,2.4
14/08/2023,Man United,Wolves,1.0,0.0,H,S Hooper,15.0,23.0,3.0,6.0,1.33,5.5,9.0,1.32,5.79,9.66
18/08/2023,Nott'm Forest,Sheffield United,2.0,1.0,H,P Bankes,16.0,7.0,4.0,3.0,1.95,3.4,4.0,1.97,3.48,4.37
19/08/2023,Fulham,Brentford,0.0,3.0,A,D Bond,10.0,17.0,2.0,8.0,2.7,3.3,2.63,2.76,3.43,2.67
19/08/2023,Liverpool,Bournemouth,3.0,1.0,H,T Bramall,26.0,13.0,10.0,5.0,1.2,7.0,13.0,1.23,7.14,11.46
19/08/2023,Wolves,Brighton,1.0,4.0,A,A Madley,16.0,16.0,5.0,8.0,4.0,3.8,1.85,4.12,3.92,1.88
19/08/2023,Tottenham,Man United,2.0,0.0,H,M Oliver,17.0,22.0,6.0,6.0,2.8,3.6,2.38,2.85,3.82,2.41
19/08/2023,Man City,Newcastle,1.0,0.0,H,R Jones,14.0,7.0,4.0,1.0,1.67,4.0,5.0,1.73,4.1,4.8
20/08/2023,Aston Villa,Everton,4.0,0.0,H,A Taylor,13.0,9.0,7.0,2.0,1.7,4.0,4.5,1.72,3.99,5.06
20/08/2023,West Ham,Chelsea,3.0,1.0,H,J Brooks,12.0,17.0,6.0,4.0,3.75,3.5,2.0,3.68,3.57,2.1
21/08/2023,Crystal Palace,Arsenal,0.0,1.0,A,D Coote,14.0,14.0,2.0,3.0,5.5,4.0,1.6,5.73,4.12,1.63
25/08/2023,Chelsea,Luton,3.0,0.0,H,R Jones,19.0,11.0,8.0,1.0,1.29,5.5,11.0,1.3,6.08,10.68
26/08/2023,Bournemouth,Tottenham,0.0,2.0,A,T Robinson,11.0,17.0,3.0,6.0,3.8,3.75,1.91,3.72,4.04,1.95
26/08/2023,Arsenal,Fulham,2.0,2.0,D,P Tierney,19.0,8.0,11.0,3.0,1.2,7.0,13.0,1.24,6.07,15.25
26/08/2023,Brentford,Crystal Palace,1.0,1.0,D,P Bankes,12.0,15.0,1.0,5.0,2.15,3.4,3.5,2.17,3.43,3.62
26/08/2023,Everton,Wolves,0.0,1.0,A,C Pawson,15.0,11.0,7.0,2.0,2.3,3.3,3.2,2.34,3.32,3.34
26/08/2023,Man United,Nott'm Forest,3.0,2.0,H,S Attwell,18.0,9.0,9.0,4.0,1.3,6.0,8.0,1.32,5.98,9.11
26/08/2023,Brighton,West Ham,1.0,3.0,A,A Taylor,25.0,12.0,10.0,3.0,1.53,4.75,5.25,1.54,4.74,5.81
27/08/2023,Burnley,Aston Villa,1.0,3.0,A,M Salisbury,9.0,16.0,2.0,6.0,3.4,3.4,2.15,3.39,3.65,2.18
27/08/2023,Sheffield United,Man City,1.0,2.0,A,J Gillett,6.0,30.0,2.0,9.0,13.0,8.0,1.17,16.72,7.73,1.18
27/08/2023,Newcastle,Liverpool,1.0,2.0,A,J Brooks,23.0,9.0,8.0,4.0,2.2,3.75,3.0,2.2,3.95,3.13
01/09/2023,Luton,West Ham,1.0,2.0,A,P Tierney,16.0,9.0,1.0,3.0,4.75,3.8,1.73,4.82,4.04,1.75
02/09/2023,Sheffield United,Everton,2.0,2.0,D,A Madley,13.0,16.0,8.0,6.0,2.9,3.25,2.5,3.06,3.27,2.53
02/09/2023,Brentford,Bournemouth,2.0,2.0,D,R Madley,21.0,12.0,7.0,5.0,1.73,3.8,4.75,1.75,4.14,4.62
02/09/2023,Burnley,Tottenham,2.0,5.0,A,D England,16.0,20.0,4.0,10.0,3.6,4.0,1.85,3.97,4.04,1.88
02/09/2023,Chelsea,Nott'm Forest,0.0,1.0,A,T Robinson,21.0,7.0,2.0,3.0,1.4,4.5,8.5,1.39,5.1,8.62
02/09/2023,Man City,Fulham,5.0,1.0,H,M Oliver,7.0,6.0,5.0,4.0,1.17,8.0,15.0,1.15,8.93,18.11
02/09/2023,Brighton,Newcastle,3.0,1.0,H,S Attwell,15.0,9.0,6.0,2.0,2.5,3.8,2.55,2.59,3.94,2.58
03/09/2023,Crystal Palace,Wolves,3.0,2.0,H,R Jones,16.0,12.0,11.0,4.0,1.91,3.3,4.33,1.97,3.5,4.25
03/09/2023,Liverpool,Aston Villa,3.0,0.0,H,S Hooper,17.0,9.0,4.0,3.0,1.65,4.5,4.5,1.68,4.61,4.6
03/09/2023,Arsenal,Man United,3.0,1.0,H,A Taylor,17.0,10.0,5.0,2.0,1.75,3.8,4.5,1.77,4.08,4.55
16/09/2023,Wolves,Liverpool,1.0,3.0,A,M Oliver,11.0,16.0,2.0,6.0,6.0,5.0,1.45,6.66,4.98,1.47
16/09/2023,Aston Villa,Crystal Palace,3.0,1.0,H,D England,16.0,6.0,5.0,3.0,1.91,3.6,4.0,1.93,3.76,4.1
16/09/2023,Fulham,Luton,1.0,0.0,H,M Salisbury,13.0,7.0,2.0,2.0,1.67,3.75,5.5,1.68,4.03,5.31
16/09/2023,Man United,Brighton,1.0,3.0,A,J Gillett,14.0,10.0,4.0,8.0,2.15,4.0,2.88,2.25,4.02,2.99
16/09/2023,Tottenham,Sheffield United,2.0,1.0,H,P Bankes,28.0,7.0,10.0,5.0,1.29,5.5,11.0,1.29,6.08,10.21
16/09/2023,West Ham,Man City,1.0,3.0,A,A Madley,6.0,29.0,3.0,15.0,7.0,4.5,1.45,6.58,4.7,1.5
16/09/2023,Newcastle,Brentford,1.0,0.0,H,C Pawson,9.0,11.0,2.0,2.0,1.53,4.2,6.0,1.54,4.47,6.3
17/09/2023,Bournemouth,Chelsea,0.0,0.0,D,D Coote,13.0,14.0,4.0,6.0,4.33,3.75,1.8,4.39,4.05,1.8
17/09/2023,Everton,Arsenal,0.0,1.0,A,S Hooper,8.0,13.0,1.0,4.0,6.0,4.5,1.5,6.3,4.54,1.53
18/09/2023,Nott'm Forest,Burnley,1.0,1.0,D,R Jones,14.0,10.0,4.0,3.0,2.2,3.5,3.25,2.23,3.58,3.33
23/09/2023,Crystal Palace,Fulham,0.0,0.0,D,P Tierney,7.0,10.0,3.0,5.0,1.91,3.4,4.2,1.99,3.54,4.11
23/09/2023,Luton,Wolves,1.0,1.0,D,J Smith,20.0,3.0,4.0,3.0,3.25,3.4,2.2,3.26,3.47,2.31
23/09/2023,Man City,Nott'm Forest,2.0,0.0,H,A Taylor,7.0,10.0,4.0,3.0,1.14,8.5,15.0,1.15,9.04,17.91
23/09/2023,Brentford,Everton,1.0,3.0,A,M Oliver,12.0,18.0,2.0,6.0,1.8,3.8,4.2,1.81,3.8,4.67
23/09/2023,Burnley,Man United,0.0,1.0,A,T Harrington,12.0,11.0,4.0,4.0,4.2,4.2,1.73,4.28,4.31,1.77
24/09/2023,Arsenal,Tottenham,2.0,2.0,D,R Jones,13.0,13.0,6.0,5.0,1.67,4.33,4.33,1.68,4.45,4.69
24/09/2023,Brighton,Bournemouth,3.0,1.0,H,J Brooks,13.0,12.0,4.0,4.0,1.36,5.25,7.5,1.41,5.08,7.9
24/09/2023,Chelsea,Aston Villa,0.0,1.0,A,J Gillett,10.0,15.0,4.0,7.0,1.91,3.75,3.8,1.93,3.9,3.93
24/09/2023,Liverpool,West Ham,3.0,1.0,H,C Kavanagh,22.0,11.0,7.0,4.0,1.4,5.0,7.0,1.4,5.67,7.21
24/09/2023,Sheffield United,Newcastle,0.0,8.0,A,S Attwell,9.0,22.0,1.0,15.0,7.0,4.75,1.44,7.05,4.98,1.45
30/09/2023,Aston Villa,Brighton,6.0,1.0,H,A Madley,19.0,11.0,9.0,3.0,2.55,3.75,2.55,2.58,3.96,2.58
30/09/2023,Bournemouth,Arsenal,0.0,4.0,A,M Salisbury,8.0,15.0,1.0,8.0,5.5,4.5,1.53,5.59,4.77,1.56
30/09/2023,Everton,Luton,1.0,2.0,A,A Taylor,23.0,9.0,5.0,2.0,1.57,3.8,6.5,1.62,3.94,6.24
30/09/2023,Man United,Crystal Palace,0.0,1.0,A,C Kavanagh,19.0,8.0,4.0,2.0,1.55,4.2,5.75,1.57,4.36,5.96
30/09/2023,Newcastle,Burnley,2.0,0.0,H,T Bramall,20.0,8.0,8.0,2.0,1.3,5.75,9.0,1.34,5.67,9.15
30/09/2023,West Ham,Sheffield United,2.0,0.0,H,G Scott,20.0,16.0,9.0,2.0,1.45,4.5,7.0,1.44,4.94,7.44
30/09/2023,Wolves,Man City,2.0,1.0,H,C Pawson,3.0,23.0,1.0,8.0,8.0,5.75,1.33,9.61,5.75,1.33
30/09/2023,Tottenham,Liverpool,2.0,1.0,H,S Hooper,24.0,12.0,8.0,4.0,2.9,4.0,2.15,2.98,4.12,2.23
01/10/2023,Nott'm Forest,Brentford,1.0,1.0,D,P Tierney,6.0,18.0,1.0,5.0,2.75,3.1,2.7,2.84,3.29,2.69
02/10/2023,Fulham,Chelsea,0.0,2.0,A,T Robinson,10.0,11.0,3.0,4.0,3.6,3.5,2.05,3.93,3.45,2.06
03/10/2023,Luton,Burnley,1.0,2.0,A,P Bankes,18.0,14.0,3.0,4.0,2.9,3.0,2.63,2.94,3.23,2.65
07/10/2023,Luton,Tottenham,0.0,1.0,A,J Brooks,12.0,15.0,2.0,4.0,6.0,4.75,1.45,6.91,4.98,1.46
07/10/2023,Burnley,Chelsea,1.0,4.0,A,S Attwell,10.0,9.0,3.0,5.0,4.5,3.8,1.73,4.58,3.98,1.78
07/10/2023,Everton,Bournemouth,3.0,0.0,H,D Coote,25.0,11.0,8.0,4.0,1.91,3.6,3.8,1.99,3.71,3.88
07/10/2023,Fulham,Sheffield United,3.0,1.0,H,S Barrott,20.0,5.0,6.0,2.0,1.62,3.8,6.0,1.64,4.0,5.9
07/10/2023,Man United,Brentford,2.0,1.0,H,A Madley,21.0,11.0,8.0,3.0,1.67,4.2,4.75,1.7,4.23,4.87
07/10/2023,Crystal Palace,Nott'm Forest,0.0,0.0,D,C Pawson,8.0,16.0,2.0,5.0,2.2,3.1,3.6,2.26,3.3,3.54
08/10/2023,Brighton,Liverpool,2.0,2.0,D,A Taylor,14.0,14.0,3.0,4.0,3.0,3.8,2.2,3.14,4.02,2.17
08/10/2023,West Ham,Newcastle,2.0,2.0,D,P Bankes,5.0,10.0,3.0,3.0,3.2,3.75,2.1,3.41,3.79,2.12
08/10/2023,Wolves,Aston Villa,1.0,1.0,D,R Jones,8.0,18.0,3.0,4.0,3.5,3.4,2.1,3.39,3.64,2.18
