match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2023-05-28,leeds united,tottenham hotspur,1,4,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,2.81,3.93,2.36,2.88,4.1,2.45,2.77,3.84,2.37,1.5,2.63,1.52,2.72,1.5,2.6,2023-05-28_leeds_united_tottenham_hotspur
2023-05-28,leicester city,west ham united,2,1,H,Simon Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,1.95,4.02,3.64,2.0,4.2,3.82,1.94,3.92,3.65,1.67,2.2,1.74,2.28,1.68,2.21,2023-05-28_leicester_city_west_ham_united
2023-05-28,manchester united,fulham,2,1,H,Robert Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,1.53,4.65,5.84,1.56,4.9,6.0,1.53,4.59,5.76,1.5,2.63,1.53,2.8,1.49,2.63,2023-05-28_manchester_united_fulham
2023-05-28,southampton,liverpool,4,4,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,6.68,5.29,1.43,7.1,5.6,1.46,6.74,5.2,1.42,1.4,3.0,1.42,3.12,1.39,3.01,2023-05-28_southampton_liverpool
2023-08-11,burnley,manchester city,0,3,A,Craig Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,8.58,5.51,1.37,9.5,5.68,1.39,9.02,5.35,1.35,1.67,2.2,1.71,2.4,1.65,2.27,2023-08-11_burnley_manchester_city
2023-08-12,arsenal,nottingham forest,2,1,H,Michael Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,1.18,7.86,15.67,1.21,8.5,17.5,1.18,7.64,15.67,1.44,2.75,1.45,2.98,1.42,2.85,2023-08-12_arsenal_nottingham_forest
2023-08-12,bournemouth,west ham united,1,1,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2.7,3.47,2.71,2.8,3.62,2.75,2.69,3.44,2.64,1.9,2.0,1.95,2.03,1.88,1.94,2023-08-12_bournemouth_west_ham_united
2023-08-12,brighton and hove albion,luton town,4,1,H,David Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0,1.33,5.65,9.61,1.36,6.0,10.5,1.33,5.52,9.61,1.62,2.3,1.65,2.45,1.61,2.34,2023-08-12_brighton_and_hove_albion_luton_town
2023-08-12,everton,fulham,0,1,A,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2.27,3.45,3.35,2.3,3.57,3.45,2.24,3.43,3.3,2.01,1.89,2.04,1.92,1.97,1.86,2023-08-12_everton_fulham
2023-08-12,sheffield united,crystal palace,0,1,A,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38,3.28,3.22,2.43,3.31,3.42,2.48,3.12,3.24,2.41,2.2,1.67,2.28,1.74,2.21,1.68,2023-08-12_sheffield_united_crystal_palace
2023-08-12,newcastle united,aston villa,5,1,H,Andy Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,1.77,3.92,4.77,1.8,4.1,4.9,1.76,3.88,4.61,1.73,2.1,1.82,2.15,1.76,2.09,2023-08-12_newcastle_united_aston_villa
2023-08-13,brentford,tottenham hotspur,2,2,D,Robert Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2.76,3.65,2.55,2.85,3.83,2.6,2.73,3.63,2.5,1.73,2.1,1.76,2.25,1.7,2.18,2023-08-13_brentford_tottenham_hotspur
2023-08-13,chelsea,liverpool,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2.97,3.64,2.4,3.05,3.82,2.48,2.87,3.64,2.39,1.67,2.2,1.73,2.36,1.67,2.24,2023-08-13_chelsea_liverpool
2023-08-14,manchester united,wolverhampton wanderers,1,0,H,Simon Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,1.32,5.79,9.66,1.34,6.0,11.0,1.31,5.65,9.85,1.62,2.3,1.64,2.47,1.6,2.38,2023-08-14_manchester_united_wolverhampton_wanderers
2023-08-18,nottingham forest,sheffield united,2,1,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0,1.97,3.48,4.37,2.0,3.6,4.5,1.95,3.43,4.25,2.2,1.67,2.33,1.73,2.24,1.67,2023-08-18_nottingham_forest_sheffield_united
2023-08-19,fulham,brentford,0,3,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2.76,3.43,2.67,2.8,3.58,2.73,2.72,3.4,2.63,1.96,1.94,2.01,1.97,1.93,1.9,2023-08-19_fulham_brentford
2023-08-19,liverpool,bournemouth,3,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,1.23,7.14,11.46,1.26,7.5,13.0,1.23,6.86,11.82,1.33,3.4,1.37,3.4,1.35,3.21,2023-08-19_liverpool_bournemouth
2023-08-19,wolverhampton wanderers,brighton and hove albion,1,4,A,Andy Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,4.12,3.92,1.88,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.8,2.18,1.74,2.12,2023-08-19_wolverhampton_wanderers_brighton_and_hove_albion
2023-08-19,tottenham hotspur,manchester united,2,0,H,Michael Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.85,3.82,2.41,2.95,3.96,2.46,2.84,3.75,2.37,1.57,2.38,1.64,2.55,1.57,2.44,2023-08-19_tottenham_hotspur_manchester_united
2023-08-19,manchester city,newcastle united,1,0,H,Robert Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0,1.73,4.1,4.8,1.75,4.3,5.2,1.7,4.07,4.83,1.73,2.1,1.76,2.26,1.72,2.15,2023-08-19_manchester_city_newcastle_united
2023-08-20,aston villa,everton,4,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5,1.72,3.99,5.06,1.76,4.1,5.4,1.7,3.91,5.0,1.92,1.98,1.96,2.02,1.89,1.94,2023-08-20_aston_villa_everton
2023-08-20,west ham united,chelsea,3,1,H,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0,3.68,3.57,2.1,3.86,3.75,2.12,3.66,3.57,2.04,1.96,1.94,1.98,2.0,1.92,1.91,2023-08-20_west_ham_united_chelsea
2023-08-21,crystal palace,arsenal,0,1,A,David Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6,5.73,4.12,1.63,6.0,4.33,1.68,5.79,4.06,1.6,1.94,1.96,2.0,1.97,1.92,1.9,2023-08-21_crystal_palace_arsenal
2023-08-25,chelsea,luton town,3,0,H,Robert Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0,1.3,6.08,10.68,1.33,6.5,13.0,1.29,5.86,10.78,1.67,2.2,1.71,2.42,1.66,2.27,2023-08-25_chelsea_luton_town
2023-08-26,bournemouth,tottenham hotspur,0,2,A,Tim Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,3.72,4.04,1.95,3.95,4.1,2.05,3.67,3.94,1.95,1.53,2.5,1.59,2.6,1.55,2.47,2023-08-26_bournemouth_tottenham_hotspur
2023-08-26,arsenal,fulham,2,2,D,Paul Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0,1.24,6.07,15.25,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.53,2.8,1.48,2.67,2023-08-26_arsenal_fulham
2023-08-26,brentford,crystal palace,1,1,D,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,2.17,3.43,3.62,2.2,3.54,3.75,2.14,3.41,3.57,2.1,1.73,2.21,1.78,2.13,1.74,2023-08-26_brentford_crystal_palace
2023-08-26,everton,wolverhampton wanderers,0,1,A,Craig Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,2.34,3.32,3.34,2.42,3.48,3.4,2.32,3.31,3.24,2.1,1.73,2.2,1.8,2.12,1.74,2023-08-26_everton_wolverhampton_wanderers
2023-08-26,manchester united,nottingham forest,3,2,H,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0,1.32,5.98,9.11,1.34,6.2,10.0,1.31,5.79,9.23,1.5,2.63,1.55,2.63,1.52,2.56,2023-08-26_manchester_united_nottingham_forest
2023-08-26,brighton and hove albion,west ham united,1,3,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,1.54,4.74,5.81,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.52,2.73,1.49,2.63,2023-08-26_brighton_and_hove_albion_west_ham_united
2023-08-27,burnley,aston villa,1,3,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,3.39,3.65,2.18,3.46,3.7,2.22,3.36,3.55,2.16,1.86,2.04,1.92,2.06,1.85,1.99,2023-08-27_burnley_aston_villa
2023-08-27,sheffield united,manchester city,1,2,A,Jarred Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17,16.72,7.73,1.18,19.5,8.6,1.21,16.67,7.51,1.18,1.57,2.38,1.62,2.5,1.57,2.41,2023-08-27_sheffield_united_manchester_city
2023-08-27,newcastle united,liverpool,1,2,A,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,2.2,3.95,3.13,2.3,4.1,3.18,2.2,3.9,3.03,1.5,2.63,1.53,2.8,1.49,2.64,2023-08-27_newcastle_united_liverpool
2023-09-01,luton town,west ham united,1,2,A,Paul Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,4.82,4.04,1.75,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.87,2.1,1.82,2.03,2023-09-01_luton_town_west_ham_united
2023-09-02,sheffield united,everton,2,2,D,Andy Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,3.06,3.27,2.53,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.36,1.72,2.26,1.66,2023-09-02_sheffield_united_everton
2023-09-02,brentford,bournemouth,2,2,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.75,4.14,4.62,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.81,2.18,1.74,2.12,2023-09-02_brentford_bournemouth
2023-09-02,burnley,tottenham hotspur,2,5,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,3.97,4.04,1.88,3.99,4.2,1.93,3.83,3.99,1.88,1.62,2.3,1.68,2.4,1.64,2.31,2023-09-02_burnley_tottenham_hotspur
2023-09-02,chelsea,nottingham forest,0,1,A,Tim Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.39,5.1,8.62,1.43,5.35,9.0,1.38,5.03,8.27,1.62,2.3,1.7,2.38,1.64,2.3,2023-09-02_chelsea_nottingham_forest
2023-09-02,manchester city,fulham,5,1,H,Michael Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,1.15,8.93,18.11,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.43,3.07,1.4,2.95,2023-09-02_manchester_city_fulham
2023-09-02,brighton and hove albion,newcastle united,3,1,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.59,3.94,2.58,2.62,4.1,2.61,2.55,3.87,2.55,1.5,2.63,1.52,2.72,1.49,2.65,2023-09-02_brighton_and_hove_albion_newcastle_united
2023-09-03,crystal palace,wolverhampton wanderers,3,2,H,Robert Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.97,3.5,4.25,2.01,3.62,4.5,1.95,3.45,4.15,2.2,1.67,2.3,1.74,2.23,1.68,2023-09-03_crystal_palace_wolverhampton_wanderers
2023-09-03,liverpool,aston villa,3,0,H,Simon Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.68,4.61,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.44,3.07,1.41,2.94,2023-09-03_liverpool_aston_villa
2023-09-03,arsenal,manchester united,3,1,H,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.77,4.08,4.55,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.6,2.53,1.55,2.47,2023-09-03_arsenal_manchester_united
2023-09-16,wolverhampton wanderers,liverpool,1,3,A,Michael Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,6.66,4.98,1.47,7.5,5.25,1.51,6.64,4.95,1.45,1.44,2.75,1.52,2.75,1.48,2.66,2023-09-16_wolverhampton_wanderers_liverpool
2023-09-16,aston villa,crystal palace,3,1,H,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,1.93,3.76,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.89,2.01,1.92,2.04,1.87,1.97,2023-09-16_aston_villa_crystal_palace
2023-09-16,fulham,luton town,1,0,H,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.68,4.03,5.31,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.93,2.04,1.88,1.96,2023-09-16_fulham_luton_town
2023-09-16,manchester united,brighton and hove albion,1,3,A,Jarred Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2.25,4.02,2.99,2.28,4.19,3.07,2.21,3.98,2.96,1.44,2.75,1.44,3.02,1.42,2.87,2023-09-16_manchester_united_brighton_and_hove_albion
2023-09-16,tottenham hotspur,sheffield united,2,1,H,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,1.29,6.08,10.21,1.31,6.51,12.0,1.28,6.1,10.52,1.5,2.63,1.51,2.75,1.48,2.66,2023-09-16_tottenham_hotspur_sheffield_united
2023-09-16,west ham united,manchester city,1,3,A,Andy Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,6.58,4.7,1.5,7.5,4.95,1.53,6.57,4.67,1.48,1.62,2.3,1.7,2.43,1.62,2.34,2023-09-16_west_ham_united_manchester_city
2023-09-16,newcastle united,brentford,1,0,H,Craig Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,1.54,4.47,6.3,1.58,4.6,6.75,1.53,4.37,6.12,1.67,2.2,1.7,2.36,1.67,2.24,2023-09-16_newcastle_united_brentford
2023-09-17,bournemouth,chelsea,0,0,D,David Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.39,4.05,1.8,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.68,2.38,1.64,2.3,2023-09-17_bournemouth_chelsea
2023-09-17,everton,arsenal,0,1,A,Simon Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,6.3,4.54,1.53,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.7,2.36,1.65,2.27,2023-09-17_everton_arsenal
2023-09-18,nottingham forest,burnley,1,1,D,Robert Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.23,3.58,3.33,2.31,3.65,3.41,2.24,3.51,3.22,1.92,1.98,1.98,2.01,1.91,1.92,2023-09-18_nottingham_forest_burnley
2023-09-23,crystal palace,fulham,0,0,D,Paul Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.99,3.54,4.11,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.13,1.85,2.05,1.8,2023-09-23_crystal_palace_fulham
2023-09-23,luton town,wolverhampton wanderers,1,1,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.26,3.47,2.31,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.06,1.91,1.99,1.85,2023-09-23_luton_town_wolverhampton_wanderers
2023-09-23,manchester city,nottingham forest,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,1.15,9.04,17.91,1.17,9.8,21.0,1.15,8.55,18.11,1.4,3.0,1.46,3.1,1.41,2.94,2023-09-23_manchester_city_nottingham_forest
2023-09-23,brentford,everton,1,3,A,Michael Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.81,3.8,4.67,1.84,3.95,4.75,1.8,3.78,4.49,1.95,1.95,2.0,2.0,1.92,1.92,2023-09-23_brentford_everton
2023-09-23,burnley,manchester united,0,1,A,Tony Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.28,4.31,1.77,4.6,4.4,1.8,4.31,4.16,1.75,1.62,2.3,1.66,2.43,1.61,2.36,2023-09-23_burnley_manchester_united
2023-09-24,arsenal,tottenham hotspur,2,2,D,Robert Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.68,4.45,4.69,1.76,4.6,4.75,1.7,4.36,4.5,1.5,2.63,1.54,2.69,1.51,2.58,2023-09-24_arsenal_tottenham_hotspur
2023-09-24,brighton and hove albion,bournemouth,3,1,H,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.41,5.08,7.9,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.4,3.3,1.37,3.11,2023-09-24_brighton_and_hove_albion_bournemouth
2023-09-24,chelsea,aston villa,0,1,A,Jarred Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.93,3.9,3.93,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.74,2.26,1.7,2.2,2023-09-24_chelsea_aston_villa
2023-09-24,liverpool,west ham united,3,1,H,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0,1.4,5.67,7.21,1.45,5.8,7.7,1.39,5.38,7.19,1.4,3.0,1.42,3.12,1.4,2.96,2023-09-24_liverpool_west_ham_united
2023-09-24,sheffield united,newcastle united,0,8,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44,7.05,4.98,1.45,7.5,5.1,1.51,7.01,4.78,1.45,1.67,2.2,1.71,2.34,1.66,2.25,2023-09-24_sheffield_united_newcastle_united
2023-09-30,aston villa,brighton and hove albion,6,1,H,Andy Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55,2.58,3.96,2.58,2.65,4.11,2.65,2.56,3.92,2.55,1.44,2.75,1.45,2.98,1.43,2.84,2023-09-30_aston_villa_brighton_and_hove_albion
2023-09-30,bournemouth,arsenal,0,4,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53,5.59,4.77,1.56,6.0,4.9,1.58,5.77,4.68,1.53,1.53,2.5,1.58,2.56,1.54,2.49,2023-09-30_bournemouth_arsenal
2023-09-30,everton,luton town,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,1.62,3.94,6.24,1.68,4.1,6.5,1.61,3.94,6.06,2.05,1.85,2.08,1.88,2.02,1.82,2023-09-30_everton_luton_town
2023-09-30,manchester united,crystal palace,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,1.57,4.36,5.96,1.61,4.5,6.1,1.57,4.3,5.89,1.8,2.0,1.83,2.14,1.77,2.08,2023-09-30_manchester_united_crystal_palace
2023-09-30,newcastle united,burnley,2,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9.0,1.34,5.67,9.15,1.36,5.9,10.5,1.33,5.62,9.22,1.53,2.5,1.57,2.58,1.53,2.52,2023-09-30_newcastle_united_burnley
2023-09-30,west ham united,sheffield united,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7.0,1.44,4.94,7.44,1.49,5.1,7.5,1.45,4.79,7.1,1.67,2.2,1.7,2.4,1.64,2.29,2023-09-30_west_ham_united_sheffield_united
2023-09-30,wolverhampton wanderers,manchester city,2,1,H,Craig Pawson,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33,9.61,5.75,1.33,10.0,6.0,1.36,9.2,5.65,1.33,1.53,2.5,1.57,2.57,1.53,2.51,2023-09-30_wolverhampton_wanderers_manchester_city
2023-09-30,tottenham hotspur,liverpool,2,1,H,Simon Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4.0,2.15,2.98,4.12,2.23,3.08,4.2,2.28,2.96,4.03,2.21,1.36,3.2,1.42,3.2,1.39,3.02,2023-09-30_tottenham_hotspur_liverpool
2023-10-01,nottingham forest,brentford,1,1,D,Paul Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7,2.84,3.29,2.69,2.89,3.46,2.75,2.81,3.27,2.65,2.1,1.73,2.17,1.81,2.09,1.76,2023-10-01_nottingham_forest_brentford
2023-10-02,fulham,chelsea,0,2,A,Tim Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05,3.93,3.45,2.06,4.0,3.62,2.1,3.73,3.49,2.06,1.98,1.92,2.03,1.94,1.93,1.89,2023-10-02_fulham_chelsea
2023-10-03,luton town,burnley,1,2,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3.0,2.63,2.94,3.23,2.65,3.0,3.3,2.72,2.92,3.18,2.63,2.2,1.65,2.31,1.73,2.24,1.67,2023-10-03_luton_town_burnley
2023-10-07,luton town,tottenham hotspur,0,1,A,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45,6.91,4.98,1.46,7.1,5.1,1.54,6.46,4.79,1.48,1.53,2.4,1.58,2.57,1.55,2.46,2023-10-07_luton_town_tottenham_hotspur
2023-10-07,burnley,chelsea,1,4,A,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,4.58,3.98,1.78,4.92,4.1,1.8,4.63,3.92,1.76,1.85,2.05,1.87,2.1,1.8,2.04,2023-10-07_burnley_chelsea
2023-10-07,everton,bournemouth,3,0,H,David Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,1.99,3.71,3.88,2.03,3.85,3.99,1.97,3.7,3.81,1.85,2.05,1.87,2.1,1.83,2.01,2023-10-07_everton_bournemouth
2023-10-07,fulham,sheffield united,3,1,H,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0,1.64,4.0,5.9,1.68,4.16,6.2,1.64,3.96,5.69,1.96,1.94,2.0,1.96,1.93,1.9,2023-10-07_fulham_sheffield_united
2023-10-07,manchester united,brentford,2,1,H,Andy Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,1.7,4.23,4.87,1.74,4.35,5.0,1.69,4.2,4.78,1.65,2.2,1.72,2.32,1.64,2.23,2023-10-07_manchester_united_brentford
2023-10-07,crystal palace,nottingham forest,0,0,D,Craig Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,2.26,3.3,3.54,2.31,3.44,3.65,2.24,3.25,3.49,2.25,1.62,2.35,1.71,2.28,1.65,2023-10-07_crystal_palace_nottingham_forest
2023-10-08,brighton and hove albion,liverpool,2,2,D,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2,3.14,4.02,2.17,3.25,4.32,2.21,3.05,4.01,2.17,1.36,3.1,1.38,3.39,1.35,3.22,2023-10-08_brighton_and_hove_albion_liverpool
2023-10-08,west ham united,newcastle united,2,2,D,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,3.41,3.79,2.12,3.47,3.84,2.2,3.32,3.72,2.13,1.7,2.1,1.79,2.21,1.72,2.15,2023-10-08_west_ham_united_newcastle_united
2023-10-08,wolverhampton wanderers,aston villa,1,1,D,Robert Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,3.39,3.64,2.18,3.5,3.77,2.21,3.4,3.59,2.14,1.75,2.05,1.85,2.12,1.8,2.04,2023-10-08_wolverhampton_wanderers_aston_villa
2023-10-08,arsenal,manchester city,1,0,H,Michael Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,2.99,3.49,2.46,3.05,3.66,2.51,2.92,3.49,2.44,1.75,2.05,1.85,2.16,1.78,2.05,2023-10-08_arsenal_manchester_city
2023-10-21,liverpool,everton,2,0,H,Craig Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,1.37,5.77,7.65,1.4,6.0,8.8,1.36,5.66,8.01,1.4,2.88,1.43,3.07,1.41,2.92,2023-10-21_liverpool_everton
2023-10-21,bournemouth,wolverhampton wanderers,1,2,A,Paul Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0,2.45,3.49,3.01,2.48,3.7,3.05,2.41,3.48,2.95,1.85,2.05,1.88,2.07,1.82,2.02,2023-10-21_bournemouth_wolverhampton_wanderers
2023-10-21,brentford,burnley,3,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,1.87,3.77,4.37,1.9,3.86,4.53,1.83,3.74,4.4,1.95,1.95,2.01,1.97,1.92,1.92,2023-10-21_brentford_burnley
2023-10-21,manchester city,brighton and hove albion,2,1,H,Robert Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,1.42,5.45,6.93,1.46,5.7,7.3,1.41,5.36,6.83,1.36,3.1,1.41,3.2,1.37,3.09,2023-10-21_manchester_city_brighton_and_hove_albion
2023-10-21,newcastle united,crystal palace,4,0,H,Tim Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0,1.46,4.63,7.7,1.5,4.8,8.0,1.46,4.53,7.44,1.85,2.05,1.87,2.1,1.82,2.03,2023-10-21_newcastle_united_crystal_palace
2023-10-21,nottingham forest,luton town,2,2,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,1.7,3.89,5.43,1.75,3.97,5.75,1.69,3.82,5.33,2.08,1.82,2.15,1.84,2.03,1.8,2023-10-21_nottingham_forest_luton_town
2023-10-21,chelsea,arsenal,2,2,D,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,3.33,3.5,2.26,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,2.01,1.98,1.92,1.9,2023-10-21_chelsea_arsenal
2023-10-21,sheffield united,manchester united,1,2,A,Michael Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7.57,5.24,1.41,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.59,2.6,1.55,2.47,2023-10-21_sheffield_united_manchester_united
2023-10-22,aston villa,west ham united,4,1,H,David Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,1.9,3.93,4.01,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.63,2.5,1.58,2.39,2023-10-22_aston_villa_west_ham_united
