season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2023,everton,liverpool,2023-02-13,Matchweek 23,Away,Premier League,0,2,0.4,0.4,2.3,2.3,6.0,1.0,15.3,6.0,4.0,41,0.0,0.0,0.0,4/5/2001,4/3/2003,Simon Hooper,23,False,2023-02-13_everton_liverpool
2023,fulham,nottingham forest,2023-02-11,Matchweek 23,Home,Premier League,2,0,1.5,1.5,0.7,0.1,16.0,3.0,15.0,1.0,1.0,50,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Andy Madley,23,True,2023-02-11_fulham_nottingham forest
2023,leeds united,manchester united,2023-02-12,Matchweek 23,Home,Premier League,0,2,1.8,1.8,1.1,2.0,16.0,6.0,11.6,5.0,3.0,34,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,23,True,2023-02-12_leeds united_manchester united
2023,leicester city,tottenham hotspur,2023-02-11,Matchweek 23,Home,Premier League,4,1,1.7,1.7,1.3,1.1,15.0,6.0,15.6,4.0,3.0,49,0.0,0.0,0.0,4-2-3-1,3/4/2003,Michael Salisbury,23,True,2023-02-11_leicester city_tottenham hotspur
2023,liverpool,everton,2023-02-13,Matchweek 23,Home,Premier League,2,0,2.3,2.3,0.4,0.2,15.0,6.0,16.7,1.0,1.0,59,1.0,0.0,0.0,4/3/2003,4/5/2001,Simon Hooper,23,True,2023-02-13_everton_liverpool
2023,manchester city,aston villa,2023-02-12,Matchweek 23,Home,Premier League,3,1,3.3,2.6,0.3,0.4,16.0,7.0,15.4,2.0,1.0,67,1.0,1.0,1.0,3-2-4-1,4/4/2002,Robert Jones,23,True,2023-02-12_aston villa_manchester city
2023,manchester united,leeds united,2023-02-12,Matchweek 23,Away,Premier League,2,0,1.1,1.1,1.8,0.6,11.0,5.0,16.4,6.0,6.0,66,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,23,False,2023-02-12_leeds united_manchester united
2023,newcastle united,bournemouth,2023-02-11,Matchweek 23,Away,Premier League,1,1,1.3,1.3,1.5,0.9,15.0,7.0,16.9,4.0,3.0,66,0.0,0.0,0.0,4/3/2003,4-4-1-1,Stuart Attwell,23,False,2023-02-11_bournemouth_newcastle united
2023,nottingham forest,fulham,2023-02-11,Matchweek 23,Away,Premier League,0,2,0.7,0.7,1.5,1.8,10.0,1.0,15.0,3.0,1.0,50,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Andy Madley,23,False,2023-02-11_fulham_nottingham forest
2023,southampton,wolverhampton wanderers,2023-02-11,Matchweek 23,Home,Premier League,1,2,1.1,1.1,0.8,0.3,17.0,2.0,17.7,1.0,0.0,41,0.0,0.0,0.0,5/3/2002,4-2-3-1,Jarred Gillett,23,True,2023-02-11_southampton_wolverhampton wanderers
2023,tottenham hotspur,leicester city,2023-02-11,Matchweek 23,Away,Premier League,1,4,1.3,1.3,1.7,1.9,11.0,4.0,16.8,6.0,2.0,51,2.0,0.0,0.0,3/4/2003,4-2-3-1,Michael Salisbury,23,False,2023-02-11_leicester city_tottenham hotspur
2023,west ham united,chelsea,2023-02-11,Matchweek 23,Home,Premier League,1,1,1.3,1.3,1.1,1.7,10.0,2.0,13.8,4.0,3.0,29,1.0,0.0,0.0,3/4/2003,4-2-3-1,Craig Pawson,23,True,2023-02-11_chelsea_west ham united
2023,wolverhampton wanderers,southampton,2023-02-11,Matchweek 23,Away,Premier League,2,1,0.8,0.8,1.1,0.1,11.0,1.0,18.7,2.0,1.0,59,0.0,0.0,0.0,4-2-3-1,5/3/2002,Jarred Gillett,23,False,2023-02-11_southampton_wolverhampton wanderers
2023,arsenal,aston villa,2023-02-18,Matchweek 24,Away,Premier League,4,2,3.2,3.2,0.5,0.8,20.0,5.0,15.7,5.0,3.0,67,0.0,0.0,0.0,4/3/2003,4/4/2002,Simon Hooper,24,False,2023-02-18_arsenal_aston villa
2023,aston villa,arsenal,2023-02-18,Matchweek 24,Home,Premier League,2,4,0.5,0.5,3.2,1.4,7.0,5.0,23.3,5.0,2.0,33,1.0,0.0,0.0,4/4/2002,4/3/2003,Simon Hooper,24,True,2023-02-18_arsenal_aston villa
2023,bournemouth,wolverhampton wanderers,2023-02-18,Matchweek 24,Away,Premier League,1,0,1.1,1.1,1.3,0.3,5.0,1.0,14.0,4.0,4.0,32,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Salisbury,24,False,2023-02-18_bournemouth_wolverhampton wanderers
2023,brentford,crystal palace,2023-02-18,Matchweek 24,Home,Premier League,1,1,0.9,0.9,1.1,1.2,12.0,5.0,19.0,4.0,3.0,59,0.0,0.0,0.0,4/3/2003,4-2-3-1,Paul Tierney,24,True,2023-02-18_brentford_crystal palace
2023,brighton and hove albion,fulham,2023-02-18,Matchweek 24,Home,Premier League,0,1,2.2,2.2,0.3,0.7,21.0,7.0,15.6,2.0,1.0,65,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren England,24,True,2023-02-18_brighton and hove albion_fulham
2023,chelsea,southampton,2023-02-18,Matchweek 24,Home,Premier League,0,1,1.6,1.6,0.6,0.7,17.0,4.0,17.0,4.0,3.0,62,1.0,0.0,0.0,4-2-3-1,4/4/2002,David Coote,24,True,2023-02-18_chelsea_southampton
2023,crystal palace,brentford,2023-02-18,Matchweek 24,Away,Premier League,1,1,1.1,1.1,0.9,1.2,10.0,4.0,14.4,5.0,4.0,41,0.0,0.0,0.0,4-2-3-1,4/3/2003,Paul Tierney,24,False,2023-02-18_brentford_crystal palace
2023,everton,leeds united,2023-02-18,Matchweek 24,Home,Premier League,1,0,1.4,1.4,0.5,0.0,15.0,4.0,15.7,0.0,0.0,51,0.0,0.0,0.0,4/5/2001,4-2-3-1,Andy Madley,24,True,2023-02-18_everton_leeds united
2023,fulham,brighton and hove albion,2023-02-18,Matchweek 24,Away,Premier League,1,0,0.3,0.3,2.2,1.3,5.0,2.0,16.0,7.0,7.0,35,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren England,24,False,2023-02-18_brighton and hove albion_fulham
2023,leeds united,everton,2023-02-18,Matchweek 24,Away,Premier League,0,1,0.5,0.5,1.4,0.6,8.0,0.0,18.4,4.0,3.0,49,0.0,0.0,0.0,4-2-3-1,4/5/2001,Andy Madley,24,False,2023-02-18_everton_leeds united
2023,leicester city,manchester united,2023-02-19,Matchweek 24,Away,Premier League,0,3,1.6,1.6,4.4,2.1,19.0,3.0,19.0,8.0,5.0,43,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,24,False,2023-02-19_leicester city_manchester united
2023,liverpool,newcastle united,2023-02-18,Matchweek 24,Away,Premier League,2,0,1.9,1.9,2.0,1.4,13.0,7.0,16.4,4.0,4.0,62,1.0,0.0,0.0,4/3/2003,4/3/2003,Anthony Taylor,24,False,2023-02-18_liverpool_newcastle united
2023,manchester city,nottingham forest,2023-02-18,Matchweek 24,Away,Premier League,1,1,2.4,2.4,0.9,1.0,23.0,6.0,18.0,1.0,0.0,73,2.0,0.0,0.0,3-2-4-1,4-3-2-1,Graham Scott,24,False,2023-02-18_manchester city_nottingham forest
2023,manchester united,leicester city,2023-02-19,Matchweek 24,Home,Premier League,3,0,4.4,4.4,1.6,1.2,26.0,8.0,15.5,3.0,3.0,57,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,24,True,2023-02-19_leicester city_manchester united
2023,newcastle united,liverpool,2023-02-18,Matchweek 24,Home,Premier League,0,2,2.0,2.0,1.9,2.5,14.0,4.0,12.9,7.0,5.0,38,0.0,0.0,0.0,4/3/2003,4/3/2003,Anthony Taylor,24,True,2023-02-18_liverpool_newcastle united
2023,nottingham forest,manchester city,2023-02-18,Matchweek 24,Home,Premier League,1,1,0.9,0.9,2.4,1.1,4.0,1.0,14.7,6.0,5.0,27,0.0,0.0,0.0,4-3-2-1,3-2-4-1,Graham Scott,24,True,2023-02-18_manchester city_nottingham forest
2023,southampton,chelsea,2023-02-18,Matchweek 24,Away,Premier League,1,0,0.6,0.6,1.6,0.7,8.0,4.0,19.7,4.0,4.0,38,1.0,0.0,0.0,4/4/2002,4-2-3-1,David Coote,24,False,2023-02-18_chelsea_southampton
2023,tottenham hotspur,west ham united,2023-02-19,Matchweek 24,Home,Premier League,2,0,1.5,1.5,0.5,0.1,16.0,6.0,21.5,1.0,1.0,57,0.0,0.0,0.0,3/4/2003,3/4/2003,Michael Oliver,24,True,2023-02-19_tottenham hotspur_west ham united
2023,west ham united,tottenham hotspur,2023-02-19,Matchweek 24,Away,Premier League,0,2,0.5,0.5,1.5,1.5,6.0,1.0,16.0,6.0,4.0,43,1.0,0.0,0.0,3/4/2003,3/4/2003,Michael Oliver,24,False,2023-02-19_tottenham hotspur_west ham united
2023,wolverhampton wanderers,bournemouth,2023-02-18,Matchweek 24,Home,Premier League,0,1,1.3,1.3,1.1,1.0,15.0,4.0,13.3,1.0,0.0,68,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Salisbury,24,True,2023-02-18_bournemouth_wolverhampton wanderers
2023,arsenal,leicester city,2023-02-25,Matchweek 25,Away,Premier League,1,0,0.7,0.7,0.0,0.0,10.0,2.0,19.4,0.0,0.0,65,1.0,0.0,0.0,4/3/2003,4/3/2003,Craig Pawson,25,False,2023-02-25_arsenal_leicester city
2023,aston villa,everton,2023-02-25,Matchweek 25,Away,Premier League,2,0,1.9,1.1,1.6,0.6,8.0,4.0,22.1,4.0,4.0,53,1.0,1.0,1.0,4/4/2002,4-1-4-1,Anthony Taylor,25,False,2023-02-25_aston villa_everton
2023,bournemouth,manchester city,2023-02-25,Matchweek 25,Home,Premier League,1,4,1.0,1.0,2.4,2.4,13.0,2.0,14.2,5.0,2.0,35,0.0,0.0,0.0,5/4/2001,3-2-4-1,Paul Tierney,25,True,2023-02-25_bournemouth_manchester city
2023,brentford,manchester united,2023-04-05,Matchweek 25,Away,Premier League,0,1,0.7,0.7,1.2,0.7,6.0,1.0,16.5,3.0,2.0,36,0.0,0.0,0.0,5/3/2002,4-2-3-1,John Brooks,25,False,2023-04-05_brentford_manchester united
2023,brighton and hove albion,newcastle united,2023-05-18,Matchweek 25,Away,Premier League,1,4,0.5,0.5,3.6,2.8,8.0,2.0,17.2,8.0,5.0,65,0.0,0.0,0.0,4-2-3-1,4/3/2003,Robert Jones,25,False,2023-05-18_brighton and hove albion_newcastle united
2023,chelsea,tottenham hotspur,2023-02-26,Matchweek 25,Away,Premier League,0,2,0.4,0.4,0.8,0.9,10.0,2.0,23.8,3.0,1.0,59,0.0,0.0,0.0,4-2-3-1,3/4/2003,Stuart Attwell,25,False,2023-02-26_chelsea_tottenham hotspur
2023,crystal palace,liverpool,2023-02-25,Matchweek 25,Home,Premier League,0,0,0.7,0.7,0.9,0.3,6.0,0.0,15.0,4.0,4.0,37,0.0,0.0,0.0,4-2-3-1,4/3/2003,Darren England,25,True,2023-02-25_crystal palace_liverpool
2023,everton,aston villa,2023-02-25,Matchweek 25,Home,Premier League,0,2,1.6,1.6,1.9,3.5,15.0,4.0,12.6,5.0,3.0,47,2.0,0.0,0.0,4-1-4-1,4/4/2002,Anthony Taylor,25,True,2023-02-25_aston villa_everton
2023,fulham,wolverhampton wanderers,2023-02-24,Matchweek 25,Home,Premier League,1,1,0.5,0.5,0.8,0.3,10.0,5.0,24.2,2.0,1.0,51,1.0,0.0,0.0,4-2-3-1,4/4/2002,Michael Oliver,25,True,2023-02-24_fulham_wolverhampton wanderers
2023,leeds united,southampton,2023-02-25,Matchweek 25,Home,Premier League,1,0,0.9,0.9,0.4,0.4,14.0,4.0,16.2,2.0,2.0,61,0.0,0.0,0.0,4-2-3-1,4/4/2002,Peter Bankes,25,True,2023-02-25_leeds united_southampton
2023,leicester city,arsenal,2023-02-25,Matchweek 25,Home,Premier League,0,1,0.0,0.0,0.7,1.2,1.0,0.0,29.4,2.0,1.0,35,0.0,0.0,0.0,4/3/2003,4/3/2003,Craig Pawson,25,True,2023-02-25_arsenal_leicester city
2023,liverpool,crystal palace,2023-02-25,Matchweek 25,Away,Premier League,0,0,0.9,0.9,0.7,0.0,12.0,4.0,16.0,0.0,0.0,63,1.0,0.0,0.0,4/3/2003,4-2-3-1,Darren England,25,False,2023-02-25_crystal palace_liverpool
2023,manchester city,bournemouth,2023-02-25,Matchweek 25,Away,Premier League,4,1,2.4,2.4,1.0,0.7,20.0,5.0,15.3,2.0,1.0,66,1.0,0.0,0.0,3-2-4-1,5/4/2001,Paul Tierney,25,False,2023-02-25_bournemouth_manchester city
2023,manchester united,brentford,2023-04-05,Matchweek 25,Home,Premier League,1,0,1.2,1.2,0.7,0.3,18.0,3.0,19.9,1.0,1.0,64,1.0,0.0,0.0,4-2-3-1,5/3/2002,John Brooks,25,True,2023-04-05_brentford_manchester united
2023,newcastle united,brighton and hove albion,2023-05-18,Matchweek 25,Home,Premier League,4,1,3.6,3.6,0.5,0.2,22.0,8.0,13.3,2.0,1.0,35,1.0,0.0,0.0,4/3/2003,4-2-3-1,Robert Jones,25,True,2023-05-18_brighton and hove albion_newcastle united
2023,nottingham forest,west ham united,2023-02-25,Matchweek 25,Away,Premier League,0,4,0.4,0.4,2.7,3.1,8.0,3.0,18.9,5.0,1.0,51,0.0,0.0,0.0,4-3-2-1,4/3/2003,Jarred Gillett,25,False,2023-02-25_nottingham forest_west ham united
2023,southampton,leeds united,2023-02-25,Matchweek 25,Away,Premier League,0,1,0.4,0.4,0.9,0.2,8.0,2.0,18.8,4.0,3.0,39,0.0,0.0,0.0,4/4/2002,4-2-3-1,Peter Bankes,25,False,2023-02-25_leeds united_southampton
2023,tottenham hotspur,chelsea,2023-02-26,Matchweek 25,Home,Premier League,2,0,0.8,0.8,0.4,0.0,8.0,3.0,16.5,2.0,2.0,41,0.0,0.0,0.0,3/4/2003,4-2-3-1,Stuart Attwell,25,True,2023-02-26_chelsea_tottenham hotspur
2023,west ham united,nottingham forest,2023-02-25,Matchweek 25,Home,Premier League,4,0,2.7,2.7,0.4,0.2,18.0,5.0,14.9,3.0,3.0,49,0.0,0.0,0.0,4/3/2003,4-3-2-1,Jarred Gillett,25,True,2023-02-25_nottingham forest_west ham united
2023,wolverhampton wanderers,fulham,2023-02-24,Matchweek 25,Away,Premier League,1,1,0.8,0.8,0.5,1.4,8.0,2.0,18.1,5.0,4.0,49,0.0,0.0,0.0,4/4/2002,4-2-3-1,Michael Oliver,25,False,2023-02-24_fulham_wolverhampton wanderers
2023,arsenal,bournemouth,2023-03-04,Matchweek 26,Home,Premier League,3,2,2.1,2.1,1.3,1.5,31.0,9.0,18.1,4.0,2.0,79,2.0,0.0,0.0,4/3/2003,5/4/2001,Chris Kavanagh,26,True,2023-03-04_arsenal_bournemouth
2023,aston villa,crystal palace,2023-03-04,Matchweek 26,Home,Premier League,1,0,1.2,1.2,0.2,0.0,8.0,1.0,14.8,0.0,0.0,58,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Craig Pawson,26,True,2023-03-04_aston villa_crystal palace
2023,bournemouth,arsenal,2023-03-04,Matchweek 26,Away,Premier League,2,3,1.3,1.3,2.1,1.8,4.0,4.0,8.1,9.0,6.0,21,0.0,0.0,0.0,5/4/2001,4/3/2003,Chris Kavanagh,26,False,2023-03-04_arsenal_bournemouth
2023,brentford,fulham,2023-03-06,Matchweek 26,Home,Premier League,3,2,2.1,1.3,1.4,1.9,13.0,5.0,19.8,5.0,3.0,37,2.0,1.0,1.0,4/3/2003,4-2-3-1,Anthony Taylor,26,True,2023-03-06_brentford_fulham
2023,brighton and hove albion,west ham united,2023-03-04,Matchweek 26,Home,Premier League,4,0,3.5,2.7,0.3,0.2,19.0,8.0,16.3,2.0,2.0,65,0.0,1.0,1.0,4-2-3-1,4-2-3-1,Stuart Attwell,26,True,2023-03-04_brighton and hove albion_west ham united
2023,chelsea,leeds united,2023-03-04,Matchweek 26,Home,Premier League,1,0,1.5,1.5,1.0,0.2,13.0,3.0,15.8,2.0,2.0,57,1.0,0.0,0.0,3/4/2003,4-2-3-1,Michael Oliver,26,True,2023-03-04_chelsea_leeds united
2023,crystal palace,aston villa,2023-03-04,Matchweek 26,Away,Premier League,0,1,0.2,0.2,1.2,0.1,3.0,0.0,16.9,1.0,1.0,42,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Craig Pawson,26,False,2023-03-04_aston villa_crystal palace
2023,everton,nottingham forest,2023-03-05,Matchweek 26,Away,Premier League,2,2,1.7,0.9,0.8,1.9,9.0,2.0,17.0,4.0,2.0,43,0.0,1.0,1.0,4/5/2001,4-3-2-1,John Brooks,26,False,2023-03-05_everton_nottingham forest
2023,fulham,brentford,2023-03-06,Matchweek 26,Away,Premier League,2,3,1.4,1.4,2.1,2.8,9.0,5.0,17.4,6.0,3.0,63,1.0,0.0,0.0,4-2-3-1,4/3/2003,Anthony Taylor,26,False,2023-03-06_brentford_fulham
2023,leeds united,chelsea,2023-03-04,Matchweek 26,Away,Premier League,0,1,1.0,1.0,1.5,1.1,11.0,2.0,13.7,3.0,2.0,43,1.0,0.0,0.0,4-2-3-1,3/4/2003,Michael Oliver,26,False,2023-03-04_chelsea_leeds united
2023,leicester city,southampton,2023-03-04,Matchweek 26,Away,Premier League,0,1,1.9,1.9,1.4,1.6,11.0,0.0,15.8,5.0,3.0,65,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,26,False,2023-03-04_leicester city_southampton
2023,liverpool,manchester united,2023-03-05,Matchweek 26,Home,Premier League,7,0,2.8,2.8,0.8,1.1,18.0,8.0,12.7,4.0,4.0,59,0.0,0.0,0.0,4/3/2003,4-2-3-1,Andy Madley,26,True,2023-03-05_liverpool_manchester united
2023,manchester city,newcastle united,2023-03-04,Matchweek 26,Home,Premier League,2,0,1.3,1.3,0.4,0.4,11.0,3.0,15.8,2.0,2.0,56,2.0,0.0,0.0,4-2-3-1,4/3/2003,Simon Hooper,26,True,2023-03-04_manchester city_newcastle united
2023,manchester united,liverpool,2023-03-05,Matchweek 26,Away,Premier League,0,7,0.8,0.8,2.8,3.9,8.0,4.0,15.4,8.0,1.0,41,0.0,0.0,0.0,4-2-3-1,4/3/2003,Andy Madley,26,False,2023-03-05_liverpool_manchester united
2023,newcastle united,manchester city,2023-03-04,Matchweek 26,Away,Premier League,0,2,0.4,0.4,1.3,1.2,5.0,2.0,15.0,3.0,1.0,44,1.0,0.0,0.0,4/3/2003,4-2-3-1,Simon Hooper,26,False,2023-03-04_manchester city_newcastle united
2023,nottingham forest,everton,2023-03-05,Matchweek 26,Home,Premier League,2,2,0.8,0.8,1.7,1.1,10.0,4.0,18.4,3.0,1.0,57,0.0,0.0,0.0,4-3-2-1,4/5/2001,John Brooks,26,True,2023-03-05_everton_nottingham forest
2023,southampton,leicester city,2023-03-04,Matchweek 26,Home,Premier League,1,0,1.4,0.6,1.9,0.0,10.0,4.0,23.6,0.0,0.0,35,1.0,0.0,1.0,4-2-3-1,4-2-3-1,Robert Jones,26,True,2023-03-04_leicester city_southampton
2023,tottenham hotspur,wolverhampton wanderers,2023-03-04,Matchweek 26,Away,Premier League,0,1,1.2,1.2,0.5,1.3,21.0,6.0,20.6,5.0,4.0,54,2.0,0.0,0.0,3/4/2003,4-2-3-1,Tim Robinson,26,False,2023-03-04_tottenham hotspur_wolverhampton wanderers
2023,west ham united,brighton and hove albion,2023-03-04,Matchweek 26,Away,Premier League,0,4,0.3,0.3,3.5,4.0,3.0,2.0,12.1,9.0,5.0,35,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,26,False,2023-03-04_brighton and hove albion_west ham united
2023,wolverhampton wanderers,tottenham hotspur,2023-03-04,Matchweek 26,Home,Premier League,1,0,0.5,0.5,1.2,1.7,8.0,5.0,21.0,6.0,6.0,46,0.0,0.0,0.0,4-2-3-1,3/4/2003,Tim Robinson,26,True,2023-03-04_tottenham hotspur_wolverhampton wanderers
2023,arsenal,fulham,2023-03-12,Matchweek 27,Away,Premier League,3,0,2.3,2.3,0.8,0.1,15.0,7.0,15.2,2.0,2.0,55,1.0,0.0,0.0,4/3/2003,4-2-3-1,David Coote,27,False,2023-03-12_arsenal_fulham
2023,aston villa,west ham united,2023-03-12,Matchweek 27,Away,Premier League,1,1,1.5,1.5,2.1,1.2,12.0,4.0,13.3,5.0,4.0,59,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Chris Kavanagh,27,False,2023-03-12_aston villa_west ham united
2023,bournemouth,liverpool,2023-03-11,Matchweek 27,Home,Premier League,1,0,0.9,0.9,1.7,0.8,5.0,2.0,12.3,5.0,5.0,31,0.0,0.0,0.0,4-4-1-1,4/3/2003,John Brooks,27,True,2023-03-11_bournemouth_liverpool
2023,brentford,everton,2023-03-11,Matchweek 27,Away,Premier League,0,1,2.0,2.0,1.0,1.4,12.0,3.0,13.0,6.0,5.0,67,1.0,0.0,0.0,4/3/2003,4/5/2001,Simon Hooper,27,False,2023-03-11_brentford_everton
2023,brighton and hove albion,leeds united,2023-03-11,Matchweek 27,Away,Premier League,2,2,2.7,2.7,0.9,0.8,15.0,3.0,16.0,4.0,2.0,62,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,27,False,2023-03-11_brighton and hove albion_leeds united
2023,chelsea,leicester city,2023-03-11,Matchweek 27,Away,Premier League,3,1,1.6,1.6,2.4,1.2,12.0,6.0,15.1,6.0,5.0,52,0.0,0.0,0.0,3/4/2003,3/4/2003,Andre Marriner,27,False,2023-03-11_chelsea_leicester city
2023,crystal palace,manchester city,2023-03-11,Matchweek 27,Home,Premier League,0,1,0.2,0.2,2.1,1.9,4.0,0.0,17.5,4.0,3.0,33,0.0,0.0,0.0,4/3/2003,4-2-3-1,Robert Jones,27,True,2023-03-11_crystal palace_manchester city
2023,everton,brentford,2023-03-11,Matchweek 27,Home,Premier League,1,0,1.0,1.0,2.0,0.6,13.0,6.0,17.0,3.0,3.0,33,1.0,0.0,0.0,4/5/2001,4/3/2003,Simon Hooper,27,True,2023-03-11_brentford_everton
2023,fulham,arsenal,2023-03-12,Matchweek 27,Home,Premier League,0,3,0.8,0.8,2.3,2.7,12.0,2.0,17.4,7.0,4.0,45,0.0,0.0,0.0,4-2-3-1,4/3/2003,David Coote,27,True,2023-03-12_arsenal_fulham
2023,leeds united,brighton and hove albion,2023-03-11,Matchweek 27,Home,Premier League,2,2,0.9,0.9,2.7,2.0,12.0,4.0,19.7,3.0,1.0,38,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,27,True,2023-03-11_brighton and hove albion_leeds united
2023,leicester city,chelsea,2023-03-11,Matchweek 27,Home,Premier League,1,3,2.4,2.4,1.6,1.7,17.0,6.0,18.3,6.0,3.0,48,1.0,0.0,0.0,3/4/2003,3/4/2003,Andre Marriner,27,True,2023-03-11_chelsea_leicester city
2023,liverpool,bournemouth,2023-03-11,Matchweek 27,Away,Premier League,0,1,1.7,1.0,0.9,0.5,14.0,5.0,18.5,2.0,1.0,69,0.0,0.0,1.0,4/3/2003,4-4-1-1,John Brooks,27,False,2023-03-11_bournemouth_liverpool
2023,manchester city,crystal palace,2023-03-11,Matchweek 27,Away,Premier League,1,0,2.1,1.3,0.2,0.0,13.0,3.0,19.0,0.0,0.0,67,1.0,1.0,1.0,4-2-3-1,4/3/2003,Robert Jones,27,False,2023-03-11_crystal palace_manchester city
2023,manchester united,southampton,2023-03-12,Matchweek 27,Home,Premier League,0,0,0.8,0.8,1.0,0.7,10.0,4.0,15.4,4.0,4.0,47,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Anthony Taylor,27,True,2023-03-12_manchester united_southampton
2023,newcastle united,wolverhampton wanderers,2023-03-12,Matchweek 27,Home,Premier League,2,1,1.8,1.8,1.1,1.5,19.0,8.0,15.9,4.0,3.0,43,2.0,0.0,0.0,4/3/2003,4-2-3-1,Andy Madley,27,True,2023-03-12_newcastle united_wolverhampton wanderers
2023,nottingham forest,tottenham hotspur,2023-03-11,Matchweek 27,Away,Premier League,1,3,1.5,0.7,2.0,2.3,8.0,4.0,15.2,7.0,4.0,45,0.0,0.0,1.0,4-3-2-1,3/4/2003,Craig Pawson,27,False,2023-03-11_nottingham forest_tottenham hotspur
2023,southampton,manchester united,2023-03-12,Matchweek 27,Away,Premier League,0,0,1.0,1.0,0.8,0.5,17.0,4.0,21.2,4.0,4.0,53,2.0,0.0,0.0,4-2-3-1,4-1-4-1,Anthony Taylor,27,False,2023-03-12_manchester united_southampton
2023,tottenham hotspur,nottingham forest,2023-03-11,Matchweek 27,Home,Premier League,3,1,2.0,1.2,1.5,1.8,14.0,6.0,14.8,5.0,3.0,55,0.0,1.0,1.0,3/4/2003,4-3-2-1,Craig Pawson,27,True,2023-03-11_nottingham forest_tottenham hotspur
2023,west ham united,aston villa,2023-03-12,Matchweek 27,Home,Premier League,1,1,2.1,1.4,1.5,1.5,16.0,4.0,16.7,4.0,3.0,41,0.0,1.0,1.0,4-1-4-1,4-2-3-1,Chris Kavanagh,27,True,2023-03-12_aston villa_west ham united
2023,wolverhampton wanderers,newcastle united,2023-03-12,Matchweek 27,Away,Premier League,1,2,1.1,1.1,1.8,2.5,7.0,4.0,19.5,8.0,6.0,57,1.0,0.0,0.0,4-2-3-1,4/3/2003,Andy Madley,27,False,2023-03-12_newcastle united_wolverhampton wanderers
2023,arsenal,crystal palace,2023-03-19,Matchweek 28,Home,Premier League,4,1,1.6,1.6,0.8,1.2,15.0,5.0,16.4,5.0,4.0,62,0.0,0.0,0.0,4/3/2003,4-2-3-1,Stuart Attwell,28,True,2023-03-19_arsenal_crystal palace
2023,aston villa,bournemouth,2023-03-18,Matchweek 28,Home,Premier League,3,0,3.5,3.5,1.3,0.8,20.0,9.0,13.9,3.0,3.0,56,0.0,0.0,0.0,4-2-3-1,4-4-1-1,Robert Jones,28,True,2023-03-18_aston villa_bournemouth
2023,bournemouth,aston villa,2023-03-18,Matchweek 28,Away,Premier League,0,3,1.3,1.3,3.5,3.0,10.0,3.0,12.6,9.0,6.0,44,1.0,0.0,0.0,4-4-1-1,4-2-3-1,Robert Jones,28,False,2023-03-18_aston villa_bournemouth
2023,brentford,leicester city,2023-03-18,Matchweek 28,Home,Premier League,1,1,0.6,0.6,1.3,0.8,11.0,2.0,17.5,1.0,0.0,53,0.0,0.0,0.0,4/3/2003,4-2-3-1,Darren Bond,28,True,2023-03-18_brentford_leicester city
2023,brighton and hove albion,manchester united,2023-05-04,Matchweek 28,Home,Premier League,1,0,2.3,1.5,1.4,1.0,21.0,5.0,19.3,5.0,5.0,59,0.0,1.0,1.0,4-2-3-1,4/3/2003,Andre Marriner,28,True,2023-05-04_brighton and hove albion_manchester united
2023,chelsea,everton,2023-03-18,Matchweek 28,Home,Premier League,2,2,2.3,1.5,1.2,1.0,19.0,6.0,17.1,3.0,1.0,68,0.0,1.0,1.0,3/4/2003,4/5/2001,Darren England,28,True,2023-03-18_chelsea_everton
2023,crystal palace,arsenal,2023-03-19,Matchweek 28,Away,Premier League,1,4,0.8,0.8,1.6,1.5,9.0,5.0,14.6,5.0,1.0,38,1.0,0.0,0.0,4-2-3-1,4/3/2003,Stuart Attwell,28,False,2023-03-19_arsenal_crystal palace
2023,everton,chelsea,2023-03-18,Matchweek 28,Away,Premier League,2,2,1.2,1.2,2.3,2.6,12.0,3.0,18.9,7.0,5.0,32,1.0,0.0,0.0,4/5/2001,3/4/2003,Darren England,28,False,2023-03-18_chelsea_everton
