team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
fulham,2024,2023-08-12,Matchweek 1,Away,everton,Stuart Attwell,1,0,1.5,1.5,2.7,3.3,-0.5,3.3,9.0,2.0,13.2,9.0,9.0,1.0,58,0.0,0.0,0.0,3.0,11.0,8460.0,2970.0,14.0,0.0,0.7,0.5,7.0,16.0,2.0,8.0,9.0,495.0,10.0,4.0,4.0,14.0,12.0,31.0,4-3-2,4-4-1-1,1
liverpool,2024,2023-08-13,Matchweek 1,Away,chelsea,Anthony Taylor,1,1,1.3,1.3,1.4,1.4,-0.3,0.4,13.0,1.0,17.8,4.0,3.0,0.0,35,0.0,0.0,0.0,1.0,6.0,5175.0,2083.0,14.0,1.0,1.2,0.8,10.0,24.0,2.0,14.0,7.0,314.0,19.0,9.0,10.0,29.0,10.0,39.0,4-3-2,3-4-2,1
luton town,2024,2023-08-12,Matchweek 1,Away,brighton and hove albion,David Coote,1,4,1.5,0.7,4.0,4.9,-0.5,0.9,8.0,2.0,16.6,12.0,8.0,0.0,30,0.0,1.0,1.0,11.0,26.0,4180.0,2101.0,13.0,0.0,0.7,1.1,7.0,16.0,1.0,13.0,6.0,187.0,17.0,12.0,9.0,26.0,6.0,28.0,3-5-2,4-2-3-1,1
manchester city,2024,2023-08-11,Matchweek 1,Away,burnley,Craig Pawson,3,0,1.9,1.9,0.3,0.0,1.1,0.0,17.0,8.0,13.9,1.0,1.0,1.0,65,0.0,0.0,0.0,12.0,22.0,10790.0,3194.0,12.0,2.0,1.3,1.3,14.0,29.0,5.0,9.0,9.0,632.0,17.0,12.0,4.0,21.0,7.0,7.0,4-2-3-1,5-4-2,1
manchester united,2024,2023-08-14,Matchweek 1,Home,wolverhampton wanderers,Simon Hooper,1,0,2.2,2.2,2.2,0.8,-1.2,0.8,15.0,2.0,14.7,6.0,6.0,1.0,51,0.0,0.0,0.0,2.0,12.0,6421.0,2253.0,22.0,1.0,2.2,1.7,13.0,27.0,2.0,21.0,14.0,393.0,18.0,11.0,8.0,26.0,8.0,21.0,4-1-4-1,4-4-2,1
newcastle united,2024,2023-08-12,Matchweek 1,Home,aston villa,Andy Madley,5,1,3.3,3.3,1.8,1.8,1.7,0.8,17.0,12.0,13.2,6.0,5.0,0.0,52,0.0,0.0,0.0,1.0,7.0,7568.0,2644.0,16.0,4.0,3.3,2.1,14.0,31.0,10.0,13.0,8.0,451.0,16.0,9.0,7.0,23.0,5.0,15.0,4-3-2,4-2-3-1,1
nottingham forest,2024,2023-08-12,Matchweek 1,Away,arsenal,Michael Oliver,1,2,1.2,1.2,0.8,2.0,-0.2,0.0,6.0,2.0,17.3,7.0,5.0,0.0,22,0.0,0.0,0.0,9.0,19.0,3239.0,1786.0,11.0,1.0,1.2,0.9,5.0,10.0,2.0,11.0,11.0,151.0,17.0,10.0,8.0,25.0,5.0,18.0,3-4-2,4-3-2,1
sheffield united,2024,2023-08-12,Matchweek 1,Home,crystal palace,John Brooks,0,1,0.5,0.5,1.9,1.9,-0.5,0.9,8.0,1.0,19.4,8.0,7.0,0.0,32,0.0,0.0,0.0,4.0,25.0,3153.0,1529.0,5.0,0.0,0.4,0.2,5.0,12.0,0.0,11.0,12.0,179.0,22.0,11.0,11.0,33.0,10.0,36.0,3-4-2,4-2-3-1,1
tottenham hotspur,2024,2023-08-13,Matchweek 1,Away,brentford,Robert Jones,2,2,1.3,1.3,2.2,1.7,0.7,-0.3,18.0,6.0,19.6,6.0,4.0,0.0,69,0.0,0.0,0.0,2.0,11.0,9253.0,2521.0,28.0,2.0,1.1,1.8,11.0,27.0,4.0,10.0,7.0,654.0,16.0,10.0,10.0,26.0,11.0,18.0,4-2-3-1,5-3-2,1
west ham united,2024,2023-08-12,Matchweek 1,Away,bournemouth,Peter Bankes,1,1,1.1,1.1,1.3,1.4,-0.1,0.4,16.0,2.0,16.1,5.0,4.0,0.0,38,0.0,0.0,0.0,6.0,21.0,4187.0,2148.0,10.0,1.0,0.9,1.3,13.0,26.0,2.0,22.0,8.0,227.0,30.0,19.0,6.0,36.0,15.0,32.0,4-2-3-1,4-2-3-1,1
wolverhampton wanderers,2024,2023-08-14,Matchweek 1,Away,manchester united,Simon Hooper,0,1,2.2,2.2,2.2,0.8,-2.2,-0.2,23.0,6.0,15.3,2.0,1.0,0.0,49,0.0,0.0,0.0,3.0,9.0,6062.0,2424.0,31.0,0.0,1.8,1.6,19.0,42.0,0.0,23.0,9.0,374.0,23.0,10.0,18.0,41.0,12.0,20.0,4-4-2,4-1-4-1,1
arsenal,2024,2023-08-21,Matchweek 2,Away,crystal palace,David Coote,1,0,2.0,1.2,1.0,0.2,-1.0,0.2,13.0,2.0,16.4,2.0,2.0,1.0,53,0.0,1.0,1.0,4.0,13.0,7448.0,2162.0,21.0,0.0,0.9,0.7,8.0,26.0,2.0,8.0,8.0,432.0,14.0,7.0,8.0,22.0,5.0,18.0,4-3-2,4-2-3-1,2
aston villa,2024,2023-08-20,Matchweek 2,Home,everton,Anthony Taylor,4,0,2.9,2.2,0.6,0.2,1.1,0.2,12.0,6.0,18.5,2.0,2.0,1.0,60,0.0,1.0,1.0,5.0,6.0,8809.0,2881.0,24.0,1.0,1.5,1.5,10.0,23.0,5.0,18.0,4.0,523.0,9.0,5.0,3.0,12.0,7.0,18.0,4-2-3-1,4-1-4-1,2
bournemouth,2024,2023-08-19,Matchweek 2,Away,liverpool,Thomas Bramall,1,3,1.3,1.3,3.0,3.8,-0.3,0.8,13.0,5.0,19.7,10.0,6.0,0.0,36,1.0,0.0,0.0,4.0,10.0,4399.0,1632.0,17.0,1.0,0.8,0.5,8.0,21.0,1.0,12.0,7.0,256.0,18.0,11.0,14.0,32.0,13.0,27.0,4-2-3-1,4-3-2,2
brentford,2024,2023-08-19,Matchweek 2,Away,fulham,Darren Bond,3,0,3.7,3.1,0.5,0.2,-0.7,0.2,16.0,7.0,13.8,2.0,2.0,1.0,45,1.0,1.0,1.0,5.0,13.0,6497.0,2265.0,10.0,1.0,2.3,2.3,9.0,26.0,4.0,12.0,5.0,338.0,13.0,9.0,9.0,22.0,6.0,24.0,4-3-2,4-3-2,2
brighton and hove albion,2024,2023-08-19,Matchweek 2,Away,wolverhampton wanderers,Andy Madley,4,1,2.2,2.2,2.1,1.8,1.8,0.8,16.0,8.0,15.6,5.0,4.0,0.0,53,0.0,0.0,0.0,1.0,6.0,7682.0,2610.0,23.0,4.0,2.2,1.9,15.0,32.0,8.0,11.0,10.0,492.0,25.0,17.0,10.0,35.0,6.0,21.0,4-2-3-1,4-4-1-1,2
burnley,2024,2023-10-03,Matchweek 2,Away,luton town,Peter Bankes,2,1,1.1,1.1,1.3,0.3,0.9,-0.7,14.0,4.0,20.2,2.0,1.0,0.0,51,0.0,0.0,0.0,8.0,31.0,5851.0,2370.0,19.0,2.0,1.0,0.8,9.0,23.0,4.0,14.0,6.0,310.0,15.0,9.0,7.0,22.0,12.0,38.0,4-3-2,3-4-2,2
chelsea,2024,2023-08-20,Matchweek 2,Away,west ham united,John Brooks,1,3,2.5,1.7,1.8,2.7,-1.5,-0.3,16.0,3.0,17.1,6.0,3.0,0.0,75,0.0,0.0,1.0,1.0,2.0,9656.0,2808.0,37.0,0.0,1.4,1.5,11.0,30.0,2.0,12.0,8.0,657.0,16.0,11.0,3.0,19.0,13.0,13.0,3-4-2,4-2-3-1,2
crystal palace,2024,2023-08-21,Matchweek 2,Home,arsenal,David Coote,0,1,1.0,1.0,2.0,1.1,-1.0,0.1,14.0,2.0,16.4,3.0,2.0,0.0,47,1.0,0.0,0.0,4.0,11.0,7105.0,2205.0,17.0,0.0,0.7,0.8,10.0,25.0,0.0,14.0,5.0,388.0,14.0,10.0,5.0,19.0,7.0,19.0,4-2-3-1,4-3-2,2
everton,2024,2023-08-20,Matchweek 2,Away,aston villa,Anthony Taylor,0,4,0.6,0.6,2.9,3.1,-0.6,-0.9,9.0,2.0,14.7,7.0,3.0,0.0,40,0.0,0.0,0.0,4.0,10.0,5706.0,1982.0,15.0,0.0,0.6,0.5,7.0,14.0,0.0,17.0,7.0,306.0,14.0,10.0,6.0,20.0,8.0,10.0,4-1-4-1,4-2-3-1,2
fulham,2024,2023-08-19,Matchweek 2,Home,brentford,Darren Bond,0,3,0.5,0.5,3.7,3.4,-0.5,0.4,10.0,2.0,22.3,8.0,5.0,0.0,55,1.0,0.0,0.0,6.0,19.0,7521.0,2282.0,15.0,0.0,0.2,0.5,6.0,16.0,0.0,11.0,8.0,411.0,10.0,9.0,3.0,13.0,9.0,23.0,4-3-2,4-3-2,2
liverpool,2024,2023-08-19,Matchweek 2,Home,bournemouth,Thomas Bramall,3,1,3.0,2.1,1.3,1.3,0.0,0.3,25.0,9.0,16.8,5.0,4.0,0.0,64,1.0,0.0,1.0,4.0,12.0,9454.0,3511.0,28.0,0.0,0.9,1.0,15.0,40.0,4.0,19.0,7.0,537.0,15.0,11.0,11.0,26.0,11.0,15.0,4-3-2,4-2-3-1,2
luton town,2024,2023-10-03,Matchweek 2,Home,burnley,Peter Bankes,1,2,1.3,1.3,1.1,1.7,-0.3,-0.3,18.0,2.0,13.1,4.0,2.0,0.0,49,0.0,0.0,0.0,11.0,33.0,5881.0,2333.0,17.0,1.0,0.9,1.0,15.0,33.0,2.0,20.0,9.0,291.0,14.0,8.0,8.0,22.0,13.0,17.0,3-4-2,4-3-2,2
manchester city,2024,2023-08-19,Matchweek 2,Home,newcastle united,Robert Jones,1,0,1.0,1.0,0.3,0.1,0.0,0.1,14.0,4.0,17.9,1.0,1.0,1.0,59,0.0,0.0,0.0,7.0,15.0,10155.0,2989.0,25.0,1.0,1.0,0.8,13.0,27.0,2.0,11.0,5.0,627.0,11.0,7.0,4.0,15.0,4.0,10.0,4-2-3-1,4-3-2,2
manchester united,2024,2023-08-19,Matchweek 2,Away,tottenham hotspur,Michael Oliver,0,2,2.1,2.1,1.7,1.8,-2.1,0.8,22.0,6.0,15.6,6.0,5.0,0.0,45,1.0,0.0,0.0,2.0,8.0,6203.0,2289.0,22.0,0.0,1.9,1.4,19.0,40.0,0.0,15.0,5.0,357.0,22.0,11.0,8.0,30.0,9.0,18.0,4-2-3-1,4-2-3-1,2
newcastle united,2024,2023-08-19,Matchweek 2,Away,manchester city,Robert Jones,0,1,0.3,0.3,1.0,1.3,-0.3,0.3,7.0,1.0,20.3,4.0,3.0,0.0,41,0.0,0.0,0.0,2.0,4.0,7509.0,2503.0,18.0,0.0,0.3,0.3,7.0,14.0,0.0,15.0,7.0,429.0,10.0,4.0,7.0,17.0,6.0,11.0,4-3-2,4-2-3-1,2
nottingham forest,2024,2023-08-18,Matchweek 2,Home,sheffield united,Peter Bankes,2,1,1.4,1.4,0.5,1.5,0.6,0.5,16.0,4.0,15.6,3.0,2.0,0.0,50,0.0,0.0,0.0,8.0,16.0,6984.0,2763.0,16.0,2.0,1.0,1.1,13.0,28.0,4.0,16.0,6.0,369.0,20.0,11.0,14.0,34.0,9.0,25.0,3-4-2,3-4-2,2
sheffield united,2024,2023-08-18,Matchweek 2,Away,nottingham forest,Peter Bankes,1,2,0.5,0.5,1.4,2.1,0.5,0.1,7.0,3.0,18.8,4.0,2.0,0.0,50,0.0,0.0,0.0,5.0,16.0,6203.0,2258.0,11.0,0.0,0.1,0.5,2.0,10.0,1.0,15.0,5.0,355.0,22.0,15.0,17.0,39.0,10.0,16.0,3-4-2,3-4-2,2
tottenham hotspur,2024,2023-08-19,Matchweek 2,Home,manchester united,Michael Oliver,2,0,1.7,1.7,2.1,1.5,-0.7,1.5,17.0,6.0,13.8,6.0,6.0,1.0,55,0.0,0.0,0.0,2.0,5.0,7812.0,2826.0,28.0,0.0,1.3,1.4,13.0,30.0,2.0,16.0,9.0,453.0,15.0,9.0,5.0,20.0,16.0,20.0,4-2-3-1,4-2-3-1,2
west ham united,2024,2023-08-20,Matchweek 2,Home,chelsea,John Brooks,3,1,1.8,1.0,2.5,1.5,1.2,0.5,11.0,5.0,19.6,4.0,2.0,0.0,25,0.0,1.0,1.0,8.0,20.0,3153.0,1503.0,11.0,2.0,0.5,0.3,9.0,21.0,6.0,18.0,13.0,176.0,14.0,6.0,18.0,32.0,5.0,27.0,4-2-3-1,3-4-2,2
wolverhampton wanderers,2024,2023-08-19,Matchweek 2,Home,brighton and hove albion,Andy Madley,1,4,2.1,2.1,2.2,3.3,-1.1,-0.7,16.0,5.0,16.1,8.0,4.0,0.0,47,0.0,0.0,0.0,0.0,11.0,6438.0,2232.0,24.0,1.0,1.9,1.5,12.0,28.0,2.0,17.0,17.0,418.0,20.0,15.0,6.0,26.0,10.0,7.0,4-4-1-1,4-2-3-1,2
arsenal,2024,2023-08-26,Matchweek 3,Home,fulham,Paul Tierney,2,2,3.2,2.4,0.6,0.4,-1.2,-1.6,18.0,9.0,13.8,3.0,1.0,0.0,71,0.0,1.0,1.0,2.0,3.0,10897.0,3297.0,28.0,1.0,2.0,3.1,15.0,34.0,3.0,18.0,8.0,639.0,14.0,8.0,6.0,20.0,8.0,11.0,4-3-2,4-3-2,3
aston villa,2024,2023-08-27,Matchweek 3,Away,burnley,Michael Salisbury,3,1,2.5,2.5,0.7,0.5,0.5,-0.5,16.0,6.0,13.4,2.0,1.0,0.0,43,0.0,0.0,0.0,5.0,12.0,6868.0,2393.0,17.0,3.0,2.5,0.7,13.0,24.0,5.0,13.0,6.0,384.0,15.0,11.0,6.0,21.0,1.0,15.0,3-4-2,4-4-2,3
bournemouth,2024,2023-08-26,Matchweek 3,Home,tottenham hotspur,Tim Robinson,0,2,0.7,0.7,2.1,2.8,-0.7,0.8,11.0,3.0,17.8,6.0,4.0,0.0,44,0.0,0.0,0.0,7.0,18.0,6268.0,2148.0,15.0,0.0,0.5,0.5,8.0,20.0,0.0,13.0,7.0,336.0,17.0,8.0,8.0,25.0,10.0,12.0,4-2-3-1,4-2-3-1,3
brentford,2024,2023-08-26,Matchweek 3,Home,crystal palace,Peter Bankes,1,1,1.0,1.0,0.8,0.6,0.0,-0.4,12.0,1.0,13.7,5.0,4.0,0.0,60,0.0,0.0,0.0,8.0,10.0,8636.0,3297.0,11.0,1.0,0.9,0.7,10.0,22.0,2.0,16.0,9.0,459.0,9.0,6.0,6.0,15.0,7.0,9.0,4-3-2,4-2-3-1,3
brighton and hove albion,2024,2023-08-26,Matchweek 3,Home,west ham united,Anthony Taylor,1,3,1.5,1.5,3.0,2.9,-0.5,-0.1,25.0,10.0,19.5,7.0,4.0,0.0,78,1.0,0.0,0.0,1.0,1.0,11414.0,3365.0,42.0,1.0,1.0,2.0,21.0,47.0,2.0,12.0,6.0,689.0,12.0,6.0,6.0,18.0,10.0,12.0,4-2-3-1,4-1-4-1,3
burnley,2024,2023-08-27,Matchweek 3,Home,aston villa,Michael Salisbury,1,3,0.7,0.7,2.5,3.8,0.3,0.8,9.0,2.0,17.7,6.0,3.0,0.0,57,0.0,0.0,0.0,2.0,4.0,8783.0,2567.0,15.0,1.0,0.7,0.9,9.0,16.0,2.0,10.0,9.0,547.0,10.0,4.0,11.0,21.0,6.0,14.0,4-4-2,3-4-2,3
chelsea,2024,2023-08-25,Matchweek 3,Home,luton town,Robert Jones,3,0,2.2,2.2,0.4,0.1,0.8,0.1,19.0,8.0,14.2,1.0,1.0,1.0,67,1.0,0.0,0.0,5.0,8.0,10405.0,3382.0,24.0,2.0,1.6,1.7,14.0,35.0,6.0,19.0,11.0,619.0,10.0,6.0,9.0,19.0,3.0,11.0,3-4-2,5-3-2,3
crystal palace,2024,2023-08-26,Matchweek 3,Away,brentford,Peter Bankes,1,1,0.8,0.8,1.0,0.6,0.2,-0.4,15.0,5.0,16.9,1.0,0.0,0.0,40,1.0,0.0,0.0,4.0,16.0,4674.0,1770.0,18.0,1.0,0.6,0.4,11.0,25.0,2.0,23.0,4.0,298.0,20.0,9.0,6.0,26.0,10.0,25.0,4-2-3-1,4-3-2,3
everton,2024,2023-08-26,Matchweek 3,Home,wolverhampton wanderers,Craig Pawson,0,1,1.3,1.3,1.1,1.1,-1.3,0.1,15.0,7.0,13.8,2.0,1.0,0.0,47,0.0,0.0,0.0,8.0,19.0,6254.0,2475.0,18.0,0.0,0.9,1.1,8.0,21.0,0.0,17.0,12.0,357.0,26.0,16.0,10.0,36.0,4.0,8.0,4-1-4-1,4-4-1-1,3
fulham,2024,2023-08-26,Matchweek 3,Away,arsenal,Paul Tierney,2,2,0.6,0.6,3.2,2.0,1.4,0.0,8.0,3.0,17.8,10.0,8.0,0.0,29,0.0,0.0,0.0,10.0,19.0,3997.0,1852.0,8.0,1.0,0.4,0.3,4.0,9.0,1.0,11.0,9.0,210.0,18.0,10.0,6.0,24.0,12.0,37.0,4-3-2,4-3-2,3
liverpool,2024,2023-08-27,Matchweek 3,Away,newcastle united,John Brooks,2,1,0.9,0.9,2.0,1.3,1.1,0.3,9.0,4.0,17.2,8.0,7.0,0.0,41,1.0,0.0,0.0,1.0,14.0,5965.0,2091.0,15.0,1.0,0.8,0.7,7.0,16.0,3.0,12.0,8.0,334.0,12.0,7.0,8.0,20.0,7.0,19.0,4-3-2,4-3-2,3
luton town,2024,2023-08-25,Matchweek 3,Away,chelsea,Robert Jones,0,3,0.4,0.4,2.2,2.7,-0.4,-0.3,11.0,1.0,19.0,8.0,5.0,0.0,33,1.0,0.0,0.0,5.0,20.0,4614.0,1626.0,8.0,0.0,0.2,0.5,6.0,20.0,0.0,8.0,6.0,253.0,18.0,10.0,5.0,23.0,7.0,19.0,5-3-2,3-4-2,3
manchester city,2024,2023-08-27,Matchweek 3,Away,sheffield united,Jarred Gillett,2,1,3.5,2.8,0.7,0.4,-1.5,-0.6,29.0,9.0,17.3,1.0,0.0,0.0,79,2.0,0.0,1.0,2.0,7.0,12243.0,3342.0,42.0,2.0,2.5,2.7,25.0,58.0,4.0,13.0,5.0,700.0,12.0,8.0,4.0,16.0,9.0,6.0,4-2-3-1,3-5-2,3
manchester united,2024,2023-08-26,Matchweek 3,Home,nottingham forest,Stuart Attwell,3,2,2.8,2.0,1.2,2.0,0.2,0.0,17.0,8.0,20.3,4.0,2.0,0.0,66,0.0,1.0,1.0,1.0,6.0,8741.0,2639.0,36.0,2.0,1.9,2.1,15.0,36.0,6.0,14.0,13.0,559.0,15.0,9.0,7.0,22.0,7.0,25.0,4-2-3-1,3-4-2,3
newcastle united,2024,2023-08-27,Matchweek 3,Home,liverpool,John Brooks,1,2,2.0,2.0,0.9,1.8,-1.0,-0.2,23.0,8.0,18.3,4.0,2.0,0.0,59,1.0,0.0,0.0,4.0,10.0,8665.0,2655.0,29.0,0.0,1.0,0.6,14.0,41.0,0.0,9.0,7.0,530.0,19.0,12.0,5.0,24.0,9.0,15.0,4-3-2,4-3-2,3
nottingham forest,2024,2023-08-26,Matchweek 3,Away,manchester united,Stuart Attwell,2,3,1.2,1.2,2.8,3.9,0.8,0.9,9.0,4.0,14.7,9.0,6.0,0.0,34,0.0,0.0,0.0,11.0,23.0,4533.0,2227.0,9.0,1.0,1.0,0.4,7.0,16.0,4.0,13.0,6.0,242.0,19.0,13.0,14.0,33.0,6.0,31.0,3-4-2,4-2-3-1,3
sheffield united,2024,2023-08-27,Matchweek 3,Home,manchester city,Jarred Gillett,1,2,0.7,0.7,3.5,2.5,0.3,0.5,6.0,1.0,16.1,9.0,7.0,0.0,21,0.0,0.0,0.0,12.0,22.0,3000.0,1745.0,7.0,0.0,0.4,0.6,3.0,7.0,1.0,18.0,5.0,148.0,11.0,7.0,5.0,16.0,7.0,31.0,3-5-2,4-2-3-1,3
tottenham hotspur,2024,2023-08-26,Matchweek 3,Away,bournemouth,Tim Robinson,2,0,2.1,2.1,0.7,0.3,-0.1,0.3,17.0,6.0,16.6,3.0,3.0,1.0,56,1.0,0.0,0.0,4.0,13.0,8012.0,3260.0,28.0,2.0,1.8,2.2,12.0,32.0,4.0,15.0,10.0,497.0,22.0,14.0,12.0,34.0,11.0,29.0,4-2-3-1,4-2-3-1,3
west ham united,2024,2023-08-26,Matchweek 3,Away,brighton and hove albion,Anthony Taylor,3,1,3.0,3.0,1.5,1.9,0.0,0.9,12.0,7.0,12.3,10.0,9.0,0.0,22,0.0,0.0,0.0,7.0,24.0,2853.0,1567.0,13.0,2.0,2.2,1.1,9.0,21.0,5.0,12.0,4.0,150.0,15.0,11.0,19.0,34.0,9.0,43.0,4-1-4-1,4-2-3-1,3
wolverhampton wanderers,2024,2023-08-26,Matchweek 3,Away,everton,Craig Pawson,1,0,1.1,1.1,1.3,1.5,-0.1,1.5,11.0,2.0,17.8,7.0,7.0,1.0,53,1.0,0.0,0.0,4.0,11.0,7425.0,2638.0,11.0,1.0,0.8,0.7,8.0,19.0,2.0,20.0,13.0,433.0,18.0,10.0,5.0,23.0,8.0,20.0,4-4-1-1,4-1-4-1,3
arsenal,2024,2023-09-03,Matchweek 4,Home,manchester united,Anthony Taylor,3,1,2.3,2.3,0.9,0.6,0.7,-0.4,17.0,5.0,15.0,2.0,1.0,0.0,55,0.0,0.0,0.0,2.0,5.0,8429.0,2660.0,25.0,3.0,2.0,1.2,15.0,31.0,6.0,11.0,5.0,484.0,11.0,8.0,8.0,19.0,15.0,8.0,4-3-2,4-2-3-1,4
aston villa,2024,2023-09-03,Matchweek 4,Away,liverpool,Simon Hooper,0,3,0.7,0.7,2.5,1.0,-0.7,-1.0,9.0,3.0,12.5,4.0,2.0,0.0,37,0.0,0.0,0.0,4.0,10.0,5980.0,2187.0,14.0,0.0,0.7,0.5,9.0,17.0,0.0,9.0,6.0,339.0,15.0,6.0,9.0,24.0,6.0,17.0,4-4-2,4-3-2,4
bournemouth,2024,2023-09-02,Matchweek 4,Away,brentford,Robert Madley,2,2,2.1,2.1,2.9,1.5,-0.1,-0.5,12.0,5.0,15.1,7.0,5.0,0.0,40,0.0,0.0,0.0,9.0,28.0,4760.0,1962.0,9.0,2.0,1.9,0.6,8.0,22.0,4.0,22.0,9.0,242.0,22.0,10.0,1.0,23.0,7.0,28.0,4-2-3-1,4-3-2,4
brentford,2024,2023-09-02,Matchweek 4,Home,bournemouth,Robert Madley,2,2,2.9,2.9,2.1,2.0,-0.9,0.0,21.0,7.0,14.7,5.0,3.0,0.0,60,1.0,0.0,0.0,11.0,22.0,7566.0,3277.0,19.0,1.0,2.5,2.4,14.0,36.0,3.0,24.0,8.0,418.0,22.0,15.0,6.0,28.0,5.0,15.0,4-3-2,4-2-3-1,4
brighton and hove albion,2024,2023-09-02,Matchweek 4,Home,newcastle united,Stuart Attwell,3,1,1.3,1.3,1.2,0.4,1.7,-0.6,15.0,6.0,17.3,2.0,1.0,0.0,56,0.0,0.0,0.0,4.0,10.0,8905.0,2895.0,19.0,2.0,0.7,0.8,12.0,27.0,5.0,14.0,9.0,522.0,8.0,3.0,11.0,19.0,7.0,12.0,4-2-3-1,4-3-2,4
burnley,2024,2023-09-02,Matchweek 4,Home,tottenham hotspur,Darren England,2,5,1.3,1.3,2.2,4.5,0.7,-0.5,16.0,4.0,17.9,11.0,6.0,0.0,47,1.0,0.0,0.0,8.0,24.0,7206.0,2467.0,20.0,2.0,1.2,1.4,11.0,31.0,4.0,11.0,7.0,413.0,27.0,16.0,8.0,35.0,10.0,11.0,4-4-2,4-2-3-1,4
chelsea,2024,2023-09-02,Matchweek 4,Home,nottingham forest,Tim Robinson,0,1,2.3,2.3,0.8,0.9,-2.3,-0.1,21.0,2.0,17.7,3.0,2.0,0.0,75,2.0,0.0,0.0,1.0,2.0,9506.0,3187.0,31.0,0.0,1.4,1.8,13.0,38.0,0.0,19.0,14.0,662.0,16.0,7.0,6.0,22.0,12.0,11.0,3-4-2,3-4-2,4
crystal palace,2024,2023-09-03,Matchweek 4,Home,wolverhampton wanderers,Robert Jones,3,2,2.1,2.1,1.2,0.7,0.9,-1.3,16.0,10.0,13.8,4.0,2.0,0.0,43,1.0,0.0,0.0,5.0,16.0,5697.0,2175.0,10.0,3.0,1.9,1.0,12.0,26.0,6.0,15.0,16.0,332.0,24.0,13.0,10.0,34.0,5.0,20.0,4-3-2,4-4-2,4
everton,2024,2023-09-02,Matchweek 4,Away,sheffield united,Andy Madley,2,2,2.5,2.5,1.2,1.9,-0.5,0.9,16.0,6.0,14.8,7.0,6.0,0.0,54,2.0,0.0,0.0,7.0,22.0,6682.0,2601.0,22.0,1.0,2.1,0.8,10.0,25.0,3.0,9.0,7.0,380.0,23.0,18.0,7.0,30.0,15.0,18.0,4-4-1-1,3-5-2,4
fulham,2024,2023-09-02,Matchweek 4,Away,manchester city,Michael Oliver,1,5,1.4,1.4,2.2,3.4,-0.4,-1.6,6.0,4.0,11.4,5.0,0.0,0.0,32,0.0,0.0,0.0,6.0,14.0,5463.0,1930.0,7.0,0.0,0.8,0.3,4.0,10.0,1.0,10.0,11.0,283.0,11.0,9.0,7.0,18.0,3.0,12.0,4-3-2,4-2-3-1,4
liverpool,2024,2023-09-03,Matchweek 4,Home,aston villa,Simon Hooper,3,0,2.5,2.5,0.7,0.2,-0.5,0.2,17.0,4.0,14.7,3.0,3.0,1.0,63,0.0,0.0,0.0,3.0,4.0,10587.0,3636.0,23.0,2.0,1.7,0.9,13.0,32.0,2.0,14.0,5.0,652.0,14.0,9.0,8.0,22.0,7.0,11.0,4-3-2,4-4-2,4
luton town,2024,2023-09-01,Matchweek 4,Home,west ham united,Paul Tierney,1,2,1.4,1.4,1.0,1.3,-0.4,-0.7,16.0,1.0,11.9,3.0,1.0,0.0,39,0.0,0.0,0.0,8.0,30.0,5318.0,2199.0,12.0,1.0,1.1,1.5,12.0,29.0,2.0,17.0,8.0,294.0,14.0,12.0,7.0,21.0,10.0,25.0,5-3-2,4-2-3-1,4
manchester city,2024,2023-09-02,Matchweek 4,Home,fulham,Michael Oliver,5,1,2.2,1.4,1.4,1.7,2.8,0.7,6.0,4.0,14.8,4.0,3.0,0.0,68,0.0,1.0,1.0,3.0,8.0,11763.0,3078.0,18.0,3.0,0.9,0.6,5.0,13.0,9.0,9.0,7.0,673.0,17.0,10.0,8.0,25.0,11.0,11.0,4-2-3-1,4-3-2,4
manchester united,2024,2023-09-03,Matchweek 4,Away,arsenal,Anthony Taylor,1,3,0.9,0.9,2.3,1.6,0.1,-1.4,10.0,2.0,16.5,5.0,2.0,0.0,45,0.0,0.0,0.0,4.0,11.0,6852.0,2209.0,17.0,1.0,0.8,0.6,8.0,16.0,2.0,12.0,5.0,400.0,15.0,6.0,8.0,23.0,8.0,28.0,4-2-3-1,4-3-2,4
newcastle united,2024,2023-09-02,Matchweek 4,Away,brighton and hove albion,Stuart Attwell,1,3,1.2,1.2,1.3,1.5,-0.2,-1.5,9.0,2.0,14.6,6.0,3.0,0.0,44,0.0,0.0,0.0,2.0,6.0,7222.0,2307.0,17.0,1.0,1.2,0.6,9.0,17.0,2.0,11.0,5.0,388.0,18.0,9.0,3.0,21.0,10.0,14.0,4-3-2,4-2-3-1,4
