match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2022-04-30,2022,Premier League,Matchweek 35,watford,burnley,Craig Pawson,1.0,1.6,1.0,1.6,13.0,17.0,1.0,6.0,15.5,15.9,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.4,1.6,1.0,6.0,1.0,4.0,1.0,66.7,0.0,0.9,0.1,4-3-2,4-4-2,47,53
2022-05-01,2022,Premier League,Matchweek 35,everton,chelsea,Kevin Friend,0.8,0.8,0.8,0.8,9.0,17.0,4.0,5.0,17.8,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.8,0.8,0.8,5.0,4.0,5.0,3.0,100.0,75.0,1.1,1.1,5-4-2,3-4-1-2,23,77
2022-05-07,2022,Premier League,Matchweek 36,burnley,aston villa,David Coote,1.9,2.1,1.9,2.1,14.0,12.0,6.0,7.0,16.4,18.3,0.0,1.0,0.0,0.0,0.0,0.0,-0.9,0.9,2.1,1.9,7.0,6.0,4.0,5.0,57.1,83.3,1.9,1.6,4-4-2,4-1-2-1-2◆,49,51
2022-05-07,2022,Premier League,Matchweek 36,crystal palace,watford,Graham Scott,2.2,0.4,1.4,0.4,14.0,6.0,6.0,1.0,15.8,17.7,1.0,0.0,1.0,0.0,1.0,0.0,-1.2,-0.4,0.4,2.2,1.0,7.0,1.0,6.0,100.0,100.0,0.5,1.5,4-3-2,4-3-2,67,33
2022-05-07,2022,Premier League,Matchweek 36,brentford,southampton,Michael Salisbury,2.6,1.4,2.6,1.4,18.0,19.0,5.0,4.0,13.9,18.8,1.0,2.0,0.0,0.0,0.0,0.0,0.4,-1.4,1.4,2.6,4.0,5.0,4.0,2.0,100.0,40.0,0.9,1.2,4-3-2,4-4-2,41,59
2022-05-08,2022,Premier League,Matchweek 36,leicester city,everton,Craig Pawson,1.5,1.1,1.5,1.1,16.0,10.0,8.0,4.0,19.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.9,1.1,1.5,4.0,8.0,2.0,7.0,50.0,87.5,1.0,1.2,3-1-4-2,5-4-2,66,34
2022-05-08,2022,Premier League,Matchweek 36,arsenal,leeds united,Chris Kavanagh,2.0,0.3,2.0,0.3,19.0,3.0,9.0,2.0,14.3,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2.0,2.0,9.0,1.0,7.0,50.0,77.8,0.4,2.1,4-2-3-1,4-2-3-1,64,36
2022-05-10,2022,Premier League,Matchweek 33,aston villa,liverpool,Jonathan Moss,1.4,1.8,1.4,1.8,9.0,17.0,4.0,5.0,13.7,17.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.4,0.2,1.8,1.4,5.0,4.0,3.0,3.0,60.0,75.0,1.1,1.0,4-3-1-2,4-3-2,40,60
2022-05-11,2022,Premier League,Matchweek 21,leicester city,norwich city,Simon Hooper,2.0,1.1,2.0,1.1,20.0,9.0,8.0,5.0,18.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1,1.1,2.0,5.0,8.0,5.0,5.0,100.0,62.5,0.8,3.1,4-2-3-1,4-1-4-1,65,35
2022-05-11,2022,Premier League,Matchweek 33,leeds united,chelsea,Anthony Taylor,0.4,1.3,0.4,1.3,5.0,17.0,0.0,3.0,19.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.7,1.3,0.4,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,5-4-2,3-4-2,33,67
2022-05-11,2022,Premier League,Matchweek 30,watford,everton,Mike Dean,0.3,0.7,0.3,0.7,6.0,16.0,0.0,5.0,20.0,16.8,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,0.7,0.3,5.0,0.0,5.0,0.0,100.0,,0.9,0.0,4-3-2,5-4-2,48,52
2022-05-15,2022,Premier League,Matchweek 37,everton,brentford,Michael Oliver,2.1,1.4,1.3,1.4,9.0,18.0,4.0,6.0,17.4,18.1,0.0,1.0,1.0,0.0,1.0,0.0,-0.1,0.6,1.4,2.1,6.0,5.0,4.0,3.0,50.0,80.0,1.8,3.3,3-4-2,4-3-2,28,72
2022-05-15,2022,Premier League,Matchweek 37,aston villa,crystal palace,Chris Kavanagh,1.0,1.4,1.0,1.4,13.0,16.0,4.0,4.0,18.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.4,1.0,4.0,4.0,3.0,3.0,75.0,75.0,1.5,0.8,4-3-1-2,5-3-2,49,51
2022-05-15,2022,Premier League,Matchweek 37,watford,leicester city,Jarred Gillett,1.4,2.5,1.4,2.5,13.0,13.0,5.0,7.0,12.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2.5,2.5,1.4,7.0,5.0,2.0,4.0,28.6,80.0,3.2,1.4,4-3-2,4-1-4-1,41,59
2022-05-17,2022,Premier League,Matchweek 37,southampton,liverpool,Martin Atkinson,0.1,1.3,0.1,1.3,4.0,24.0,2.0,5.0,25.2,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,1.3,0.1,5.0,2.0,3.0,1.0,60.0,50.0,1.1,0.6,5-4-2,4-3-2,30,70
2022-05-19,2022,Premier League,Matchweek 27,chelsea,leicester city,Stuart Attwell,1.6,0.1,1.6,0.1,20.0,2.0,7.0,1.0,20.0,25.1,2.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.9,0.1,1.6,1.0,7.0,0.0,6.0,0.0,85.7,0.2,1.5,3-4-2,3-1-4-2,67,33
2022-05-19,2022,Premier League,Matchweek 18,aston villa,burnley,Paul Tierney,1.5,1.6,1.5,0.8,22.0,9.0,9.0,3.0,19.4,17.2,0.0,0.0,0.0,1.0,0.0,1.0,-0.5,-0.6,1.6,1.5,4.0,9.0,3.0,8.0,100.0,88.9,1.6,1.6,4-3-2-1,5-3-2,71,29
2022-05-19,2022,Premier League,Matchweek 33,everton,crystal palace,Anthony Taylor,0.8,1.1,0.8,1.1,12.0,7.0,6.0,5.0,18.5,14.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,1.1,0.8,5.0,6.0,3.0,3.0,60.0,50.0,1.1,1.9,3-4-2,4-3-2,43,57
2022-05-22,2022,Premier League,Matchweek 38,manchester city,aston villa,Michael Oliver,3.4,0.2,3.4,0.2,24.0,4.0,5.0,2.0,14.2,16.8,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.8,0.2,3.4,2.0,5.0,0.0,2.0,0.0,40.0,0.7,2.2,4-3-2,4-3-2-1,71,29
2022-05-22,2022,Premier League,Matchweek 38,brentford,leeds united,Paul Tierney,0.8,1.3,0.8,0.5,14.0,13.0,5.0,5.0,13.7,24.7,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.7,1.3,0.8,6.0,5.0,4.0,4.0,83.3,80.0,1.8,0.9,4-3-2,4-4-1-1,49,51
2022-05-22,2022,Premier League,Matchweek 38,leicester city,southampton,Jonathan Moss,3.4,1.1,3.4,0.4,12.0,6.0,6.0,1.0,12.8,18.9,0.0,1.0,0.0,1.0,0.0,1.0,0.6,-0.1,1.1,3.4,2.0,6.0,1.0,2.0,100.0,33.3,1.1,3.3,4-2-3-1,4-4-2,51,49
2022-05-22,2022,Premier League,Matchweek 38,arsenal,everton,Andre Marriner,4.2,1.1,3.5,1.1,25.0,6.0,8.0,2.0,17.0,17.7,0.0,0.0,1.0,0.0,1.0,0.0,0.8,-0.1,1.1,4.2,2.0,9.0,1.0,4.0,50.0,55.6,1.0,2.8,4-2-3-1,5-4-2,73,27
2022-05-22,2022,Premier League,Matchweek 38,chelsea,watford,Mike Dean,2.2,0.6,2.2,0.6,19.0,8.0,8.0,3.0,16.9,21.9,0.0,1.0,0.0,0.0,0.0,0.0,-0.2,0.4,0.6,2.2,3.0,8.0,2.0,6.0,66.7,75.0,1.5,3.0,3-4-2,4-3-2,71,29
2022-08-05,2023,Premier League,Matchweek 1,crystal palace,arsenal,Anthony Taylor,1.2,1.0,1.2,1.0,10.0,10.0,2.0,2.0,14.2,14.6,0.0,1.0,0.0,0.0,0.0,0.0,-1.2,0.0,1.0,1.2,2.0,2.0,1.0,2.0,0.0,100.0,0.3,0.3,4-2-3-1,4-3-2,56,44
2022-08-06,2023,Premier League,Matchweek 1,bournemouth,aston villa,Peter Bankes,0.6,0.7,0.6,0.7,7.0,15.0,3.0,2.0,15.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.7,0.7,0.6,2.0,3.0,2.0,1.0,100.0,33.3,0.5,0.5,3-4-2,4-3-2,35,65
2022-08-06,2023,Premier League,Matchweek 1,everton,chelsea,Craig Pawson,0.7,1.5,0.7,0.8,8.0,14.0,3.0,5.0,13.5,16.1,0.0,1.0,0.0,1.0,0.0,1.0,-0.7,-0.5,1.5,0.7,6.0,3.0,5.0,3.0,100.0,100.0,1.9,0.1,5-4-2,3-4-2,38,62
2022-08-06,2023,Premier League,Matchweek 1,fulham,liverpool,Andy Madley,1.2,1.2,0.5,1.2,8.0,11.0,2.0,3.0,18.4,12.4,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.8,1.2,1.2,3.0,3.0,1.0,1.0,33.3,66.7,1.9,1.2,4-2-3-1,4-3-2,33,67
2022-08-07,2023,Premier League,Matchweek 1,leicester city,brentford,Jarred Gillett,0.6,0.8,0.6,0.8,14.0,8.0,5.0,3.0,23.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.6,3.0,5.0,1.0,3.0,33.3,60.0,1.3,0.8,3-5-1-1,4-3-2,56,44
2022-08-13,2023,Premier League,Matchweek 2,southampton,leeds united,Tony Harrington,1.2,1.8,1.2,1.8,14.0,13.0,4.0,5.0,18.1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.8,1.2,5.0,4.0,3.0,2.0,60.0,50.0,1.9,2.2,3-4-2,4-2-3-1,43,57
2022-08-13,2023,Premier League,Matchweek 2,arsenal,leicester city,Darren England,2.7,0.5,2.7,0.5,19.0,6.0,7.0,2.0,13.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.5,2.7,2.0,7.0,1.0,3.0,0.0,42.9,0.5,3.4,4-3-2,3-5-1-1,50,50
2022-08-13,2023,Premier League,Matchweek 2,aston villa,everton,Michael Oliver,2.3,1.6,2.3,1.6,12.0,15.0,3.0,4.0,13.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.6,1.6,2.3,4.0,3.0,4.0,1.0,75.0,33.3,0.9,1.7,4-1-2-1-2◆,3-4-2,57,43
2022-08-13,2023,Premier League,Matchweek 2,manchester city,bournemouth,David Coote,1.7,0.1,1.7,0.1,19.0,3.0,7.0,1.0,17.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.1,0.1,1.7,1.0,7.0,1.0,4.0,100.0,42.9,0.1,3.2,4-2-3-1,3-4-2,67,33
2022-08-15,2023,Premier League,Matchweek 2,liverpool,crystal palace,Paul Tierney,2.0,1.0,2.0,1.0,24.0,7.0,4.0,3.0,17.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,66.7,75.0,1.0,1.2,4-3-2,5-4-2,72,28
2022-08-20,2023,Premier League,Matchweek 3,crystal palace,aston villa,Andy Madley,2.6,0.9,1.8,0.9,16.0,13.0,8.0,5.0,15.6,17.8,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.1,0.9,2.6,5.0,9.0,4.0,5.0,80.0,66.7,1.2,3.9,4-3-2,4-3-2,51,49
2022-08-20,2023,Premier League,Matchweek 3,fulham,brentford,Peter Bankes,2.4,1.8,2.4,1.8,18.0,13.0,9.0,5.0,15.5,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.8,2.4,5.0,9.0,3.0,6.0,60.0,66.7,1.5,2.9,4-2-3-1,4-3-2,43,57
2022-08-20,2023,Premier League,Matchweek 3,bournemouth,arsenal,Craig Pawson,0.3,1.3,0.3,1.3,6.0,14.0,1.0,6.0,18.5,14.8,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.7,1.3,0.3,6.0,1.0,3.0,1.0,50.0,100.0,1.5,0.1,3-1-4-2,4-3-2,43,57
2022-08-20,2023,Premier League,Matchweek 3,leicester city,southampton,Michael Salisbury,0.3,0.9,0.3,0.9,6.0,9.0,1.0,3.0,17.8,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.9,0.3,3.0,1.0,1.0,0.0,33.3,0.0,0.5,0.3,4-1-4-1,4-2-3-1,62,38
2022-08-21,2023,Premier League,Matchweek 3,leeds united,chelsea,Stuart Attwell,2.1,0.9,2.1,0.9,12.0,14.0,6.0,3.0,16.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.9,0.9,2.1,3.0,6.0,3.0,3.0,100.0,50.0,0.6,2.6,4-2-3-1,3-5-2,39,61
2022-08-27,2023,Premier League,Matchweek 4,chelsea,leicester city,Paul Tierney,1.8,2.5,1.8,2.5,7.0,17.0,4.0,5.0,14.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.5,2.5,1.8,5.0,4.0,4.0,1.0,80.0,50.0,1.3,2.4,4-4-2,4-1-4-1,45,55
2022-08-27,2023,Premier League,Matchweek 4,arsenal,fulham,Jarred Gillett,2.6,0.8,2.6,0.8,22.0,11.0,8.0,3.0,15.5,13.7,1.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.2,0.8,2.6,3.0,8.0,2.0,6.0,66.7,75.0,1.1,1.9,4-3-2,4-2-3-1,71,29
2022-08-27,2023,Premier League,Matchweek 4,manchester city,crystal palace,Darren England,2.2,0.1,2.2,0.1,18.0,2.0,5.0,2.0,14.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.1,2.2,2.0,5.0,1.0,1.0,0.0,20.0,0.3,1.8,4-2-3-1,5-4-2,74,26
2022-08-27,2023,Premier League,Matchweek 4,brentford,everton,John Brooks,2.1,1.1,2.1,1.1,20.0,14.0,5.0,7.0,14.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.1,1.1,2.1,7.0,5.0,6.0,4.0,85.7,80.0,1.4,1.4,4-3-2,3-4-2,58,42
2022-08-27,2023,Premier League,Matchweek 4,liverpool,bournemouth,Stuart Attwell,3.3,0.3,3.3,0.3,19.0,5.0,12.0,2.0,11.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-0.3,0.3,3.3,2.0,12.0,2.0,4.0,100.0,25.0,0.6,3.9,4-3-2,4-2-3-1,69,31
2022-08-30,2023,Premier League,Matchweek 5,southampton,chelsea,Michael Oliver,1.1,1.1,1.1,1.1,9.0,10.0,5.0,4.0,17.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.1,1.1,1.1,4.0,5.0,3.0,3.0,75.0,60.0,2.1,1.3,4-2-3-1,4-2-2-2,33,67
2022-08-30,2023,Premier League,Matchweek 5,leeds united,everton,Darren England,1.0,1.0,1.0,1.0,14.0,7.0,5.0,2.0,16.9,19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,50.0,80.0,0.4,0.8,4-2-3-1,4-3-2,69,31
2022-08-30,2023,Premier League,Matchweek 5,crystal palace,brentford,Simon Hooper,1.0,1.4,1.0,1.4,13.0,9.0,4.0,3.0,19.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.4,1.0,3.0,4.0,2.0,3.0,66.7,75.0,0.6,0.9,4-1-4-1,4-3-2,49,51
2022-08-31,2023,Premier League,Matchweek 5,arsenal,aston villa,Robert Jones,2.4,0.4,2.4,0.4,22.0,4.0,8.0,3.0,16.3,19.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.6,0.4,2.4,3.0,8.0,2.0,6.0,66.7,75.0,0.2,2.2,4-3-2,4-3-2,59,41
2022-09-03,2023,Premier League,Matchweek 6,everton,liverpool,Anthony Taylor,1.7,2.1,1.7,2.1,14.0,23.0,3.0,8.0,15.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.1,2.1,1.7,8.0,3.0,8.0,3.0,100.0,100.0,1.5,0.9,4-3-2,4-3-2,39,61
2022-09-03,2023,Premier League,Matchweek 6,aston villa,manchester city,Simon Hooper,0.3,2.1,0.3,2.1,3.0,13.0,1.0,4.0,16.8,16.8,0.0,1.0,0.0,0.0,0.0,0.0,0.7,-1.1,2.1,0.3,4.0,1.0,3.0,0.0,75.0,0.0,1.1,0.6,4-3-2-1,4-3-2,29,71
2022-09-03,2023,Premier League,Matchweek 6,brentford,leeds united,Robert Jones,2.3,1.7,1.6,1.7,13.0,17.0,7.0,6.0,18.8,21.9,2.0,1.0,1.0,0.0,1.0,0.0,2.7,0.3,1.7,2.3,6.0,8.0,4.0,3.0,66.7,50.0,1.1,3.7,4-3-2,4-2-3-1,32,68
2022-09-16,2023,Premier League,Matchweek 8,aston villa,southampton,Tony Harrington,1.5,0.3,1.5,0.3,11.0,7.0,3.0,1.0,20.7,20.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.3,1.5,1.0,3.0,1.0,2.0,100.0,66.7,0.1,0.8,4-3-2-1,4-2-3-1,53,47
2022-09-18,2023,Premier League,Matchweek 8,brentford,arsenal,David Coote,0.5,1.5,0.5,1.5,5.0,13.0,2.0,7.0,13.9,18.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,1.5,0.5,7.0,2.0,4.0,2.0,57.1,100.0,2.6,0.4,3-5-2,4-3-2,37,63
2022-10-01,2023,Premier League,Matchweek 9,bournemouth,brentford,Thomas Bramall,0.4,0.9,0.4,0.9,7.0,13.0,0.0,4.0,15.5,15.2,1.0,1.0,0.0,0.0,0.0,0.0,-0.4,-0.9,0.9,0.4,4.0,0.0,4.0,0.0,100.0,,1.5,0.0,4-4-2,4-3-2,42,58
2022-10-01,2023,Premier League,Matchweek 9,southampton,everton,Andre Marriner,1.7,2.0,1.7,2.0,22.0,12.0,6.0,5.0,16.4,17.4,1.0,1.0,0.0,0.0,0.0,0.0,-0.7,0.0,2.0,1.7,5.0,6.0,3.0,5.0,60.0,83.3,1.7,0.8,4-4-2,4-3-2,55,45
2022-10-01,2023,Premier League,Matchweek 9,crystal palace,chelsea,Chris Kavanagh,0.4,1.1,0.4,1.1,7.0,13.0,3.0,3.0,20.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.1,0.4,3.0,3.0,1.0,2.0,33.3,66.7,1.0,1.2,4-3-2,4-2-2-2,36,64
2022-10-02,2023,Premier League,Matchweek 9,leeds united,aston villa,Stuart Attwell,0.4,2.2,0.4,2.2,6.0,19.0,1.0,6.0,16.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-2.2,2.2,0.4,6.0,1.0,6.0,1.0,100.0,100.0,1.3,0.0,4-2-3-1,4-3-2,44,56
2022-10-08,2023,Premier League,Matchweek 10,manchester city,southampton,Andy Madley,2.4,0.2,2.4,0.2,21.0,5.0,8.0,0.0,13.9,28.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.2,0.2,2.4,0.0,8.0,0.0,4.0,,50.0,0.0,1.3,4-2-3-1,4-4-2,65,35
2022-10-08,2023,Premier League,Matchweek 10,bournemouth,leicester city,Michael Salisbury,1.1,1.0,1.1,1.0,10.0,9.0,4.0,5.0,15.0,13.2,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,1.1,5.0,4.0,4.0,2.0,80.0,50.0,1.9,1.3,4-4-2,4-1-4-1,45,55
2022-10-09,2023,Premier League,Matchweek 10,crystal palace,leeds united,Paul Tierney,1.1,1.0,1.1,1.0,13.0,10.0,5.0,4.0,17.7,18.1,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,1.1,4.0,5.0,3.0,3.0,75.0,60.0,2.1,1.7,4-3-2,4-2-3-1,54,46
2022-10-09,2023,Premier League,Matchweek 10,arsenal,liverpool,Michael Oliver,2.7,1.1,2.3,1.1,10.0,8.0,6.0,3.0,14.3,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,0.9,1.1,2.7,3.0,7.0,1.0,4.0,33.3,71.4,0.9,2.8,4-3-2,4-2-3-1,43,57
2022-10-15,2023,Premier League,Matchweek 11,leicester city,crystal palace,Andy Madley,1.0,0.4,1.0,0.4,14.0,8.0,5.0,1.0,19.4,21.2,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.4,1.0,1.0,5.0,1.0,5.0,100.0,100.0,0.3,0.8,4-1-4-1,4-3-2,54,46
2022-10-15,2023,Premier League,Matchweek 11,fulham,bournemouth,Graham Scott,2.1,1.0,1.3,1.0,18.0,10.0,3.0,6.0,18.9,13.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1,1.0,1.0,2.1,6.0,4.0,4.0,2.0,66.7,75.0,1.9,1.7,4-2-3-1,4-2-3-1,69,31
2022-10-16,2023,Premier League,Matchweek 11,liverpool,manchester city,Anthony Taylor,2.1,1.0,2.1,1.0,13.0,16.0,2.0,6.0,17.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.0,1.0,2.1,6.0,2.0,6.0,1.0,100.0,50.0,1.3,0.7,4-2-3-1,3-4-2,37,63
2022-10-16,2023,Premier League,Matchweek 11,leeds united,arsenal,Chris Kavanagh,1.8,0.5,1.1,0.5,15.0,9.0,4.0,4.0,18.1,16.6,0.0,1.0,0.0,0.0,1.0,0.0,-1.8,0.5,0.5,1.8,4.0,4.0,3.0,4.0,75.0,100.0,1.0,1.3,4-2-3-1,4-3-2,47,53
2022-10-16,2023,Premier League,Matchweek 11,aston villa,chelsea,Robert Jones,1.8,0.9,1.8,0.9,18.0,8.0,7.0,4.0,15.3,18.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8,1.1,0.9,1.8,4.0,7.0,2.0,7.0,50.0,100.0,1.3,2.2,4-3-2,3-4-2,42,58
2022-10-19,2023,Premier League,Matchweek 12,brentford,chelsea,Jarred Gillett,1.3,0.9,1.3,0.9,8.0,14.0,5.0,5.0,14.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.9,0.9,1.3,5.0,5.0,5.0,5.0,100.0,100.0,0.5,1.1,3-5-2,3-5-1-1,34,66
2022-10-19,2023,Premier League,Matchweek 12,bournemouth,southampton,John Brooks,1.0,1.0,1.0,1.0,15.0,9.0,3.0,3.0,17.6,13.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,66.7,100.0,1.1,0.4,3-4-2,4-4-2,54,46
2022-10-20,2023,Premier League,Matchweek 12,leicester city,leeds united,Peter Bankes,0.8,1.3,0.8,1.3,5.0,14.0,1.0,2.0,17.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.3,1.3,0.8,2.0,1.0,2.0,0.0,100.0,-100.0,0.5,0.3,4-1-4-1,4-2-3-1,46,54
2022-10-20,2023,Premier League,Matchweek 12,fulham,aston villa,Michael Oliver,2.1,1.2,1.3,1.2,17.0,12.0,6.0,6.0,16.7,15.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.1,-1.2,1.2,2.1,6.0,7.0,6.0,5.0,100.0,71.4,1.1,2.5,4-2-3-1,4-3-2-1,60,40
2022-10-22,2023,Premier League,Matchweek 13,everton,crystal palace,Simon Hooper,1.4,0.9,1.4,0.9,9.0,9.0,6.0,2.0,16.8,17.1,0.0,2.0,0.0,0.0,0.0,0.0,1.6,-0.9,0.9,1.4,2.0,6.0,2.0,3.0,100.0,50.0,0.6,2.1,4-2-3-1,4-1-4-1,46,54
2022-10-23,2023,Premier League,Matchweek 13,southampton,arsenal,Robert Jones,0.7,1.0,0.7,1.0,10.0,12.0,3.0,3.0,19.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.7,3.0,3.0,2.0,2.0,66.7,66.7,0.6,0.7,4-4-2,4-3-2,41,59
2022-10-23,2023,Premier League,Matchweek 13,aston villa,brentford,Darren England,2.8,0.9,2.1,0.9,18.0,12.0,10.0,3.0,18.7,16.8,0.0,0.0,1.0,0.0,1.0,0.0,1.2,-0.9,0.9,2.8,3.0,11.0,3.0,7.0,100.0,72.7,0.9,3.6,4-2-3-1,3-5-2,45,55
2022-10-23,2023,Premier League,Matchweek 13,leeds united,fulham,Anthony Taylor,1.6,1.8,1.6,1.8,14.0,11.0,5.0,4.0,16.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.8,1.6,4.0,5.0,1.0,3.0,25.0,60.0,2.2,2.5,4-2-3-1,4-2-3-1,57,43
2022-10-29,2023,Premier League,Matchweek 14,fulham,everton,John Brooks,1.9,0.9,1.9,0.9,24.0,9.0,6.0,4.0,16.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.9,0.9,1.9,4.0,6.0,4.0,6.0,100.0,100.0,0.4,1.2,4-2-3-1,4-2-3-1,56,44
2022-10-29,2023,Premier League,Matchweek 14,leicester city,manchester city,Robert Jones,0.7,1.0,0.7,1.0,10.0,15.0,5.0,5.0,16.4,20.8,0.0,1.0,0.0,0.0,0.0,0.0,-0.7,0.0,1.0,0.7,5.0,5.0,4.0,5.0,80.0,100.0,0.7,0.4,3-4-2,4-3-2,36,64
2022-10-29,2023,Premier League,Matchweek 14,crystal palace,southampton,Michael Salisbury,0.9,1.3,0.9,1.3,12.0,14.0,3.0,4.0,20.0,18.1,1.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.3,1.3,0.9,4.0,3.0,4.0,2.0,100.0,66.7,0.7,0.8,4-3-2,3-5-2,44,56
2022-10-29,2023,Premier League,Matchweek 14,liverpool,leeds united,Michael Oliver,1.7,1.8,1.7,1.8,22.0,14.0,10.0,6.0,16.4,19.4,0.0,3.0,0.0,0.0,0.0,0.0,-0.7,0.2,1.8,1.7,6.0,10.0,4.0,9.0,66.7,90.0,1.7,1.8,4-1-2-1-2◆,4-2-3-1,68,32
2022-11-05,2023,Premier League,Matchweek 15,leeds united,bournemouth,Tony Harrington,2.2,1.5,1.4,1.5,17.0,9.0,3.0,5.0,15.9,12.4,0.0,0.0,1.0,0.0,1.0,0.0,1.8,1.5,1.5,2.2,5.0,4.0,2.0,0.0,40.0,25.0,1.7,2.6,4-2-3-1,4-4-2,60,40
2022-11-05,2023,Premier League,Matchweek 15,everton,leicester city,David Coote,1.2,2.3,1.2,2.3,12.0,22.0,2.0,8.0,12.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.3,2.3,1.2,8.0,2.0,6.0,2.0,75.0,100.0,1.5,0.5,4-3-2,4-1-4-1,49,51
2022-11-05,2023,Premier League,Matchweek 15,manchester city,fulham,Darren England,2.1,1.0,1.3,0.2,15.0,3.0,4.0,1.0,18.1,26.2,1.0,0.0,1.0,1.0,1.0,1.0,-0.1,0.0,1.0,2.1,2.0,5.0,1.0,3.0,100.0,80.0,1.3,1.8,4-3-2,4-2-3-1,70,30
