match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2023-03-11,2023,Premier League,27,everton,brentford,Simon Hooper,1,0,1,1.0,2.0,1.0,2.0,2.0,1.0,0.6,1.4,13.0,12.0,6.0,3.0,17.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,,,33,67,4-5-1,4-3-3
2023-03-11,2023,Premier League,27,leeds united,brighton and hove albion,Paul Tierney,2,2,0,0.9,2.7,0.9,2.7,2.7,0.9,2.0,0.8,12.0,15.0,4.0,3.0,19.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,,,38,62,4-2-3-1,4-2-3-1
2023-03-11,2023,Premier League,27,leicester city,chelsea,Andre Marriner,1,3,-2,2.4,1.6,2.4,1.6,1.6,2.4,1.7,1.2,17.0,12.0,6.0,6.0,18.3,15.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,,,48,52,3-4-3,3-4-3
2023-03-11,2023,Premier League,27,tottenham hotspur,nottingham forest,Craig Pawson,3,1,2,2.0,1.5,1.2,0.7,1.5,2.0,1.8,2.3,14.0,8.0,6.0,4.0,14.8,15.2,0.0,0.0,1.0,0.0,1.0,1.0,5.0,7.0,3.0,4.0,,,55,45,3-4-3,4-3-2-1
2023-03-12,2023,Premier League,27,fulham,arsenal,David Coote,0,3,-3,0.8,2.3,0.8,2.3,2.3,0.8,2.7,0.1,12.0,15.0,2.0,7.0,17.4,15.2,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,,,45,55,4-2-3-1,4-3-3
2023-03-12,2023,Premier League,27,manchester united,southampton,Anthony Taylor,0,0,0,0.8,1.0,0.8,1.0,1.0,0.8,0.7,0.5,10.0,17.0,4.0,4.0,15.4,21.2,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,,,47,53,4-1-4-1,4-2-3-1
2023-03-12,2023,Premier League,27,newcastle united,wolverhampton wanderers,Andy Madley,2,1,1,1.8,1.1,1.8,1.1,1.1,1.8,1.5,2.5,19.0,7.0,8.0,4.0,15.9,19.5,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,,,43,57,4-3-3,4-2-3-1
2023-03-12,2023,Premier League,27,west ham united,aston villa,Chris Kavanagh,1,1,0,2.1,1.5,1.4,1.5,1.5,2.1,1.5,1.2,16.0,12.0,4.0,4.0,16.7,13.3,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,,,41,59,4-1-4-1,4-2-3-1
2023-03-15,2023,Premier League,7,southampton,brentford,Michael Salisbury,0,2,-2,0.5,1.9,0.5,1.9,1.9,0.5,1.9,0.0,7.0,11.0,0.0,4.0,19.2,18.3,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,,,66,34,4-2-3-1,4-3-3
2023-03-15,2023,Premier League,8,brighton and hove albion,crystal palace,Peter Bankes,1,0,1,0.6,1.1,0.6,1.1,1.1,0.6,1.0,0.8,11.0,11.0,5.0,3.0,20.5,17.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,,,57,43,4-2-3-1,4-3-3
2023-03-17,2023,Premier League,28,nottingham forest,newcastle united,Paul Tierney,1,2,-1,0.4,2.4,0.4,1.7,2.4,0.4,2.1,0.3,5.0,14.0,3.0,3.0,18.4,15.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,,,39,61,4-2-3-1,4-3-3
2023-03-18,2023,Premier League,28,aston villa,bournemouth,Robert Jones,3,0,3,3.5,1.3,3.5,1.3,1.3,3.5,0.8,3.0,20.0,10.0,9.0,3.0,13.9,12.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,,,56,44,4-2-3-1,4-4-1-1
2023-03-18,2023,Premier League,28,brentford,leicester city,Darren Bond,1,1,0,0.6,1.3,0.6,1.3,1.3,0.6,0.8,0.2,11.0,14.0,2.0,1.0,17.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,53,47,4-3-3,4-2-3-1
2023-03-18,2023,Premier League,28,chelsea,everton,Darren England,2,2,0,2.3,1.2,1.5,1.2,1.2,2.3,1.0,2.6,19.0,12.0,6.0,3.0,17.1,18.9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,5.0,,,68,32,3-4-3,4-5-1
2023-03-18,2023,Premier League,28,southampton,tottenham hotspur,Simon Hooper,3,3,0,2.4,2.3,1.6,2.3,2.3,2.4,1.6,2.8,18.0,17.0,6.0,3.0,19.6,15.8,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,0.0,4.0,,,51,49,4-4-2,3-4-3
2023-03-18,2023,Premier League,28,wolverhampton wanderers,leeds united,Michael Salisbury,2,4,-2,2.7,1.6,2.7,1.6,1.6,2.7,0.7,1.7,23.0,11.0,8.0,4.0,16.1,17.7,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,,,65,35,4-3-3,4-2-3-1
2023-03-19,2023,Premier League,28,arsenal,crystal palace,Stuart Attwell,4,1,3,1.6,0.8,1.6,0.8,0.8,1.6,1.2,1.5,15.0,9.0,5.0,5.0,16.4,14.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,,,62,38,4-3-3,4-2-3-1
2023-04-01,2023,Premier League,29,arsenal,leeds united,Darren England,4,1,3,3.8,0.7,3.0,0.7,0.7,3.8,0.5,3.4,12.0,7.0,4.0,5.0,13.9,14.3,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,4.0,1.0,,,66,34,4-3-3,4-3-3
2023-04-01,2023,Premier League,29,bournemouth,fulham,Peter Bankes,2,1,1,2.6,0.8,2.6,0.8,0.8,2.6,0.3,2.8,12.0,10.0,6.0,2.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,,,43,57,4-4-1-1,4-2-3-1
2023-04-01,2023,Premier League,29,brighton and hove albion,brentford,Michael Oliver,3,3,0,4.2,1.6,3.6,1.6,1.6,4.2,1.7,3.5,32.0,7.0,13.0,5.0,16.7,15.6,1.0,1.0,1.0,0.0,1.0,0.0,5.0,14.0,2.0,11.0,,,72,28,4-2-3-1,5-3-2
2023-04-01,2023,Premier League,29,chelsea,aston villa,Andy Madley,0,2,-2,2.1,0.9,2.1,0.9,0.9,2.1,0.7,1.9,27.0,5.0,7.0,2.0,16.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,,,69,31,3-4-3,4-4-2
2023-04-01,2023,Premier League,29,crystal palace,leicester city,Tim Robinson,2,1,1,2.3,0.2,2.3,0.2,0.2,2.3,0.2,2.5,31.0,3.0,9.0,2.0,19.0,13.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,8.0,,,52,48,4-3-3,4-2-3-1
2023-04-01,2023,Premier League,29,manchester city,liverpool,Simon Hooper,4,1,3,2.9,0.3,2.9,0.3,0.3,2.9,0.6,3.9,17.0,4.0,8.0,1.0,14.5,15.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,,,68,32,3-2-4-1,4-3-3
2023-04-01,2023,Premier League,29,nottingham forest,wolverhampton wanderers,Chris Kavanagh,1,1,0,1.3,0.5,1.3,0.5,0.5,1.3,0.0,0.7,17.0,8.0,7.0,1.0,16.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,,,29,71,4-3-2-1,4-2-3-1
2023-04-02,2023,Premier League,29,newcastle united,manchester united,Stuart Attwell,2,0,2,3.7,0.4,3.7,0.4,0.4,3.7,0.1,3.1,22.0,6.0,6.0,1.0,13.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,,,46,54,4-3-3,4-2-3-1
2023-04-02,2023,Premier League,29,west ham united,southampton,Paul Tierney,1,0,1,1.4,0.3,1.4,0.3,0.3,1.4,0.6,0.4,12.0,9.0,2.0,3.0,14.2,21.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,,,43,57,4-3-3,4-4-2
2023-04-03,2023,Premier League,29,everton,tottenham hotspur,David Coote,1,1,0,0.9,1.4,0.9,0.6,1.4,0.9,1.0,1.5,15.0,7.0,6.0,0.0,19.3,19.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,5.0,,,39,61,4-1-4-1,3-4-3
2023-04-04,2023,Premier League,7,bournemouth,brighton and hove albion,Darren Bond,0,2,-2,1.7,2.7,1.7,2.7,2.7,1.7,2.2,0.2,14.0,16.0,3.0,6.0,15.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,,,37,63,4-4-1-1,4-2-3-1
2023-04-04,2023,Premier League,7,leeds united,nottingham forest,Robert Jones,2,1,1,1.8,0.8,1.8,0.8,0.8,1.8,0.3,1.5,21.0,13.0,6.0,1.0,17.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,,,61,39,4-2-3-1,4-3-2-1
2023-04-04,2023,Premier League,7,leicester city,aston villa,Graham Scott,1,2,-1,0.5,1.0,0.5,1.0,1.0,0.5,1.5,1.2,9.0,15.0,4.0,5.0,16.7,20.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,,,36,64,4-3-3,4-4-2
2023-04-04,2023,Premier League,8,chelsea,liverpool,Anthony Taylor,0,0,0,2.2,0.3,2.2,0.3,0.3,2.2,0.4,1.0,12.0,7.0,2.0,3.0,16.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,49,51,3-5-2,4-3-3
2023-04-05,2023,Premier League,7,west ham united,newcastle united,Craig Pawson,1,5,-4,1.0,3.3,1.0,3.3,3.3,1.0,3.6,0.8,7.0,15.0,2.0,7.0,19.0,20.4,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,,,42,58,4-2-3-1,4-3-3
2023-04-05,2023,Premier League,25,manchester united,brentford,John Brooks,1,0,1,1.2,0.7,1.2,0.7,0.7,1.2,0.3,0.7,18.0,6.0,3.0,1.0,19.9,16.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,,,64,36,4-2-3-1,5-3-2
2023-04-08,2023,Premier League,30,aston villa,nottingham forest,Anthony Taylor,2,0,2,1.3,0.2,1.3,0.2,0.2,1.3,0.3,2.0,8.0,6.0,3.0,2.0,12.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,,63,37,4-4-2,3-4-3
2023-04-08,2023,Premier League,30,brentford,newcastle united,Chris Kavanagh,1,2,-1,2.6,1.3,1.0,1.3,1.3,2.6,1.0,2.4,10.0,10.0,4.0,4.0,15.5,14.8,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,4.0,,,42,58,5-3-2,4-3-3
2023-04-08,2023,Premier League,30,fulham,west ham united,Jarred Gillett,0,1,-1,0.7,1.1,0.7,1.1,1.1,0.7,0.8,0.5,16.0,9.0,3.0,5.0,20.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,,,76,24,4-2-3-1,4-4-2
2023-04-08,2023,Premier League,30,leicester city,bournemouth,David Coote,0,1,-1,0.6,1.9,0.6,1.9,1.9,0.6,2.0,0.7,14.0,19.0,4.0,7.0,16.9,14.7,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,4.0,,,51,49,4-2-3-1,4-2-3-1
2023-04-08,2023,Premier League,30,manchester united,everton,Michael Oliver,2,0,2,3.4,1.0,3.4,1.0,1.0,3.4,0.1,2.2,29.0,15.0,11.0,1.0,16.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,9.0,,,63,37,4-2-3-1,4-4-2
2023-04-08,2023,Premier League,30,southampton,manchester city,Robert Jones,1,4,-3,0.4,2.9,0.4,2.1,2.9,0.4,2.7,0.5,4.0,12.0,1.0,7.0,17.0,13.2,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,4.0,0.0,,,27,73,4-4-2,3-2-4-1
2023-04-08,2023,Premier League,30,tottenham hotspur,brighton and hove albion,Stuart Attwell,2,1,1,0.8,1.4,0.8,1.4,1.4,0.8,0.8,1.4,9.0,17.0,3.0,4.0,15.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,,,35,65,3-4-3,4-2-3-1
2023-04-08,2023,Premier League,30,wolverhampton wanderers,chelsea,Peter Bankes,1,0,1,0.6,1.1,0.6,1.1,1.1,0.6,0.0,0.9,9.0,13.0,4.0,1.0,24.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,,38,62,4-4-2,4-3-3
2023-04-09,2023,Premier League,30,leeds united,crystal palace,Simon Hooper,1,5,-4,0.9,3.0,0.9,3.0,3.0,0.9,3.3,1.9,11.0,16.0,7.0,7.0,16.7,12.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,6.0,,,48,52,4-2-3-1,4-3-3
2023-04-09,2023,Premier League,30,liverpool,arsenal,Paul Tierney,2,2,0,3.9,1.4,3.1,1.4,1.4,3.9,2.6,2.7,20.0,9.0,6.0,5.0,14.0,15.7,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,4.0,,,59,41,4-3-3,4-3-3
2023-04-15,2023,Premier League,31,aston villa,newcastle united,John Brooks,3,0,3,1.9,0.5,1.9,0.5,0.5,1.9,0.2,1.5,16.0,8.0,6.0,2.0,18.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,,,52,48,4-2-3-1,4-3-3
2023-04-15,2023,Premier League,31,chelsea,brighton and hove albion,Robert Jones,1,2,-1,0.5,2.9,0.5,2.9,2.9,0.5,2.2,0.2,8.0,26.0,2.0,10.0,18.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,1.0,,,43,57,4-2-3-1,4-2-3-1
2023-04-15,2023,Premier League,31,everton,fulham,Anthony Taylor,1,3,-2,1.4,1.8,1.4,1.8,1.8,1.4,2.6,2.1,15.0,21.0,7.0,7.0,17.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,6.0,,,46,54,4-4-2,4-2-3-1
2023-04-15,2023,Premier League,31,manchester city,leicester city,Darren England,3,1,2,1.6,2.3,1.2,2.3,2.3,1.6,2.2,2.3,11.0,11.0,3.0,4.0,17.8,14.3,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,,,70,30,3-2-4-1,3-4-3
2023-04-15,2023,Premier League,31,southampton,crystal palace,Michael Oliver,0,2,-2,0.8,0.9,0.8,0.9,0.9,0.8,1.2,1.1,11.0,10.0,4.0,2.0,18.0,23.7,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,,,58,42,4-4-2,4-3-3
2023-04-15,2023,Premier League,31,tottenham hotspur,bournemouth,Andy Madley,2,3,-1,2.2,1.3,2.2,1.3,1.3,2.2,2.8,1.6,24.0,9.0,8.0,6.0,17.9,17.9,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,6.0,,,58,42,3-4-3,3-4-3
2023-04-15,2023,Premier League,31,wolverhampton wanderers,brentford,Paul Tierney,2,0,2,0.8,1.1,0.8,1.1,1.1,0.8,1.1,2.5,11.0,10.0,9.0,3.0,18.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,,,50,50,4-4-2,4-3-3
2023-04-16,2023,Premier League,31,nottingham forest,manchester united,Simon Hooper,0,2,-2,0.7,3.5,0.7,3.5,3.5,0.7,3.0,0.0,6.0,22.0,0.0,7.0,16.0,15.4,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,,,32,68,3-4-1-2,4-2-3-1
2023-04-16,2023,Premier League,31,west ham united,arsenal,David Coote,2,2,0,1.8,2.7,1.0,2.0,2.7,1.8,1.5,1.8,15.0,10.0,2.0,5.0,14.8,13.9,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,,,30,70,4-3-3,4-3-3
2023-04-17,2023,Premier League,31,leeds united,liverpool,Craig Pawson,1,6,-5,1.4,2.7,1.4,2.7,2.7,1.4,4.1,0.9,13.0,13.0,3.0,7.0,17.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,,,27,73,4-2-3-1,4-3-3
2023-04-21,2023,Premier League,32,arsenal,southampton,Simon Hooper,3,3,0,2.4,1.3,2.4,1.3,1.3,2.4,1.6,0.9,25.0,8.0,5.0,6.0,15.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,,,74,26,4-3-3,4-4-2
2023-04-22,2023,Premier League,32,brentford,aston villa,Michael Salisbury,1,1,0,2.7,1.5,2.7,1.5,1.5,2.7,0.8,1.0,16.0,14.0,5.0,2.0,16.0,18.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,,,44,56,4-3-3,4-2-3-1
2023-04-22,2023,Premier League,32,crystal palace,everton,John Brooks,0,0,0,0.5,0.4,0.5,0.4,0.4,0.5,1.0,0.4,12.0,10.0,2.0,5.0,19.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,,,56,44,4-3-3,4-2-3-1
2023-04-22,2023,Premier League,32,fulham,leeds united,Peter Bankes,2,1,1,1.7,0.8,1.7,0.8,0.8,1.7,0.3,1.8,12.0,10.0,5.0,2.0,24.4,16.6,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,,,50,50,4-2-3-1,4-2-3-1
2023-04-22,2023,Premier League,32,leicester city,wolverhampton wanderers,Andy Madley,2,1,1,2.4,0.9,1.6,0.9,0.9,2.4,0.9,2.2,14.0,16.0,6.0,3.0,19.0,20.7,0.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,2.0,5.0,,,42,58,4-2-3-1,4-4-2
2023-04-22,2023,Premier League,32,liverpool,nottingham forest,Michael Oliver,3,2,1,2.8,0.9,2.8,0.9,0.9,2.8,0.8,2.2,18.0,11.0,5.0,5.0,12.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,,,80,20,4-3-3,3-4-3
2023-04-23,2023,Premier League,32,bournemouth,west ham united,Anthony Taylor,0,4,-4,1.5,2.4,1.5,2.4,2.4,1.5,2.0,0.8,17.0,18.0,5.0,10.0,17.4,16.2,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,5.0,,,64,36,3-4-3,4-3-3
2023-04-23,2023,Premier League,32,newcastle united,tottenham hotspur,David Coote,6,1,5,3.7,1.0,3.7,1.0,1.0,3.7,1.1,4.9,25.0,11.0,8.0,3.0,14.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,,,56,44,4-3-3,4-3-3
2023-04-25,2023,Premier League,33,aston villa,fulham,Thomas Bramall,1,0,1,1.0,0.1,1.0,0.1,0.1,1.0,0.0,0.7,14.0,1.0,3.0,0.0,16.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,,51,49,4-2-3-1,4-2-3-1
2023-04-25,2023,Premier League,33,leeds united,leicester city,Paul Tierney,1,1,0,1.5,2.1,1.5,2.1,2.1,1.5,1.5,0.6,13.0,15.0,3.0,3.0,14.9,13.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,,,41,59,4-2-3-1,4-2-3-1
2023-04-25,2023,Premier League,33,wolverhampton wanderers,crystal palace,Robert Jones,2,0,2,1.4,0.8,0.6,0.8,0.8,1.4,0.5,1.4,8.0,14.0,2.0,4.0,17.0,18.3,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,,,41,59,4-4-2,4-3-3
2023-04-26,2023,Premier League,33,chelsea,brentford,Andy Madley,0,2,-2,1.3,1.1,1.3,1.1,1.1,1.3,0.1,0.4,15.0,7.0,4.0,1.0,16.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,,,71,29,3-4-3,5-3-2
2023-04-26,2023,Premier League,33,manchester city,arsenal,Michael Oliver,4,1,3,2.5,0.5,2.5,0.5,0.5,2.5,0.2,2.6,14.0,8.0,9.0,2.0,15.9,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,,,52,48,4-3-3,4-3-3
2023-04-26,2023,Premier League,33,nottingham forest,brighton and hove albion,Jarred Gillett,3,1,2,2.4,2.3,0.8,2.3,2.3,2.4,2.3,2.5,10.0,17.0,3.0,7.0,18.4,17.2,0.0,0.0,1.0,0.0,2.0,0.0,7.0,5.0,6.0,2.0,,,26,74,3-4-3,4-2-3-1
2023-04-26,2023,Premier League,33,west ham united,liverpool,Chris Kavanagh,1,2,-1,0.8,1.9,0.8,1.9,1.9,0.8,1.0,0.1,7.0,20.0,2.0,4.0,15.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,,,28,72,4-2-3-1,4-3-3
2023-04-27,2023,Premier League,33,everton,newcastle united,Andre Marriner,1,4,-3,0.9,2.4,0.9,2.4,2.4,0.9,3.7,0.2,13.0,15.0,5.0,7.0,22.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,,,40,60,4-3-3,4-3-3
2023-04-27,2023,Premier League,33,southampton,bournemouth,Darren England,0,1,-1,0.5,0.9,0.5,0.9,0.9,0.5,0.5,0.5,11.0,16.0,2.0,2.0,19.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,,,57,43,4-4-2,3-4-3
2023-04-27,2023,Premier League,33,tottenham hotspur,manchester united,Anthony Taylor,2,2,0,2.5,2.0,2.5,2.0,2.0,2.5,1.9,1.7,18.0,17.0,7.0,7.0,16.5,17.9,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,,,40,60,3-4-3,4-2-3-1
2023-04-29,2023,Premier League,34,brentford,nottingham forest,Peter Bankes,2,1,1,1.6,0.7,1.6,0.7,0.7,1.6,0.7,1.8,14.0,5.0,8.0,3.0,16.8,16.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,,,68,32,4-3-3,3-4-3
2023-04-29,2023,Premier League,34,brighton and hove albion,wolverhampton wanderers,David Coote,6,0,6,3.3,0.8,3.3,0.8,0.8,3.3,0.1,4.1,22.0,10.0,8.0,2.0,16.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,,,57,43,4-2-3-1,4-4-2
2023-04-29,2023,Premier League,34,crystal palace,west ham united,Craig Pawson,4,3,1,2.1,1.7,1.3,1.7,1.7,2.1,2.0,3.4,15.0,8.0,5.0,4.0,18.1,16.1,1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,,,59,41,4-3-3,4-2-3-1
2023-04-30,2023,Premier League,34,bournemouth,leeds united,Chris Kavanagh,4,1,3,1.9,1.6,1.9,1.6,1.6,1.9,2.3,2.4,12.0,15.0,7.0,6.0,12.5,14.8,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,,,42,58,4-2-3-1,3-4-3
2023-04-30,2023,Premier League,34,fulham,manchester city,Simon Hooper,1,2,-1,0.2,2.5,0.2,1.7,2.5,0.2,3.1,0.7,4.0,11.0,1.0,8.0,22.4,14.1,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,7.0,0.0,,,38,62,4-2-3-1,3-2-4-1
2023-04-30,2023,Premier League,34,liverpool,tottenham hotspur,Paul Tierney,4,3,1,2.2,2.0,1.4,2.0,2.0,2.2,1.2,3.0,11.0,10.0,3.0,6.0,16.1,20.1,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,0.0,,,67,33,4-3-3,3-4-3
2023-04-30,2023,Premier League,34,manchester united,aston villa,Jarred Gillett,1,0,1,1.2,0.6,1.2,0.6,0.6,1.2,0.1,1.3,14.0,7.0,6.0,1.0,19.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,,,57,43,4-1-4-1,4-2-3-1
2023-04-30,2023,Premier League,34,newcastle united,southampton,Anthony Taylor,3,1,2,4.3,0.8,4.3,0.8,0.8,4.3,1.0,2.2,22.0,4.0,5.0,3.0,13.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,,,63,37,4-3-3,4-4-2
2023-05-01,2023,Premier League,34,leicester city,everton,Michael Oliver,2,2,0,3.4,3.1,2.6,2.3,3.1,3.4,3.4,2.3,14.0,22.0,4.0,7.0,18.9,14.9,0.0,0.0,0.0,1.0,1.0,1.0,8.0,5.0,6.0,2.0,,,54,46,4-3-3,4-2-3-1
2023-05-02,2023,Premier League,34,arsenal,chelsea,Robert Jones,3,1,2,1.7,0.8,1.7,0.8,0.8,1.7,1.4,3.1,16.0,7.0,9.0,4.0,13.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,,,55,45,4-3-3,4-3-3
2023-05-03,2023,Premier League,28,liverpool,fulham,Stuart Attwell,1,0,1,1.8,0.9,1.0,0.9,0.9,1.8,1.5,1.1,14.0,9.0,2.0,3.0,22.6,16.8,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,,,57,43,4-3-3,4-2-3-1
2023-05-03,2023,Premier League,28,manchester city,west ham united,John Brooks,3,0,3,2.3,0.4,2.3,0.4,0.4,2.3,0.5,2.1,16.0,6.0,7.0,2.0,16.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,,,69,31,3-2-4-1,4-2-3-1
2023-05-04,2023,Premier League,28,brighton and hove albion,manchester united,Andre Marriner,1,0,1,2.3,1.4,1.5,1.4,1.4,2.3,1.0,2.1,21.0,16.0,5.0,5.0,19.3,18.5,0.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,5.0,5.0,,,59,41,4-2-3-1,4-3-3
2023-05-06,2023,Premier League,35,bournemouth,chelsea,John Brooks,1,3,-2,1.2,1.3,1.2,1.3,1.3,1.2,1.7,1.0,10.0,11.0,4.0,5.0,14.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,,,35,65,4-2-3-1,4-3-3
2023-05-06,2023,Premier League,35,liverpool,brentford,Anthony Taylor,1,0,1,2.2,0.2,2.2,0.2,0.2,2.2,0.0,1.4,15.0,5.0,5.0,1.0,18.8,19.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,,,54,46,4-3-3,5-3-2
2023-05-06,2023,Premier League,35,manchester city,leeds united,Andy Madley,2,1,1,2.6,0.2,1.8,0.2,0.2,2.6,0.4,1.4,17.0,4.0,6.0,2.0,18.7,12.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,,,80,20,3-2-4-1,4-2-3-1
