match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2024-03-02,2024,Premier League,Matchweek 27,nottingham forest,liverpool,Paul Tierney,A,0,1,-1,1.0,2.0,1.0,2.0,2.0,1.0,8.0,22.0,2.0,1.0,19.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,100.0,0.2,1.2,31,69,4-2-3-1,4/3/2003,27.0
2024-03-02,2024,Premier League,Matchweek 27,luton town,aston villa,Michael Oliver,A,2,3,-1,1.8,1.9,1.8,1.9,1.9,1.8,14.0,12.0,4.0,8.0,11.4,12.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,62.5,50.0,2.5,1.6,46,54,3/4/2003,4-2-3-1,27.0
2024-03-03,2024,Premier League,Matchweek 27,manchester city,manchester united,Andy Madley,H,3,1,2,3.3,0.2,3.3,0.2,0.2,3.3,27.0,3.0,8.0,1.0,17.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,62.5,0.3,3.7,73,27,3-2-4-1,4-2-4-0,27.0
2024-03-03,2024,Premier League,Matchweek 27,burnley,bournemouth,David Coote,A,0,2,-2,1.5,1.1,1.5,1.1,1.1,1.5,20.0,10.0,5.0,3.0,18.9,15.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,33.3,100.0,0.5,0.5,74,26,4/4/2002,4-2-3-1,27.0
2024-03-09,2024,Premier League,Matchweek 28,arsenal,brentford,Robert Jones,H,2,1,1,1.3,1.0,1.3,1.0,1.0,1.3,17.0,9.0,5.0,4.0,16.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,75.0,60.0,1.4,2.2,71,29,4/3/2003,3/5/2002,28.0
2024-03-09,2024,Premier League,Matchweek 28,manchester united,everton,Simon Hooper,H,2,0,2,2.7,1.6,1.1,1.6,1.6,2.7,13.0,23.0,6.0,6.0,17.6,16.9,1.0,1.0,2.0,0.0,2.0,0.0,6.0,8.0,6.0,6.0,100.0,100.0,1.0,3.3,51,49,4-2-4-0,4-4-1-1,28.0
2024-03-09,2024,Premier League,Matchweek 28,crystal palace,luton town,Sunny Singh,D,1,1,0,2.7,0.8,2.7,0.8,0.8,2.7,21.0,8.0,4.0,2.0,16.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,50.0,75.0,0.4,1.6,49,51,3/4/2003,3/4/2003,28.0
2024-03-09,2024,Premier League,Matchweek 28,wolverhampton wanderers,fulham,Tony Harrington,H,2,1,1,0.8,2.6,0.8,2.6,2.6,0.8,8.0,23.0,3.0,6.0,16.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,83.3,33.3,2.3,0.9,48,52,4-2-3-1,4-2-3-1,28.0
2024-03-10,2024,Premier League,Matchweek 28,liverpool,manchester city,Michael Oliver,D,1,1,0,2.7,1.6,1.9,1.6,1.6,2.7,18.0,10.0,5.0,6.0,19.0,18.6,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,5.0,83.3,100.0,1.6,2.0,53,47,4/3/2003,3-2-4-1,28.0
2024-03-10,2024,Premier League,Matchweek 28,brighton and hove albion,nottingham forest,Michael Salisbury,H,1,0,1,0.4,0.7,0.4,0.7,0.7,0.4,10.0,9.0,3.0,4.0,17.5,19.3,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,100.0,66.7,1.3,0.3,63,37,4-2-3-1,4/3/2003,28.0
2024-03-11,2024,Premier League,Matchweek 28,chelsea,newcastle united,John Brooks,H,3,2,1,1.6,0.7,1.6,0.7,0.7,1.6,12.0,11.0,7.0,3.0,19.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,33.3,57.1,0.6,2.1,44,56,4-2-3-1,4/3/2003,28.0
2024-03-16,2024,Premier League,Matchweek 29,luton town,nottingham forest,Darren England,D,1,1,0,0.6,2.0,0.6,2.0,2.0,0.6,10.0,16.0,4.0,3.0,18.5,22.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,66.7,75.0,1.0,0.3,60,40,3/4/2003,4-2-3-1,29.0
2024-03-16,2024,Premier League,Matchweek 29,burnley,brentford,Darren Bond,H,2,1,1,2.8,1.1,2.0,1.1,1.1,2.8,16.0,9.0,5.0,5.0,19.2,14.7,0.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,4.0,4.0,80.0,83.3,0.7,2.1,60,40,4/4/2002,3/5/2002,29.0
2024-04-23,2024,Premier League,Matchweek 29,arsenal,chelsea,Simon Hooper,H,5,0,5,3.3,1.6,3.3,1.6,1.6,3.3,27.0,7.0,10.0,1.0,16.3,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,100.0,50.0,0.0,3.0,45,55,4/3/2003,4-2-3-1,29.0
2024-04-24,2024,Premier League,Matchweek 29,crystal palace,newcastle united,Thomas Bramall,H,2,0,2,0.9,0.4,0.9,0.4,0.4,0.9,20.0,7.0,7.0,2.0,21.2,14.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,100.0,71.4,0.2,1.5,47,53,3/4/2003,3/4/2003,29.0
2024-04-24,2024,Premier League,Matchweek 29,wolverhampton wanderers,bournemouth,Stuart Attwell,A,0,1,-1,0.5,1.9,0.5,1.9,1.9,0.5,15.0,21.0,4.0,6.0,20.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,83.3,100.0,1.7,0.5,63,37,4-1-4-1,4-2-3-1,29.0
2024-04-24,2024,Premier League,Matchweek 29,everton,liverpool,Andy Madley,H,2,0,2,1.2,2.1,1.2,2.1,2.1,1.2,16.0,23.0,6.0,7.0,14.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,4.0,100.0,66.7,1.3,1.5,25,75,4-4-1-1,4/3/2003,29.0
2024-04-25,2024,Premier League,Matchweek 29,brighton and hove albion,manchester city,Jarred Gillett,A,0,4,-4,0.6,1.4,0.6,1.4,1.4,0.6,7.0,14.0,3.0,6.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,33.3,100.0,1.9,0.4,36,64,4-2-3-1,4-1-4-1,29.0
2024-03-30,2024,Premier League,Matchweek 30,aston villa,wolverhampton wanderers,Paul Tierney,H,2,0,2,1.0,1.5,1.0,1.5,1.5,1.0,11.0,13.0,5.0,3.0,14.7,14.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,100.0,60.0,1.4,0.7,48,52,4/4/2002,3/4/2003,30.0
2024-03-30,2024,Premier League,Matchweek 30,chelsea,burnley,Darren England,D,2,2,0,4.2,1.6,3.4,1.6,1.6,4.2,32.0,18.0,12.0,6.0,17.8,14.4,0.0,2.0,1.0,0.0,1.0,0.0,6.0,13.0,4.0,11.0,66.7,92.3,1.8,4.8,69,31,4-2-3-1,4/4/2002,30.0
2024-03-30,2024,Premier League,Matchweek 30,bournemouth,everton,Samuel Barrott,H,2,1,1,1.3,1.0,1.3,1.0,1.0,1.3,11.0,7.0,4.0,3.0,15.6,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,66.7,50.0,1.2,1.3,48,52,4-2-3-1,4-4-1-1,30.0
2024-03-30,2024,Premier League,Matchweek 30,brentford,manchester united,Simon Hooper,D,1,1,0,3.2,0.6,3.2,0.6,0.6,3.2,31.0,11.0,5.0,5.0,15.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,80.0,80.0,1.8,1.6,47,53,3/5/2002,4-2-3-1,30.0
2024-03-30,2024,Premier League,Matchweek 30,nottingham forest,crystal palace,Chris Kavanagh,D,1,1,0,0.9,1.2,0.9,1.2,1.2,0.9,12.0,10.0,5.0,3.0,20.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,66.7,80.0,0.8,1.0,59,41,4-2-3-1,3/4/2003,30.0
2024-03-31,2024,Premier League,Matchweek 30,manchester city,arsenal,Anthony Taylor,D,0,0,0,1.0,0.7,1.0,0.7,0.7,1.0,12.0,6.0,1.0,2.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,100.0,100.0,0.2,0.8,72,28,4-1-4-1,4/3/2003,30.0
2024-03-31,2024,Premier League,Matchweek 30,liverpool,brighton and hove albion,David Coote,H,2,1,1,2.8,0.5,2.8,0.5,0.5,2.8,30.0,9.0,8.0,3.0,16.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,66.7,75.0,1.0,2.4,55,45,4/3/2003,4-2-3-1,30.0
2024-04-02,2024,Premier League,Matchweek 31,newcastle united,everton,Tony Harrington,D,1,1,0,2.4,1.4,2.4,0.7,1.4,2.4,18.0,9.0,5.0,2.0,15.7,17.4,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,100.0,80.0,1.5,2.0,57,43,4/3/2003,4-4-1-1,31.0
2024-04-02,2024,Premier League,Matchweek 31,bournemouth,crystal palace,Graham Scott,H,1,0,1,1.1,0.2,1.1,0.2,0.2,1.1,11.0,3.0,6.0,2.0,18.7,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,100.0,83.3,0.3,1.4,50,50,4/3/2003,3/4/2003,31.0
2024-04-02,2024,Premier League,Matchweek 31,nottingham forest,fulham,Michael Oliver,H,3,1,2,1.5,1.5,1.5,1.5,1.5,1.5,16.0,18.0,4.0,3.0,18.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,66.7,25.0,0.6,1.4,34,66,4-2-3-1,4-2-3-1,31.0
2024-04-02,2024,Premier League,Matchweek 31,burnley,wolverhampton wanderers,Thomas Bramall,D,1,1,0,1.3,0.9,1.3,0.9,0.9,1.3,13.0,8.0,6.0,2.0,18.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,50.0,83.3,0.9,2.0,51,49,4/4/2002,4-4-1-1,31.0
2024-04-03,2024,Premier League,Matchweek 31,manchester city,aston villa,Darren England,H,4,1,3,3.4,0.8,3.4,0.8,0.8,3.4,25.0,8.0,11.0,3.0,15.9,12.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,7.0,66.7,63.6,1.7,3.1,67,33,4-2-3-1,4-2-3-1,31.0
2024-04-03,2024,Premier League,Matchweek 31,arsenal,luton town,Craig Pawson,H,2,0,2,0.7,0.3,0.7,0.3,0.3,0.7,13.0,5.0,4.0,1.0,17.8,15.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,100.0,50.0,0.2,1.0,58,42,4/3/2003,3/4/2003,31.0
2024-04-03,2024,Premier League,Matchweek 31,brentford,brighton and hove albion,Andy Madley,D,0,0,0,0.6,1.1,0.6,1.1,1.1,0.6,5.0,24.0,2.0,6.0,17.1,20.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,100.0,100.0,0.8,0.1,34,66,3/5/2002,4-2-3-1,31.0
2024-04-04,2024,Premier League,Matchweek 31,chelsea,manchester united,Jarred Gillett,H,4,3,1,3.0,1.5,1.4,1.5,1.5,3.0,26.0,19.0,8.0,5.0,19.0,16.8,1.0,0.0,2.0,0.0,2.0,0.0,5.0,10.0,2.0,6.0,40.0,80.0,2.1,2.7,57,43,4-2-3-1,4-2-3-1,31.0
2024-04-06,2024,Premier League,Matchweek 32,aston villa,brentford,Michael Salisbury,D,3,3,0,1.5,1.5,1.5,1.5,1.5,1.5,11.0,8.0,3.0,3.0,12.1,16.5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.2,1.4,69,31,4-4-1-1,3/5/2002,32.0
2024-04-06,2024,Premier League,Matchweek 32,crystal palace,manchester city,Paul Tierney,A,2,4,-2,1.1,1.9,1.1,1.9,1.9,1.1,7.0,18.0,4.0,8.0,16.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,50.0,50.0,3.2,1.4,25,75,3/4/2003,3-2-4-1,32.0
2024-04-06,2024,Premier League,Matchweek 32,brighton and hove albion,arsenal,John Brooks,A,0,3,-3,0.5,3.4,0.5,2.6,3.4,0.5,10.0,19.0,2.0,6.0,19.2,12.4,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,4.0,2.0,71.4,100.0,3.3,0.3,54,46,4-2-3-1,4/3/2003,32.0
2024-04-06,2024,Premier League,Matchweek 32,fulham,newcastle united,Samuel Allison,A,0,1,-1,1.2,1.0,1.2,1.0,1.0,1.2,14.0,12.0,4.0,5.0,17.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,80.0,100.0,0.7,1.1,66,34,4-2-3-1,4/3/2003,32.0
2024-04-06,2024,Premier League,Matchweek 32,everton,burnley,Michael Oliver,H,1,0,1,0.9,0.5,0.9,0.5,0.5,0.9,12.0,6.0,3.0,1.0,20.0,16.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,100.0,66.7,0.1,0.3,38,62,4-4-1-1,4/4/2002,32.0
2024-04-06,2024,Premier League,Matchweek 32,luton town,bournemouth,Andy Madley,H,2,1,1,1.5,0.4,1.5,0.4,0.4,1.5,19.0,8.0,9.0,1.0,18.2,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,77.8,0.3,2.0,55,45,3/4/2003,4-2-3-1,32.0
2024-04-07,2024,Premier League,Matchweek 32,manchester united,liverpool,Anthony Taylor,D,2,2,0,0.7,3.6,0.7,2.9,3.6,0.7,9.0,27.0,5.0,6.0,18.1,17.5,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,5.0,3.0,85.7,60.0,2.7,1.1,38,62,4-2-3-1,4/3/2003,32.0
2024-04-13,2024,Premier League,Matchweek 33,manchester city,luton town,John Brooks,H,5,1,4,4.2,0.5,3.4,0.5,0.5,4.2,36.0,4.0,12.0,2.0,16.9,9.3,0.0,0.0,1.0,0.0,1.0,0.0,2.0,13.0,1.0,9.0,50.0,69.2,1.2,3.8,73,27,4-2-3-1,3/4/2003,33.0
2024-04-13,2024,Premier League,Matchweek 33,bournemouth,manchester united,Tony Harrington,D,2,2,0,1.6,1.2,1.6,0.5,1.2,1.6,20.0,7.0,5.0,1.0,16.8,20.6,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,50.0,60.0,1.7,0.8,43,57,4-2-3-1,4-2-3-1,33.0
2024-04-13,2024,Premier League,Matchweek 33,nottingham forest,wolverhampton wanderers,Craig Pawson,D,2,2,0,1.9,1.0,1.9,1.0,1.0,1.9,18.0,11.0,9.0,3.0,17.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,7.0,33.3,77.8,1.4,2.2,46,54,4-2-3-1,3-4-1-2,33.0
2024-04-13,2024,Premier League,Matchweek 33,burnley,brighton and hove albion,Simon Hooper,D,1,1,0,1.7,0.9,1.7,0.9,0.9,1.7,11.0,20.0,3.0,8.0,17.1,18.4,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,2.0,87.5,66.7,1.1,0.5,44,56,4/4/2002,4-2-3-1,33.0
2024-04-14,2024,Premier League,Matchweek 33,arsenal,aston villa,David Coote,A,0,2,-2,1.6,0.9,1.6,0.9,0.9,1.6,18.0,11.0,4.0,2.0,17.2,18.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,100.0,1.0,2.0,52,48,4/3/2003,4-2-3-1,33.0
2024-04-14,2024,Premier League,Matchweek 33,liverpool,crystal palace,Chris Kavanagh,A,0,1,-1,2.7,2.0,2.7,2.0,2.0,2.7,21.0,8.0,5.0,4.0,12.5,14.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,75.0,100.0,1.2,0.5,69,31,4/3/2003,3/4/2003,33.0
2024-04-15,2024,Premier League,Matchweek 33,chelsea,everton,Paul Tierney,H,6,0,6,3.1,1.5,2.3,1.5,1.5,3.1,13.0,10.0,9.0,2.0,18.8,13.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,4.0,100.0,50.0,0.1,4.2,58,42,4-2-3-1,4-4-1-1,33.0
2024-04-20,2024,Premier League,Matchweek 34,wolverhampton wanderers,arsenal,Paul Tierney,A,0,2,-2,0.2,1.2,0.2,1.2,1.2,0.2,5.0,24.0,3.0,9.0,20.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,3.0,77.8,100.0,1.5,0.3,46,54,4/4/2002,4/3/2003,34.0
2024-04-20,2024,Premier League,Matchweek 34,luton town,brentford,Jarred Gillett,A,1,5,-4,0.6,3.1,0.6,3.1,3.1,0.6,6.0,21.0,3.0,9.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,44.4,66.7,5.1,0.9,53,47,3/4/2003,4/3/2003,34.0
2024-04-21,2024,Premier League,Matchweek 34,aston villa,bournemouth,Tim Robinson,H,3,1,2,2.4,1.8,2.4,1.0,1.8,2.4,15.0,13.0,5.0,4.0,14.8,16.4,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,2.0,100.0,40.0,1.6,2.3,56,44,4-2-3-1,4-2-3-1,34.0
2024-04-21,2024,Premier League,Matchweek 34,fulham,liverpool,Craig Pawson,A,1,3,-2,0.8,1.0,0.8,1.0,1.0,0.8,12.0,14.0,5.0,7.0,17.1,18.8,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,57.1,80.0,2.1,1.1,40,60,4-2-3-1,4/3/2003,34.0
2024-04-21,2024,Premier League,Matchweek 34,everton,nottingham forest,Anthony Taylor,H,2,0,2,0.3,0.9,0.3,0.9,0.9,0.3,7.0,8.0,4.0,3.0,18.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,100.0,50.0,0.7,0.9,41,59,4-1-4-1,4-2-3-1,34.0
2024-05-15,2024,Premier League,Matchweek 34,manchester united,newcastle united,Robert Jones,H,3,2,1,1.5,2.2,1.5,2.2,2.2,1.5,17.0,21.0,8.0,7.0,15.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,71.4,62.5,1.3,1.7,45,55,4-2-2-2,4/3/2003,34.0
2024-05-15,2024,Premier League,Matchweek 34,brighton and hove albion,chelsea,Michael Salisbury,A,1,2,-1,1.3,1.5,1.3,1.5,1.5,1.3,12.0,14.0,2.0,6.0,15.3,20.3,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,66.7,50.0,1.0,0.9,55,45,4-2-3-1,4-2-3-1,34.0
2024-04-27,2024,Premier League,Matchweek 35,aston villa,chelsea,Craig Pawson,D,2,2,0,1.1,1.6,1.1,1.6,1.6,1.1,9.0,21.0,4.0,5.0,15.0,21.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,50.0,50.0,0.7,0.4,29,71,4-4-1-1,4-2-3-1,35.0
2024-04-27,2024,Premier League,Matchweek 35,manchester united,burnley,John Brooks,D,1,1,0,2.7,2.1,2.7,1.3,2.1,2.7,27.0,15.0,10.0,6.0,18.0,19.3,0.0,1.0,0.0,1.0,0.0,1.0,7.0,10.0,6.0,9.0,100.0,90.0,2.2,2.1,48,52,4-2-3-1,4/4/2002,35.0
2024-04-27,2024,Premier League,Matchweek 35,fulham,crystal palace,Stuart Attwell,D,1,1,0,1.1,1.0,1.1,1.0,1.0,1.1,9.0,14.0,2.0,4.0,14.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,75.0,50.0,1.0,1.1,53,47,4-2-3-1,3/4/2003,35.0
2024-04-27,2024,Premier League,Matchweek 35,wolverhampton wanderers,luton town,David Coote,H,2,1,1,1.2,0.6,1.2,0.6,0.6,1.2,13.0,9.0,5.0,6.0,18.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,83.3,60.0,1.0,0.9,58,42,3-5-1-1,3/4/2003,35.0
2024-04-27,2024,Premier League,Matchweek 35,everton,brentford,Darren England,H,1,0,1,0.8,0.9,0.8,0.9,0.9,0.8,18.0,10.0,1.0,4.0,19.1,16.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,100.0,0.0,0.9,0.5,48,52,4-4-1-1,4/3/2003,35.0
2024-04-28,2024,Premier League,Matchweek 35,bournemouth,brighton and hove albion,Paul Tierney,H,3,0,3,1.9,0.9,1.9,0.9,0.9,1.9,15.0,13.0,6.0,1.0,14.4,16.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,100.0,50.0,0.9,1.3,31,69,4/4/2002,4-2-3-1,35.0
2024-04-28,2024,Premier League,Matchweek 35,nottingham forest,manchester city,Simon Hooper,A,0,2,-2,1.9,0.9,1.9,0.9,0.9,1.9,14.0,11.0,2.0,5.0,15.0,18.7,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,60.0,100.0,1.9,0.7,34,66,5/4/2001,4-1-4-1,35.0
2024-05-03,2024,Premier League,Matchweek 36,luton town,everton,Tim Robinson,D,1,1,0,0.8,1.4,0.8,0.6,1.4,0.8,18.0,9.0,5.0,2.0,18.4,18.7,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,100.0,80.0,1.6,1.5,51,49,3/4/2003,4-4-1-1,36.0
2024-05-04,2024,Premier League,Matchweek 36,manchester city,wolverhampton wanderers,Craig Pawson,H,5,1,4,3.7,0.3,2.1,0.3,0.3,3.7,18.0,2.0,10.0,1.0,15.3,9.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,12.0,0.0,7.0,0.0,75.0,0.3,5.1,58,42,4-2-3-1,3/5/2002,36.0
2024-05-04,2024,Premier League,Matchweek 36,arsenal,bournemouth,David Coote,H,3,0,3,3.3,0.5,2.5,0.5,0.5,3.3,24.0,7.0,8.0,2.0,14.0,20.4,0.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,2.0,6.0,100.0,77.8,0.3,2.0,55,45,4/3/2003,4/3/2003,36.0
2024-05-04,2024,Premier League,Matchweek 36,brentford,fulham,Graham Scott,D,0,0,0,0.6,1.3,0.6,1.3,1.3,0.6,7.0,15.0,2.0,3.0,12.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,100.0,100.0,0.2,0.6,54,46,4/3/2003,4-2-3-1,36.0
2024-05-04,2024,Premier League,Matchweek 36,burnley,newcastle united,Anthony Taylor,A,1,4,-3,1.0,3.4,1.0,2.7,3.4,1.0,17.0,22.0,5.0,10.0,18.2,17.6,0.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,4.0,63.6,80.0,4.8,0.7,47,53,4-2-3-1,4/4/2002,36.0
2024-05-05,2024,Premier League,Matchweek 36,brighton and hove albion,aston villa,Robert Jones,H,1,0,1,2.5,0.1,1.6,0.1,0.1,2.5,14.0,2.0,7.0,1.0,16.3,23.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,6.0,100.0,87.5,0.7,3.0,52,48,4-2-3-1,4-2-3-1,36.0
2024-05-06,2024,Premier League,Matchweek 36,crystal palace,manchester united,Jarred Gillett,H,4,0,4,1.7,0.4,1.7,0.4,0.4,1.7,18.0,7.0,10.0,2.0,16.8,16.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,6.0,100.0,60.0,0.4,1.7,43,57,3/4/2003,4-2-3-1,36.0
2024-05-11,2024,Premier League,Matchweek 37,newcastle united,brighton and hove albion,Darren England,D,1,1,0,2.2,1.4,2.2,1.4,1.4,2.2,18.0,15.0,7.0,4.0,15.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,75.0,85.7,1.6,1.3,57,43,4/3/2003,4-2-3-1,37.0
2024-05-11,2024,Premier League,Matchweek 37,bournemouth,brentford,Matt Donohue,A,1,2,-1,0.7,1.1,0.7,1.1,1.1,0.7,13.0,11.0,4.0,4.0,17.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,50.0,75.0,1.6,0.6,48,52,4-2-3-1,4/3/2003,37.0
2024-05-11,2024,Premier League,Matchweek 37,fulham,manchester city,Anthony Taylor,A,0,4,-4,0.1,3.2,0.1,2.4,3.2,0.1,1.0,15.0,1.0,8.0,9.6,17.6,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,5.0,1.0,66.7,100.0,3.2,0.6,36,64,4-2-3-1,4-2-3-1,37.0
2024-05-11,2024,Premier League,Matchweek 37,wolverhampton wanderers,crystal palace,Thomas Bramall,A,1,3,-2,1.6,2.6,1.6,2.6,2.6,1.6,14.0,13.0,8.0,3.0,14.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,87.5,1.6,0.8,62,38,3-5-1-1,3/4/2003,37.0
2024-05-11,2024,Premier League,Matchweek 37,nottingham forest,chelsea,Tony Harrington,A,2,3,-1,1.5,1.6,1.5,1.6,1.6,1.5,20.0,12.0,4.0,5.0,17.2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,40.0,50.0,2.2,1.0,33,67,5/4/2001,4-2-3-1,37.0
2024-05-12,2024,Premier League,Matchweek 37,manchester united,arsenal,Paul Tierney,A,0,1,-1,0.5,1.5,0.5,1.5,1.5,0.5,14.0,11.0,2.0,5.0,22.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,80.0,100.0,1.2,0.1,54,46,4-2-3-1,4/3/2003,37.0
2024-05-13,2024,Premier League,Matchweek 37,aston villa,liverpool,Simon Hooper,D,3,3,0,3.1,1.7,3.1,1.7,1.7,3.1,19.0,14.0,5.0,7.0,15.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,57.1,40.0,2.1,0.7,41,59,4-2-3-1,4/3/2003,37.0
2024-05-19,2024,Premier League,Matchweek 38,arsenal,everton,Michael Oliver,H,2,1,1,2.9,0.6,2.9,0.6,0.6,2.9,26.0,5.0,5.0,2.0,14.1,20.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,50.0,60.0,0.6,2.4,68,32,4/3/2003,4-4-1-1,38.0
2024-05-19,2024,Premier League,Matchweek 38,liverpool,wolverhampton wanderers,Chris Kavanagh,H,2,0,2,4.5,0.5,4.5,0.5,0.5,4.5,36.0,4.0,13.0,2.0,14.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,11.0,100.0,84.6,0.8,5.1,67,33,4/3/2003,3-5-1-1,38.0
