match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2023-09-02_chelsea_nottingham_forest,2023-09-02,2024,4,Tim Robinson,1.38,5.03,8.27,1.64,2.3,0.25,-0.4444444444444444,-0.25,-0.75,0.25,0.20000000000000018,0.1499999999999999,0.25,-2.5,20.75,-1.75,2.0,0.5,3.5,-9.25,-1.0,0.0,0.5,0.050000000000000266,2.5,-1
2023-09-02_manchester_city_fulham,2023-09-02,2024,4,Michael Oliver,1.15,8.46,17.91,1.4,2.95,0.5,-0.4444444444444444,0.75,-0.25,0.0,0.44999999999999996,-1.4249999999999998,2.25,-4.25,11.25,-4.0,1.75,-1.0,-3.75,-13.0,3.0,1.0,1.0,1.8749999999999998,0.75,1
2023-09-02_brighton_and_hove_albion_newcastle_united,2023-09-02,2024,4,Stuart Attwell,2.55,3.87,2.55,1.49,2.65,0.75,0.6666666666666665,0.5,0.0,0.0,0.42500000000000027,0.34999999999999964,1.0,-0.5,14.0,-0.5,-2.75,-0.5,2.0,-2.5,0.0,3.0,0.5,0.07500000000000062,-3.25,1
2023-09-03_crystal_palace_wolverhampton_wanderers,2023-09-03,2024,4,Robert Jones,1.95,3.45,4.15,2.23,1.68,0.25,0.7777777777777777,-0.25,-0.75,0.0,-0.8500000000000003,-0.30000000000000027,0.0,-2.75,-1.75,-2.0,1.75,-1.75,-0.75,6.0,0.0,0.5,0.5,-0.55,0.0,1
2023-09-03_liverpool_aston_villa,2023-09-03,2024,4,Simon Hooper,1.66,4.49,4.57,1.41,2.94,-0.5,-1.0000000000000002,-0.75,0.25,-0.5,-0.8499999999999996,0.7000000000000002,-2.0,2.0,-5.25,1.75,0.0,-0.5,2.5,6.5,0.0,0.5,-1.0,-1.5499999999999998,-0.5,1
2023-09-03_arsenal_manchester_united,2023-09-03,2024,4,Anthony Taylor,1.77,4.04,4.38,1.55,2.47,-0.25,-1.111111111111111,0.0,0.0,-0.25,-0.47499999999999987,-0.4999999999999998,0.75,-2.5,11.25,-2.75,0.0,-1.0,-1.5,-2.75,-1.0,3.0,0.0,0.02499999999999991,-1.0,1
2023-09-16_west_ham_united_manchester_city,2023-09-16,2024,5,Andy Madley,6.57,4.67,1.48,1.62,2.34,-0.5,0.0,-0.5,0.5,-0.5,-0.4249999999999998,0.9999999999999999,-2.0,3.25,-31.25,2.5,3.5,1.75,2.5,25.5,0.0,-0.6666666666666665,-1.0,-1.4249999999999998,5.25,-1
2023-09-16_aston_villa_crystal_palace,2023-09-16,2024,5,Darren England,1.9,3.7,4.07,1.87,1.97,-0.25,0.11111111111111116,0.75,1.25,0.0,0.5249999999999999,0.6000000000000001,-1.0,2.75,-2.5,1.75,-2.25,1.25,-3.25,-4.0,1.5,-1.0,-0.5,-0.07500000000000018,-1.0,1
2023-09-16_fulham_luton_town,2023-09-16,2024,5,Michael Salisbury,1.68,3.96,5.18,1.88,1.96,0.75,1.0,-0.25,-0.5,0.25,-0.25,0.375,0.0,1.0,3.25,1.5,-2.75,1.0,0.75,3.5,0.0,1.3333333333333333,0.25,-0.625,-1.75,1
2023-09-16_newcastle_united_brentford,2023-09-16,2024,5,Craig Pawson,1.53,4.37,6.12,1.67,2.24,-0.75,-0.2222222222222221,-0.25,0.5,-0.25,-0.7500000000000004,0.07500000000000018,0.75,0.5,0.0,0.0,4.25,2.5,1.5,-7.0,0.5,-3.0,-0.75,-0.8250000000000006,6.75,1
2023-09-16_manchester_united_brighton_and_hove_albion,2023-09-16,2024,5,Jarred Gillett,2.21,3.98,2.96,1.42,2.87,-0.75,0.22222222222222232,-1.75,0.25,0.25,-0.25,-0.09999999999999964,-4.25,1.0,-12.5,1.0,-1.0,-0.25,0.5,8.25,1.0,-3.0,-2.0,-0.15000000000000036,-1.25,-1
2023-09-16_wolverhampton_wanderers_liverpool,2023-09-16,2024,5,Michael Oliver,6.64,4.95,1.45,1.48,2.66,-1.75,-0.888888888888889,-1.25,1.25,0.0,-0.2749999999999999,0.6000000000000001,-0.25,1.75,0.75,0.5,1.25,1.75,-0.25,-5.75,-3.0,-1.0,-2.5,-0.875,3.0,-1
2023-09-16_tottenham_hotspur_sheffield_united,2023-09-16,2024,5,Peter Bankes,1.28,6.1,10.52,1.48,2.66,2.25,0.5555555555555556,1.75,-0.75,0.5,1.1,-0.7500000000000002,4.25,-2.0,21.0,-1.25,-1.75,0.25,0.5,-9.0,2.6666666666666665,2.3333333333333335,2.5,1.8500000000000003,-1.5,1
2023-09-17_everton_arsenal,2023-09-17,2024,5,Simon Hooper,6.07,4.55,1.52,1.65,2.27,-2.25,-0.33333333333333326,-1.5,1.0,-0.25,-0.30000000000000027,0.7499999999999998,0.25,2.25,-18.5,1.5,2.75,1.0,0.5,1.5,-2.3333333333333335,-2.5,-2.5,-1.05,3.75,-1
2023-09-17_bournemouth_chelsea,2023-09-17,2024,5,David Coote,4.34,3.96,1.79,1.64,2.3,-0.5,0.11111111111111116,-0.25,0.75,-0.25,-0.75,1.1999999999999997,0.25,3.5,-25.0,2.5,3.5,-1.0,-2.0,6.75,-0.8333333333333333,0.5,-1.0,-1.9499999999999997,2.5,0
2023-09-18_nottingham_forest_burnley,2023-09-18,2024,5,Robert Jones,2.24,3.51,3.22,1.91,1.92,1.5,0.8888888888888888,0.5,-1.75,0.25,0.2499999999999999,-0.4249999999999998,1.0,-2.5,-15.75,-0.75,-3.5,1.0,-2.5,16.0,3.0,,2.25,0.6749999999999998,-2.5,0
2023-09-23_crystal_palace_fulham,2023-09-23,2024,6,Paul Tierney,1.95,3.51,4.09,2.05,1.8,0.0,0.22222222222222232,0.19999999999999996,-0.6000000000000001,-0.2,0.3999999999999999,-1.0400000000000003,2.9999999999999996,-4.0,-3.8000000000000043,-3.4,3.799999999999999,-1.4000000000000001,3.0,0.5999999999999979,0.0,0.0,0.8,1.4400000000000002,2.3999999999999986,0
2023-09-23_burnley_manchester_united,2023-09-23,2024,6,Tony Harrington,4.31,4.16,1.75,1.61,2.36,-0.95,-1.4444444444444444,-0.19999999999999996,1.0,-0.2,-1.1,0.004999999999999893,-1.9000000000000004,1.4500000000000002,-1.9500000000000028,0.25,2.0,-0.5499999999999998,-0.1999999999999993,-0.5500000000000007,-2.0,1.0,-1.2,-1.105,1.4499999999999993,-1
2023-09-23_manchester_city_nottingham_forest,2023-09-23,2024,6,Anthony Taylor,1.15,8.55,18.11,1.41,2.94,1.6,0.2222222222222221,1.4,-0.7999999999999999,0.2,1.38,-0.6600000000000001,4.199999999999999,-2.8,32.4,-2.0,-1.5999999999999996,-1.7999999999999998,1.3999999999999995,-18.200000000000003,1.0,2.0,2.1999999999999997,2.04,-3.3999999999999986,1
2023-09-23_luton_town_wolverhampton_wanderers,2023-09-23,2024,6,Joshua Smith,3.3,3.43,2.23,1.99,1.85,-0.6,0.11111111111111105,-0.5,0.2999999999999998,-0.2,-0.33999999999999986,-0.010000000000000231,-2.3,-0.15000000000000036,-16.950000000000003,-0.6500000000000004,-0.5,-0.7999999999999998,-1.4000000000000004,5.449999999999999,0.0,-1.0,-0.7999999999999998,-0.3299999999999996,-1.3000000000000007,0
2023-09-23_brentford_everton,2023-09-23,2024,6,Michael Oliver,1.8,3.78,4.49,1.92,1.92,1.0,0.11111111111111094,1.2000000000000002,-0.6000000000000001,0.2,0.5800000000000001,-0.31999999999999984,-0.5999999999999996,-0.40000000000000036,6.200000000000003,0.0,-1.6000000000000014,-0.19999999999999996,-2.6000000000000005,8.0,1.0,1.0,1.8,0.8999999999999999,-1.8000000000000007,-1
2023-09-24_chelsea_aston_villa,2023-09-24,2024,6,Jarred Gillett,1.91,3.85,3.87,1.7,2.2,-0.8,-1.3333333333333335,-1.2000000000000002,-1.0,0.2,-0.14000000000000012,-0.5999999999999999,-0.40000000000000036,-1.5999999999999996,18.400000000000006,-0.7999999999999998,0.6000000000000014,0.6000000000000001,3.0,-1.3999999999999986,-1.6666666666666667,-0.5,-0.20000000000000018,0.45999999999999974,1.200000000000001,-1
2023-09-24_liverpool_west_ham_united,2023-09-24,2024,6,Chris Kavanagh,1.39,5.38,7.19,1.4,2.96,0.6000000000000001,0.22222222222222232,0.3999999999999999,-0.5999999999999999,0.2,0.48,-0.8600000000000001,0.5999999999999996,-2.1999999999999993,18.0,-1.4,-1.1999999999999993,-0.8,-1.3999999999999986,-13.2,1.5,0.0,0.9999999999999998,1.34,-1.9999999999999982,1
2023-09-24_sheffield_united_newcastle_united,2023-09-24,2024,6,Stuart Attwell,7.01,4.78,1.45,1.66,2.25,-1.0,-0.6666666666666667,-0.6000000000000001,0.40000000000000013,-0.2,-0.9199999999999999,1.1800000000000002,-1.4,3.0,-14.600000000000001,2.5999999999999996,-0.20000000000000107,-0.3999999999999999,2.4000000000000004,17.0,-1.6666666666666667,0.0,-1.0000000000000002,-2.1,-0.5999999999999996,-1
2023-09-24_brighton_and_hove_albion_bournemouth,2023-09-24,2024,6,John Brooks,1.38,5.31,7.58,1.37,3.11,1.7999999999999998,1.2222222222222223,2.2,-0.20000000000000018,-0.2,0.8599999999999997,-0.41999999999999993,4.199999999999999,-2.0,19.0,-1.6000000000000005,-2.5999999999999996,1.4,-1.799999999999999,-5.799999999999999,1.3333333333333335,2.5,2.4000000000000004,1.2799999999999996,-1.1999999999999993,1
2023-09-24_arsenal_tottenham_hotspur,2023-09-24,2024,6,Robert Jones,1.7,4.36,4.5,1.51,2.58,0.0,0.4444444444444444,-0.8,-0.19999999999999996,0.0,-0.020000000000000018,-0.5999999999999999,-2.3999999999999995,-2.8,5.600000000000001,-2.5999999999999996,-1.8000000000000007,-2.2,-3.200000000000001,-7.000000000000002,-0.6666666666666665,0.6666666666666665,-0.6000000000000001,0.5799999999999998,-4.000000000000002,0
2023-09-30_aston_villa_brighton_and_hove_albion,2023-09-30,2024,7,Andy Madley,2.56,3.92,2.55,1.43,2.84,0.0,0.22222222222222232,-0.5999999999999996,-0.3999999999999999,0.4,0.30000000000000004,-0.4199999999999997,-2.0,-1.2000000000000002,-10.199999999999996,-0.5999999999999996,-1.1999999999999993,-0.8000000000000003,1.7999999999999998,0.0,1.0,-1.0,-0.19999999999999973,0.7199999999999998,-1.9999999999999982,1
2023-09-30_bournemouth_arsenal,2023-09-30,2024,7,Michael Salisbury,5.77,4.68,1.53,1.54,2.49,-1.8000000000000003,-1.4444444444444444,-1.0,1.0,-0.2,-0.8199999999999994,1.5,-0.7999999999999998,3.9999999999999996,-21.0,2.9999999999999996,6.0,0.6000000000000001,0.0,9.400000000000002,-1.1666666666666667,-2.6666666666666665,-2.0,-2.3199999999999994,6.6,-1
2023-09-30_newcastle_united_burnley,2023-09-30,2024,7,Thomas Bramall,1.33,5.62,9.22,1.53,2.52,1.0,0.7777777777777777,1.4000000000000001,-1.4000000000000001,0.4,0.9800000000000002,-0.7399999999999995,2.6000000000000005,-3.1999999999999997,0.8000000000000043,-1.7999999999999998,1.1999999999999993,0.6000000000000001,0.20000000000000107,-3.799999999999999,1.5,0.0,2.8000000000000003,1.7199999999999998,1.799999999999999,1
2023-09-30_wolverhampton_wanderers_manchester_city,2023-09-30,2024,7,Craig Pawson,9.2,5.65,1.33,1.53,2.51,-2.2,-1.2222222222222223,-1.4000000000000001,1.6,-0.2,-1.2,1.1800000000000002,-3.5999999999999996,4.4,-19.200000000000003,3.0,5.0,1.0,-1.2000000000000002,9.000000000000002,-3.0,-1.6666666666666667,-3.0,-2.38,6.0,1
2023-09-30_tottenham_hotspur_liverpool,2023-09-30,2024,7,Simon Hooper,2.96,4.03,2.21,1.39,3.02,-0.3999999999999999,-0.4444444444444444,-0.19999999999999973,0.19999999999999996,0.2,-0.48,0.18000000000000016,2.0,0.1999999999999993,-1.8000000000000043,0.19999999999999973,2.3999999999999986,2.2,2.8000000000000007,2.3999999999999986,0.0,-0.6666666666666665,-0.3999999999999997,-0.6600000000000001,4.6,1
2023-09-30_manchester_united_crystal_palace,2023-09-30,2024,7,Chris Kavanagh,1.57,4.3,5.89,1.77,2.08,0.19999999999999996,0.11111111111111116,0.19999999999999996,0.6000000000000001,0.0,0.4800000000000002,0.04000000000000026,0.20000000000000018,1.8000000000000003,4.799999999999997,1.4,-2.4000000000000004,0.9999999999999998,-1.200000000000001,-4.800000000000001,0.16666666666666674,0.5,-0.40000000000000013,0.43999999999999995,-1.4000000000000021,-1
2023-09-30_west_ham_united_sheffield_united,2023-09-30,2024,7,Graham Scott,1.45,4.79,7.1,1.64,2.29,1.6,1.0,1.0,-1.4000000000000001,0.0,0.76,-0.2799999999999998,1.0000000000000004,-1.8000000000000007,-2.3999999999999986,-0.5999999999999996,-0.5999999999999996,-0.7999999999999998,-0.7999999999999989,4.0,1.1666666666666667,2.0,2.4000000000000004,1.0399999999999998,-1.4000000000000004,1
2023-09-30_everton_luton_town,2023-09-30,2024,7,Anthony Taylor,1.61,3.94,6.06,2.02,1.82,0.6000000000000001,0.5555555555555557,0.4,-0.40000000000000013,0.0,0.019999999999999796,-0.3200000000000003,2.6000000000000005,-1.1999999999999993,5.600000000000001,-0.6000000000000001,0.20000000000000107,0.7999999999999998,-0.20000000000000107,-4.200000000000001,-0.5,1.3333333333333333,0.8,0.3400000000000001,1.0000000000000018,-1
2023-10-01_nottingham_forest_brentford,2023-10-01,2024,7,Paul Tierney,2.81,3.27,2.65,2.09,1.76,0.3999999999999999,0.22222222222222232,-0.19999999999999996,0.0,0.0,-0.7999999999999998,0.14000000000000012,-0.19999999999999973,0.20000000000000018,-13.600000000000001,0.19999999999999973,2.0,1.7999999999999998,0.20000000000000018,7.800000000000001,1.3333333333333335,-0.5,-0.19999999999999996,-0.94,3.799999999999999,0
2023-10-02_fulham_chelsea,2023-10-02,2024,7,Tim Robinson,3.73,3.49,2.06,1.93,1.89,0.19999999999999996,1.0,0.0,1.0,0.0,-1.2000000000000002,1.1,-1.3999999999999995,1.3999999999999995,-18.4,0.3999999999999999,-2.4000000000000004,-0.3999999999999999,-3.0,4.399999999999999,0.5,0.16666666666666663,-1.0,-2.3000000000000003,-2.8000000000000007,-1
2023-10-03_luton_town_burnley,2023-10-03,2024,2,Peter Bankes,2.92,3.18,2.63,2.24,1.67,0.6000000000000001,0.4444444444444444,0.0,-0.7999999999999998,0.0,0.3400000000000001,-0.3599999999999999,-1.2,-2.4000000000000004,-16.200000000000003,-1.6,-0.40000000000000036,-1.2000000000000002,2.8000000000000007,0.3999999999999986,0.5,0.5,0.7999999999999998,0.7,-1.5999999999999996,-1
2023-10-07_luton_town_tottenham_hotspur,2023-10-07,2024,8,John Brooks,6.46,4.79,1.48,1.55,2.46,-1.8,-1.0,-1.6,0.19999999999999996,-0.2,-0.6399999999999999,0.15999999999999992,-6.0,-1.0,-19.0,-1.4000000000000001,-1.0,-2.6,2.1999999999999993,0.40000000000000213,-2.6666666666666665,-0.8333333333333335,-1.8,-0.7999999999999998,-3.6000000000000014,-1
2023-10-07_manchester_united_brentford,2023-10-07,2024,8,Andy Madley,1.69,4.2,4.78,1.64,2.23,0.6,0.888888888888889,0.19999999999999996,0.19999999999999996,0.2,0.0,0.10000000000000009,1.2000000000000002,0.7999999999999998,-1.7999999999999972,0.5999999999999996,0.8000000000000007,0.7999999999999998,1.8000000000000007,3.5999999999999996,0.33333333333333337,1.0,0.0,-0.10000000000000009,1.6000000000000014,1
2023-10-07_fulham_sheffield_united,2023-10-07,2024,8,Samuel Barrott,1.64,3.96,5.69,1.93,1.9,0.8,0.8888888888888888,0.0,-1.4000000000000001,0.4,0.02000000000000013,-1.1200000000000003,0.19999999999999973,-4.8,11.200000000000003,-3.4000000000000004,-0.8000000000000007,-0.20000000000000018,-3.200000000000001,-13.599999999999998,1.1666666666666667,0.6666666666666666,1.4000000000000004,1.1400000000000006,-1.0,1
2023-10-07_crystal_palace_nottingham_forest,2023-10-07,2024,8,Craig Pawson,2.24,3.25,3.49,2.28,1.65,0.6000000000000001,0.8888888888888888,0.19999999999999996,-0.19999999999999996,0.2,0.21999999999999997,-0.28,1.5999999999999996,-0.6000000000000001,0.4000000000000057,-0.3999999999999999,-1.0,-1.8,3.2,0.0,1.0,0.33333333333333326,0.3999999999999999,0.5,-2.799999999999999,0
2023-10-07_burnley_chelsea,2023-10-07,2024,8,Stuart Attwell,4.63,3.92,1.76,1.8,2.04,-0.5999999999999999,-0.33333333333333326,0.0,1.6,-0.6,-0.9400000000000002,0.7999999999999999,-1.4,1.9999999999999996,-8.600000000000001,0.3999999999999999,-2.799999999999999,-0.6000000000000001,0.3999999999999986,4.600000000000001,-1.0,-0.6666666666666667,-1.6,-1.7400000000000002,-3.3999999999999986,-1
2023-10-07_everton_bournemouth,2023-10-07,2024,8,David Coote,1.97,3.7,3.81,1.83,2.01,0.4,0.6666666666666667,0.6,-0.8000000000000003,-0.2,0.6799999999999999,-1.38,1.5999999999999996,-2.8000000000000003,7.0,-2.0,-3.8000000000000007,0.20000000000000018,1.1999999999999993,-1.5999999999999979,-0.3333333333333333,1.5,1.4000000000000001,2.0599999999999996,-3.5999999999999996,1
2023-10-08_arsenal_manchester_city,2023-10-08,2024,8,Michael Oliver,2.92,3.49,2.44,1.78,2.05,-0.19999999999999973,-0.11111111111111116,-0.20000000000000018,0.0,0.2,0.040000000000000036,-0.11999999999999988,-2.0,0.0,-7.200000000000003,-0.20000000000000018,0.7999999999999989,-0.8000000000000003,-0.8000000000000007,0.40000000000000036,-1.3333333333333333,1.0,-0.20000000000000018,0.15999999999999992,-1.7763568394002505e-15,1
2023-10-08_wolverhampton_wanderers_aston_villa,2023-10-08,2024,8,Robert Jones,3.4,3.59,2.14,1.8,2.04,-1.0,-1.2222222222222223,-1.2000000000000002,0.40000000000000013,0.0,-0.9800000000000002,0.30000000000000004,-3.4,3.5999999999999996,-2.3999999999999986,3.2,2.0,0.3999999999999999,-3.4000000000000004,10.6,-1.5,-0.6666666666666667,-1.6000000000000003,-1.2800000000000002,2.4000000000000004,0
2023-10-08_west_ham_united_newcastle_united,2023-10-08,2024,8,Peter Bankes,3.32,3.72,2.13,1.72,2.15,0.0,0.11111111111111094,-0.8,0.6000000000000001,-0.39999999999999997,-0.7,1.28,-1.4000000000000004,3.5999999999999996,-13.200000000000003,3.0,-1.5999999999999996,0.19999999999999996,2.0,18.6,-0.5,0.5,-1.4000000000000001,-1.98,-1.4000000000000004,0
2023-10-08_brighton_and_hove_albion_liverpool,2023-10-08,2024,8,Anthony Taylor,3.05,4.01,2.17,1.35,3.22,-0.5999999999999999,0.22222222222222232,-0.19999999999999973,1.4,-0.2,-0.42000000000000015,0.26,1.6000000000000005,0.0,8.799999999999997,-1.4000000000000004,2.1999999999999993,0.9999999999999998,-2.4000000000000004,-4.800000000000001,-1.0,-0.5,-1.5999999999999996,-0.6800000000000002,3.1999999999999993,0
2023-10-21_chelsea_arsenal,2023-10-21,2024,9,Chris Kavanagh,3.24,3.47,2.26,1.92,1.9,-1.2000000000000002,-1.1111111111111112,-1.0000000000000002,0.0,-0.19999999999999996,0.020000000000000018,0.17999999999999994,-0.20000000000000018,2.2,3.200000000000003,2.2,2.200000000000001,1.8,1.1999999999999993,7.800000000000001,-2.3333333333333335,-0.6666666666666665,-1.0,-0.15999999999999992,4.0,0
2023-10-21_manchester_city_brighton_and_hove_albion,2023-10-21,2024,9,Robert Jones,1.41,5.36,6.83,1.37,3.09,-0.19999999999999996,-0.11111111111111116,-0.19999999999999973,-1.2000000000000002,0.2,-0.07999999999999985,-0.62,1.0,-1.8000000000000003,6.399999999999999,-0.5999999999999999,-4.199999999999999,0.0,3.6000000000000005,-1.4000000000000004,0.6666666666666665,-0.5,1.0000000000000004,0.5400000000000001,-4.199999999999999,1
2023-10-21_sheffield_united_manchester_united,2023-10-21,2024,9,Michael Oliver,7.27,5.07,1.42,1.55,2.47,-1.0,-1.5555555555555556,-0.19999999999999996,1.7999999999999998,-0.2,-0.21999999999999986,1.18,-0.8000000000000003,4.6,-12.599999999999994,3.0,1.799999999999999,0.3999999999999999,1.5999999999999996,15.599999999999998,-0.5,-1.5,-1.9999999999999996,-1.4,2.1999999999999993,-1
2023-10-21_newcastle_united_crystal_palace,2023-10-21,2024,9,Tim Robinson,1.46,4.53,7.44,1.82,2.03,0.3999999999999999,0.11111111111111094,1.7999999999999998,0.0,0.0,1.2599999999999998,-0.5199999999999999,1.4000000000000004,-1.6000000000000005,14.399999999999999,-1.5999999999999999,2.4000000000000004,0.40000000000000013,-0.5999999999999996,-14.0,1.3333333333333333,-0.16666666666666674,1.7999999999999998,1.7799999999999998,2.8000000000000007,1
2023-10-21_liverpool_everton,2023-10-21,2024,9,Craig Pawson,1.36,5.66,8.01,1.41,2.92,0.6000000000000001,0.7777777777777777,0.5999999999999999,0.0,0.0,0.3200000000000003,0.4200000000000004,-0.5999999999999996,0.3999999999999999,8.600000000000001,0.3999999999999999,1.1999999999999993,0.6000000000000001,-0.7999999999999989,1.0,2.0,-0.6666666666666667,0.5999999999999999,-0.10000000000000009,1.8000000000000007,1
2023-10-21_nottingham_forest_luton_town,2023-10-21,2024,9,Samuel Barrott,1.69,3.82,5.33,2.03,1.8,0.3999999999999999,0.4444444444444444,-0.20000000000000007,-0.3999999999999999,0.4,-0.43999999999999995,-0.19999999999999996,1.0,-0.6000000000000001,1.3999999999999986,-0.20000000000000018,-1.1999999999999993,1.2,-6.799999999999999,8.599999999999998,0.6666666666666667,-0.16666666666666674,0.19999999999999984,-0.24,0.0,0
2023-10-21_brentford_burnley,2023-10-21,2024,9,Joshua Smith,1.83,3.74,4.4,1.92,1.92,-0.4,0.33333333333333337,0.19999999999999996,0.0,0.0,0.5800000000000001,-0.14000000000000035,0.19999999999999973,0.0,1.0,-0.19999999999999973,1.200000000000001,0.7999999999999998,-1.4000000000000004,-0.7999999999999972,0.5,-1.0,0.19999999999999996,0.7200000000000004,2.0,1
2023-10-21_bournemouth_wolverhampton_wanderers,2023-10-21,2024,9,Paul Tierney,2.41,3.48,2.95,1.82,2.02,-0.6,-0.7777777777777779,-0.7999999999999999,0.5999999999999999,0.2,0.20000000000000007,0.6399999999999992,0.6000000000000001,0.39999999999999947,-0.7999999999999972,-0.1999999999999993,-1.0,-1.0,2.6000000000000005,-5.199999999999999,-0.8333333333333333,-0.16666666666666669,-1.3999999999999997,-0.43999999999999917,-2.0000000000000018,-1
2023-10-22_aston_villa_west_ham_united,2023-10-22,2024,9,David Coote,1.9,3.86,3.88,1.58,2.39,0.6000000000000001,0.5555555555555556,0.6000000000000001,-0.6000000000000001,0.0,0.32000000000000006,-0.54,1.2000000000000002,-1.8000000000000003,4.799999999999997,-1.0,1.8000000000000007,1.0,-1.8000000000000007,-11.799999999999999,1.6666666666666667,-0.16666666666666674,1.2000000000000002,0.8600000000000001,2.8000000000000007,1
2023-10-23_tottenham_hotspur_fulham,2023-10-23,2024,9,Anthony Taylor,1.51,4.7,5.99,1.51,2.55,1.2000000000000002,0.6666666666666667,1.4,-0.40000000000000013,-0.2,0.7,2.220446049250313e-16,3.5999999999999996,0.7999999999999998,6.400000000000006,1.2,0.6000000000000014,1.7999999999999998,2.5999999999999996,6.399999999999999,1.0,1.8333333333333335,1.8,0.6999999999999997,2.400000000000002,1
2023-10-27_crystal_palace_tottenham_hotspur,2023-10-27,2024,10,Andy Madley,4.64,3.83,1.79,1.89,1.96,-1.6,-1.222222222222222,-1.4,0.5999999999999999,0.19999999999999996,-0.9399999999999997,0.5399999999999998,-3.8000000000000003,1.2000000000000002,-21.4,0.3999999999999999,-2.8000000000000007,-1.4,-4.0,11.600000000000001,-2.0,-1.0,-2.0,-1.4799999999999995,-4.200000000000001,-1
2023-10-28_arsenal_sheffield_united,2023-10-28,2024,10,Tim Robinson,1.13,9.61,21.6,1.36,3.13,2.2,2.2222222222222223,1.4,-2.5999999999999996,0.6,0.58,-1.4600000000000004,0.7999999999999998,-6.4,17.0,-3.9999999999999996,-0.5999999999999996,-0.7999999999999998,-3.1999999999999993,-18.0,2.0,2.3333333333333335,4.0,2.0400000000000005,-1.3999999999999986,1
2023-10-28_wolverhampton_wanderers_newcastle_united,2023-10-28,2024,10,Anthony Taylor,4.26,3.94,1.82,1.77,2.1,-1.0,-0.5555555555555554,-2.0,0.9999999999999999,-0.8,-1.4200000000000002,0.6599999999999999,-3.2,2.8,-13.600000000000001,1.9999999999999998,5.200000000000001,1.4000000000000001,-0.40000000000000036,11.799999999999999,-1.6666666666666667,0.0,-3.0,-2.08,6.6,0
2023-10-28_chelsea_brentford,2023-10-28,2024,10,Simon Hooper,1.65,4.1,5.31,1.81,2.04,0.8,0.2222222222222221,0.40000000000000013,-0.5999999999999999,0.2,0.18000000000000016,-0.30000000000000004,0.6000000000000005,0.3999999999999999,4.199999999999996,1.0,-1.200000000000001,-0.19999999999999973,0.40000000000000036,-2.0,-1.0,2.0,1.0,0.4800000000000002,-1.4000000000000004,-1
2023-10-28_bournemouth_burnley,2023-10-28,2024,10,Samuel Barrott,2.13,3.66,3.38,1.8,2.05,-0.39999999999999997,-0.1111111111111111,-0.19999999999999996,0.19999999999999973,0.2,-0.1200000000000001,0.30000000000000027,0.20000000000000018,1.1999999999999993,-8.399999999999999,1.0000000000000004,4.6,-0.3999999999999999,-0.7999999999999989,-3.1999999999999993,0.3333333333333333,-1.0,-0.3999999999999999,-0.4200000000000004,4.199999999999999,1
2023-10-29_aston_villa_luton_town,2023-10-29,2024,10,John Brooks,1.28,6.19,10.79,1.51,2.59,1.6,1.5555555555555556,1.8,-0.5999999999999999,0.2,0.45999999999999996,-0.4800000000000002,3.4,-1.1999999999999997,9.399999999999999,-0.6000000000000001,-0.40000000000000036,1.4,-5.199999999999999,-6.400000000000002,2.6666666666666665,0.0,2.4000000000000004,0.9400000000000002,1.0,1
2023-10-29_liverpool_nottingham_forest,2023-10-29,2024,10,Chris Kavanagh,1.27,6.38,10.39,1.41,2.91,1.2,1.1111111111111112,1.4000000000000001,0.0,0.0,1.0400000000000003,0.08000000000000007,0.39999999999999947,0.3999999999999999,12.0,0.6000000000000001,-0.1999999999999993,-0.7999999999999998,1.8000000000000007,-4.800000000000001,2.0,0.8333333333333333,1.4000000000000001,0.9600000000000002,-0.9999999999999982,1
2023-10-29_west_ham_united_everton,2023-10-29,2024,10,Stuart Attwell,2.15,3.64,3.32,1.74,2.12,-0.3999999999999999,0.7777777777777778,0.0,1.2,0.0,-0.24,1.1600000000000006,0.40000000000000036,3.0000000000000004,-1.6000000000000014,1.7999999999999998,-0.5999999999999996,1.0,1.1999999999999993,2.1999999999999993,0.33333333333333326,-1.5,-1.2,-1.4000000000000006,0.40000000000000036,-1
2023-10-29_brighton_and_hove_albion_fulham,2023-10-29,2024,10,Michael Salisbury,1.56,4.6,5.42,1.5,2.59,0.0,0.5555555555555554,1.2,1.4,-0.4,0.5,0.32000000000000006,0.40000000000000036,1.7999999999999998,-3.6000000000000014,0.3999999999999999,1.4000000000000004,1.2,-3.8,3.200000000000001,0.0,0.5,-0.19999999999999996,0.17999999999999994,2.6000000000000014,0
