,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
1,Manchester United,2022,8/22/2021,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,4/4/2002,Craig Pawson,1,15,3,20,0.07,0.33,15.1,1,0,0,1.8,1.8,0.14,-0.8,-0.8,3,1,3,66.7,0,0.6,0.6,0,0,0,0,0,1,0,14,3,7.1,23.1,5,0,18,12,0,0,0,4,442,562,78.6,6808,2275,231,267,86.5,156,189,82.5,31,57,54.4,1,1.5,1.4,11,27,11,2,47,562,517,43,11,1,3,19,18,7,4,3,0,442,2,9,28,17,3,1,2,5,0,2,2,0,0,0,0,0,19,10,11,7,1,10,19,52.6,9,7,1,6,6,25,12,1,63,665,43,195,314,162,26,665,15,11,73.3,4,26.7,353,1890,986,15,19,3,12,19,437,47
2,Manchester United,2022,8/29/2021,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,3/4/2003,Mike Dean,1,10,3,30,0.1,0.33,18.8,1,0,0,0.6,0.6,0.06,0.4,0.4,5,0,5,100,1,1.2,1.2,0,0,0,0,2,4,50,11,4,27.3,27.5,8,12.5,24.6,15,0,0,2,29,498,592,84.1,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,1,0.6,0.7,7,32,8,0,47,592,547,41,11,5,7,18,14,7,3,4,0,498,4,7,17,11,1,1,2,1,1,1,1,0,0,0,0,0,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1,56,679,56,182,356,144,23,679,7,4,57.1,3,42.9,384,2123,1162,24,17,4,11,13,495,47
3,Manchester United,2022,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,5/4/2001,Anthony Taylor,4,21,6,28.6,0.19,0.67,20.5,0,0,0,2.5,2.5,0.12,1.5,1.5,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,1,1,100,5,2,20,25,7,0,15.9,9,0,0,1,15.5,602,686,87.8,10168,2721,294,327,89.9,245,263,93.2,50,66,75.8,3,1.5,0.9,17,64,10,0,66,686,648,37,5,1,6,23,16,7,1,6,0,602,1,9,36,28,4,1,3,0,0,7,6,0,0,1,0,0,19,11,12,4,3,8,20,40,12,12,3,9,4,23,11,2,63,796,36,110,368,323,39,796,16,7,43.8,9,56.3,446,2741,1851,35,29,10,15,8,597,66
5,Manchester United,2022,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2,1.6,60,60000,Harry Maguire,4-2-3-1,4/4/2002,Martin Atkinson,2,17,10,58.8,0.12,0.2,17.1,0,0,0,2,2,0.15,0,0,4,1,2,75,0,1.6,0.6,1,0,1,0,2,2,100,17,6,11.8,22.6,7,0,14.3,16,1,6.3,0,12.3,586,675,86.8,8397,2772,327,346,94.5,186,220,84.5,30,46,65.2,1,1.6,1,16,48,7,1,47,675,636,39,7,4,5,33,12,11,7,4,0,586,0,10,32,27,3,1,1,0,0,3,2,0,0,1,0,0,14,9,5,5,4,3,17,17.6,14,13,4,9,2,16,19,1,60,781,56,155,386,245,29,781,24,19,79.2,5,20.8,495,2627,1539,29,23,6,19,9,585,47
7,Manchester United,2022,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1,59,72922,Harry Maguire,4-2-3-1,3/5/2002,Mike Dean,0,27,4,14.8,0,0,19.7,2,0,1,2.2,1.4,0.05,-2.2,-1.4,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,3,66.7,19,2,15.8,28.6,5,0,20,18,0,0,1,18.5,346,461,75.1,6843,2618,152,180,84.4,129,165,78.2,58,79,73.4,0,1.2,0.8,21,28,7,3,45,461,407,52,13,6,15,21,27,5,0,2,0,346,2,15,48,32,3,6,4,3,0,0,0,0,0,0,0,0,12,8,6,5,1,8,14,57.1,6,4,1,3,9,21,21,1,59,569,54,208,213,154,33,568,20,16,80,4,20,310,1651,979,30,15,13,12,5,341,45
9,Manchester United,2022,10/2/2021,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1,1.3,72,73128,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,1,13,6,46.2,0.08,0.17,15.1,0,0,0,1,1,0.08,0,0,2,1,1,50,0,1,0,0,0,0,0,0,1,0,12,1,8.3,25.3,7,0,20.7,11,0,0,2,20,647,763,84.8,11057,3314,301,331,90.9,267,296,90.2,54,80,67.5,1,1,1.1,13,59,18,4,70,763,700,61,10,1,6,28,32,10,0,9,0,647,2,16,25,20,3,2,0,0,0,2,2,0,0,0,0,0,7,3,4,3,0,5,11,45.5,6,10,4,6,6,13,15,0,72,864,42,189,365,313,27,864,24,11,45.8,13,54.2,479,2985,1658,28,23,2,10,7,645,70
10,Manchester United,2022,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,2,18,6,33.3,0.11,0.33,21,0,0,0,1.2,1.2,0.06,0.8,0.8,11,4,7,63.6,0,3.7,-0.3,0,0,0,0,2,8,25,20,6,30,31.7,12,16.7,25.4,7,0,0,0,15,467,555,84.1,7973,2589,239,258,92.6,170,189,89.9,49,75,65.3,2,1.1,0.8,16,39,7,2,40,555,513,39,7,3,7,17,12,3,3,0,0,467,3,11,33,28,3,1,1,0,0,4,4,0,0,0,0,0,14,8,5,7,2,11,17,64.7,6,13,5,8,9,23,12,1,51,670,77,201,293,179,19,670,14,6,42.9,8,57.1,389,1913,1123,21,18,6,17,4,462,40
12,Manchester United,2022,10/24/2021,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,4/3/2003,Anthony Taylor,0,12,3,25,0,0,15.5,0,0,0,1.6,1.6,0.13,-1.6,-1.6,8,5,3,37.5,0,4.4,-0.6,0,0,0,0,2,6,33.3,13,3,23.1,31.5,8,37.5,30.5,8,1,12.5,1,14,354,453,78.1,6224,2165,153,173,88.4,157,183,85.8,35,64,54.7,0,1.6,1.2,12,23,6,0,31,453,404,42,9,1,4,21,13,6,1,4,0,354,7,12,24,18,4,1,1,0,0,0,0,0,0,0,0,0,5,3,3,2,0,2,4,50,2,9,6,3,11,16,13,1,38,525,65,194,221,115,20,525,15,12,80,3,20,224,1333,610,16,9,4,8,8,351,30
13,Manchester United,2022,10/30/2021,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1,42,60356,Harry Maguire,3/5/2002,4-2-3-1,Stuart Attwell,3,10,4,40,0.3,0.75,17.9,0,0,0,1.5,1.5,0.15,1.5,1.5,0,0,0,,1,0,0,0,0,0,0,3,10,30,20,3,30,31.3,6,66.7,46.3,20,1,5,1,18.7,360,450,80,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,3,1.4,1.8,9,25,6,2,26,450,408,41,16,2,8,8,17,1,0,1,0,360,1,10,19,16,0,2,1,0,0,6,5,0,1,0,0,0,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,42,568,70,203,250,120,19,568,12,8,66.7,4,33.3,354,1721,787,17,6,5,14,15,359,26
15,Manchester United,2022,11/6/2021,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire,3/5/2002,4/3/2003,Michael Oliver,0,5,1,20,0,0,17.3,0,0,0,0.9,0.9,0.2,-0.9,-0.9,5,2,4,60,0,0.5,-0.5,0,0,0,0,3,9,33.3,9,2,33.3,37.2,11,54.5,48.2,15,0,0,0,7,342,429,79.7,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,0,0.2,0.2,3,20,1,1,18,429,383,42,13,0,5,9,14,1,0,1,0,342,4,13,7,4,1,0,1,1,0,0,0,0,0,0,0,0,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,33,526,73,226,220,85,4,526,10,4,40,6,60,231,1369,587,6,11,0,10,6,341,18
16,Manchester United,2022,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,1,9,3,33.3,0.11,0.33,14.9,0,0,0,1.4,1.4,0.16,-0.4,-0.4,7,4,2,42.9,0,2.6,-1.4,1,0,1,0,3,10,30,16,2,31.3,30.3,11,45.5,38.1,15,0,0,1,17,465,590,78.8,7458,2633,256,293,87.4,156,193,80.8,40,69,58,1,1.3,1.5,8,25,9,3,37,590,541,45,8,3,7,12,19,3,2,1,0,465,4,6,16,14,0,2,0,0,0,2,2,0,0,0,0,0,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,61,687,79,312,299,86,19,687,20,11,55,9,45,362,1955,1059,19,7,6,12,13,461,37
18,Manchester United,2022,11/28/2021,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,3/4/2003,Anthony Taylor,1,3,2,66.7,0.33,0.5,20.7,0,0,0,0.9,0.9,0.3,0.1,0.1,6,1,5,100,0,2.4,1.4,1,1,0,0,3,18,16.7,15,2,53.3,41.5,14,71.4,50.6,31,0,0,2,15,251,346,72.5,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,0,0,0.3,1,12,0,0,13,346,295,50,15,2,2,8,17,2,0,2,0,251,1,8,4,3,0,1,0,0,0,2,1,0,1,0,0,0,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,35,483,98,224,185,79,7,483,19,9,47.4,10,52.6,197,1137,548,8,6,4,20,6,250,13
19,Manchester United,2022,12/2/2021,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,3,13,9,69.2,0.15,0.22,19.7,0,1,1,1.9,1.2,0.09,1.1,0.8,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,4,10,40,14,2,42.9,38.3,7,57.1,41.9,16,0,0,0,18,369,461,80,6397,2178,169,199,84.9,155,188,82.4,32,55,58.2,2,1.2,0.8,13,40,9,1,42,461,422,39,10,0,4,12,16,3,1,1,0,369,0,1,27,23,1,2,0,1,0,6,5,0,0,0,1,0,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,44,561,56,182,230,158,18,560,9,4,44.4,5,55.6,289,1703,947,21,18,5,11,5,366,42
20,Manchester United,2022,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,4/3/2003,Craig Pawson,1,16,3,18.8,0.06,0.33,19.2,2,0,0,0.9,0.9,0.06,0.1,0.1,2,0,2,100,1,1,1,0,0,0,0,5,5,100,15,4,33.3,28.8,4,0,15.5,12,0,0,0,1,474,587,80.7,8305,2895,221,255,86.7,189,217,87.1,52,81,64.2,1,0.9,1.1,14,53,11,3,45,587,533,51,7,1,4,20,30,9,5,2,0,474,3,8,31,26,2,0,0,3,0,2,2,0,0,0,0,0,24,11,17,4,3,4,10,40,6,8,3,5,8,32,14,0,61,703,36,158,304,246,33,703,14,5,35.7,9,64.3,359,1834,1000,19,15,5,14,14,472,45
22,Manchester United,2022,12/11/2021,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2,1.2,52,27606,Harry Maguire,4-2-2-2,4/3/2003,Darren England,1,12,4,33.3,0,0,19.2,2,1,1,2,1.2,0.1,-1,-1.2,5,0,5,100,1,0.8,0.8,0,0,0,0,3,6,50,17,8,23.5,21.9,6,33.3,31.3,21,1,4.8,0,7,435,542,80.3,7244,2620,219,255,85.9,172,205,83.9,38,62,61.3,0,1,1.4,8,48,12,3,47,542,507,34,3,1,1,14,18,6,5,0,0,435,1,6,26,21,0,2,0,3,0,2,1,0,0,0,1,0,21,10,11,5,5,6,14,42.9,8,14,5,9,8,29,21,0,52,660,55,177,324,166,23,659,15,9,60,6,40,333,2214,1309,23,15,6,17,3,434,47
23,Manchester United,2022,12/27/2021,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,4/5/2001,Craig Pawson,1,13,3,23.1,0.08,0.33,17.9,0,0,0,1.6,1.6,0.13,-0.6,-0.6,8,1,7,87.5,0,2.3,1.3,0,0,0,0,2,8,25,13,3,15.4,26.3,7,85.7,58.7,8,1,12.5,0,7,495,627,78.9,8765,2746,230,268,85.8,223,254,87.8,40,81,49.4,0,1.3,1.1,11,43,6,2,65,627,567,57,13,2,7,23,32,3,2,1,0,495,3,11,25,15,4,2,2,2,0,1,0,0,0,1,0,0,17,10,8,9,0,8,20,40,12,9,2,7,10,27,19,0,68,731,49,164,422,153,17,731,25,11,44,14,56,493,2478,1359,16,15,3,15,4,491,64
24,Manchester United,2022,12/30/2021,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,4/4/2002,Jonathan Moss,2,18,6,33.3,0.11,0.33,17.5,1,0,0,2.4,2.4,0.14,-0.4,-0.4,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,23,17.4,21,3,71.4,49.2,8,100,64,16,0,0,0,5,404,535,75.5,6895,2217,209,239,87.4,146,173,84.4,39,83,47,1,1.3,1.2,13,25,13,5,43,535,483,50,13,2,6,26,20,7,3,3,0,404,2,13,34,31,0,1,1,1,0,3,2,0,0,1,0,0,8,5,4,3,1,4,5,80,1,7,3,4,5,13,18,0,57,623,45,199,268,162,29,623,9,6,66.7,3,33.3,342,2022,1083,23,14,8,9,11,402,43
25,Manchester United,2022,1/3/2022,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,3/4/2003,Mike Dean,0,9,2,22.2,0,0,20.8,1,0,0,0.8,0.8,0.09,-0.8,-0.8,6,1,5,83.3,0,1.1,0.1,0,0,0,0,8,16,50,19,5,42.1,37.8,13,61.5,48.2,16,1,6.3,2,17.7,422,539,78.3,7174,2680,205,240,85.4,154,179,86,44,76,57.9,0,0.7,0.2,7,34,3,2,35,539,487,50,9,0,3,21,23,3,0,3,0,422,2,11,16,13,1,1,0,1,0,0,0,0,0,0,0,0,17,10,9,6,2,12,24,50,12,16,6,10,12,29,15,0,51,646,63,178,308,166,17,646,20,14,70,6,30,340,2025,1112,24,12,4,13,7,422,35
27,Manchester United,2022,1/15/2022,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1,1.9,46,41968,Bruno Fernandes,4/3/2003,4/3/2003,David Coote,2,13,6,46.2,0.15,0.33,17.5,1,0,0,1,1,0.08,1,1,9,2,7,77.8,0,2.2,0.2,0,0,0,0,2,9,22.2,17,4,41.2,37.9,7,28.6,29.6,16,0,0,0,6,399,492,81.1,7101,1960,159,177,89.8,180,201,89.6,40,75,53.3,2,0.6,0.3,8,13,5,2,29,492,444,47,8,0,8,13,23,6,4,1,0,399,1,8,18,12,1,1,1,2,1,3,1,1,0,0,1,0,23,11,13,8,2,6,19,31.6,13,8,0,8,15,38,19,0,46,611,65,203,310,99,14,611,12,7,58.3,5,41.7,368,2069,1113,25,19,9,16,12,394,29
28,Manchester United,2022,1/19/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,3/5/2002,Andre Marriner,3,13,5,38.5,0.23,0.6,17.8,0,0,0,2.3,2.3,0.18,0.7,0.7,9,1,8,88.9,0,3.2,2.2,0,0,0,0,5,18,27.8,22,5,63.6,40.5,4,100,51.8,16,0,0,0,4,427,559,76.4,6944,2412,214,256,83.6,161,189,85.2,34,77,44.2,3,2.2,1.2,9,40,9,1,45,559,526,33,10,3,2,27,8,9,4,4,0,427,0,8,23,17,1,4,0,1,0,6,6,0,0,0,0,0,19,12,13,4,2,6,11,54.5,5,12,5,7,12,31,34,0,56,684,74,193,322,174,25,684,23,14,60.9,9,39.1,359,2061,1080,24,20,5,12,8,423,45
29,Manchester United,2022,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,1,18,3,16.7,0.06,0.33,18.3,1,0,0,1.9,1.9,0.1,-0.9,-0.9,1,0,1,100,1,0,0,0,0,0,0,2,6,33.3,18,3,27.8,28.7,7,14.3,24.4,10,0,0,0,10,479,597,80.2,8693,2904,203,229,88.6,229,271,84.5,42,78,53.8,1,1.6,1.2,15,51,12,1,53,597,549,44,8,1,5,17,25,3,0,3,0,479,4,5,32,28,1,1,1,1,0,2,2,0,0,0,0,0,17,11,9,7,1,9,18,50,9,9,2,7,4,21,17,0,57,699,52,202,337,168,27,699,13,10,76.9,3,23.1,402,2304,1191,18,9,9,18,6,476,53
31,Manchester United,2022,2/8/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,4/4/2002,Mike Dean,1,22,5,22.7,0.05,0.2,15.9,0,0,0,1.8,1.8,0.08,-0.8,-0.8,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,12,33.3,16,4,43.8,38.9,6,83.3,54.3,11,0,0,0,7.5,453,574,78.9,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,1,1.2,1.5,18,31,13,2,56,574,515,58,12,2,4,23,28,10,1,2,0,453,1,6,38,27,2,3,4,0,2,2,2,0,0,0,0,0,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0,63,690,44,142,331,220,39,690,15,4,26.7,11,73.3,390,2316,1220,27,23,11,17,14,448,56
32,Manchester United,2022,2/12/2022,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,4/4/2002,Stuart Attwell,1,12,7,58.3,0.08,0.14,11.7,0,0,0,2.1,2.1,0.18,-1.1,-1.1,4,1,3,75,0,1.3,0.3,0,0,0,0,1,5,20,18,2,22.2,33.7,9,11.1,19.4,5,0,0,2,23,407,512,79.5,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,1,2,1.4,10,41,8,0,38,512,459,46,13,2,6,13,21,1,0,0,0,407,7,9,17,9,3,1,1,2,1,2,2,0,0,0,0,0,14,7,6,6,2,8,20,40,12,10,3,7,6,20,13,0,53,612,46,188,272,155,22,612,20,10,50,10,50,311,1715,959,12,8,2,14,7,405,38
33,Manchester United,2022,2/15/2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,2,19,7,36.8,0.11,0.29,19.7,2,0,0,1.7,1.7,0.09,0.3,0.3,3,0,3,100,1,0.5,0.5,0,0,0,0,2,8,25,18,4,27.8,29.3,10,30,30.2,13,0,0,1,22,436,551,79.1,7298,2238,222,252,88.1,157,190,82.6,43,69,62.3,2,1.5,1.1,15,32,5,2,24,551,507,43,9,3,5,21,13,10,1,5,0,436,1,15,32,22,2,2,1,2,3,3,0,1,1,0,0,1,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,50,660,57,221,215,229,32,660,24,18,75,6,25,314,1987,1132,27,14,11,13,11,435,24
34,Manchester United,2022,2/20/2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,4,15,9,60,0.27,0.44,14.3,0,0,0,2.2,2.2,0.15,1.8,1.8,6,2,4,66.7,0,2.2,0.2,0,0,0,0,1,11,9.1,18,5,33.3,32.4,7,71.4,50.3,9,0,0,0,,275,380,72.4,4336,1888,137,161,85.1,89,106,84,28,65,43.1,4,2.1,1.5,12,19,11,1,29,380,328,50,17,1,1,13,20,3,2,1,0,275,2,8,29,20,1,5,2,0,1,8,5,1,1,1,0,0,19,10,8,8,3,11,19,57.9,8,12,4,8,10,29,13,0,46,486,47,155,212,128,23,486,25,15,60,10,40,229,1468,914,22,12,5,19,14,274,29
36,Manchester United,2022,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,4/3/2003,Kevin Friend,0,22,3,13.6,0,0,16.9,1,0,0,2.8,2.8,0.13,-2.8,-2.8,2,0,2,100,1,0.4,0.4,0,0,0,0,0,0,,9,2,0,20.9,5,0,13.8,5,0,0,1,19,615,740,83.1,10603,3287,296,323,91.6,238,280,85,61,88,69.3,0,2.7,2,20,61,23,12,80,740,691,47,8,7,5,31,29,4,1,2,0,615,2,19,41,34,2,2,0,2,1,0,0,0,0,0,0,0,20,12,10,8,2,9,22,40.9,13,9,3,6,6,26,5,1,67,849,35,174,382,300,46,849,19,10,52.6,9,47.4,498,2762,1652,30,30,6,19,13,611,79
37,Manchester United,2022,3/6/2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,4/3/2003,Michael Oliver,1,5,2,40,0.2,0.5,14.1,0,0,0,0.5,0.5,0.1,0.5,0.5,10,4,6,60,0,2.9,-1.1,0,0,0,0,6,9,66.7,15,2,20,23.2,11,54.5,32.5,16,0,0,0,,285,352,81,4987,1870,135,152,88.8,113,133,85,29,44,65.9,1,0.2,0.3,2,22,5,0,25,352,313,38,10,0,5,9,9,3,1,1,0,285,1,8,9,8,0,1,0,0,0,2,1,0,1,0,0,0,16,7,11,5,0,12,28,42.9,16,15,8,7,11,27,21,1,31,458,78,213,173,77,17,458,18,9,50,9,50,270,1301,607,12,6,4,12,4,285,25
38,Manchester United,2022,3/12/2022,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1,1.5,43,73458,Harry Maguire,4-2-3-1,3/4/2003,Jonathan Moss,3,10,6,60,0.3,0.5,16.1,0,0,0,1,1,0.1,2,2,2,2,1,50,0,1,0,1,1,0,0,6,16,37.5,16,3,50,36.8,10,80,50.8,18,2,11.1,2,12,405,481,84.2,6794,2131,201,214,93.9,145,160,90.6,41,70,58.6,3,1,0.5,9,32,5,1,30,481,446,35,9,0,3,10,9,4,4,0,0,405,0,10,20,18,1,0,0,1,0,6,5,1,0,0,0,0,13,9,9,3,1,5,19,26.3,14,13,6,7,14,27,18,1,43,583,59,171,298,120,15,583,17,12,70.6,5,29.4,341,1925,946,16,15,5,11,11,404,30
40,Manchester United,2022,4/2/2022,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,1,11,5,45.5,0.09,0.2,14.7,0,0,0,0.9,0.9,0.09,0.1,0.1,3,1,2,66.7,0,1,0,0,0,0,0,2,8,25,20,1,25,30.9,10,30,27.2,12,0,0,0,,528,627,84.2,9904,3177,208,235,88.5,266,300,88.7,52,76,68.4,0,0.6,0.8,10,48,10,3,64,627,577,46,7,3,10,19,21,6,2,3,0,528,4,9,20,16,2,1,1,0,0,1,0,0,0,1,0,0,10,6,3,7,0,1,13,7.7,12,9,2,7,9,19,13,1,54,714,57,203,324,196,29,714,22,13,59.1,9,40.9,479,2125,1076,26,14,8,11,6,523,63
41,Manchester United,2022,4/9/2022,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,4/3/2003,Jonathan Moss,0,12,4,33.3,0,0,17.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,3,1,2,66.7,0,0.1,-0.9,0,0,0,0,1,4,25,22,7,18.2,22.8,7,0,15.6,9,0,0,0,5,560,701,79.9,8397,2791,303,346,87.6,178,216,82.4,43,69,62.3,0,0.7,1.3,9,44,14,3,56,701,651,48,5,0,3,24,27,7,4,0,0,560,2,18,23,18,2,1,1,1,0,0,0,0,0,0,0,0,15,10,8,2,5,4,14,28.6,10,11,2,9,12,27,14,0,67,825,52,215,356,259,42,825,20,10,50,10,50,543,2871,1660,28,18,9,24,8,560,56
42,Manchester United,2022,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,4/3/2003,4-2-3-1,Andy Madley,3,20,9,45,0.15,0.33,17.3,1,0,0,1.9,1.9,0.1,1.1,1.1,4,2,2,50,0,1.4,-0.6,0,0,0,0,1,4,25,16,7,12.5,25,7,28.6,30,15,0,0,1,23,581,664,87.5,8684,2684,323,349,92.6,181,205,88.3,41,58,70.7,2,1.8,1.3,17,49,14,1,54,664,622,39,5,5,7,13,18,6,2,2,0,581,3,3,40,31,3,3,1,1,1,6,1,1,1,1,1,1,16,11,6,7,3,10,20,50,10,9,4,5,10,26,11,0,61,774,55,162,350,268,46,774,32,18,56.3,14,43.8,522,3018,1812,32,34,11,9,6,579,54
43,Manchester United,2022,4/19/2022,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2,29,52686,Harry Maguire,3/4/2003,4/3/2003,Martin Atkinson,0,2,1,50,0,0,21,0,0,0,0.1,0.1,0.05,-0.1,-0.1,5,4,1,20,0,2,-2,0,0,0,0,3,12,25,19,5,42.1,34.6,5,80,55,14,0,0,1,13,278,379,73.4,4782,1830,138,162,85.2,106,131,80.9,25,58,43.1,0,0.1,0.3,2,16,1,0,18,379,347,30,6,3,0,6,12,2,0,2,0,278,2,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,14,14,6,2,6,13,46.2,7,11,3,8,16,38,15,0,29,478,66,213,210,61,7,478,11,7,63.6,4,36.4,283,1337,648,12,11,5,18,11,276,18
44,Manchester United,2022,4/23/2022,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,1,13,5,38.5,0.08,0.2,18.1,0,0,1,1.8,1,0.08,-0.8,0,7,3,4,71.4,0,2.7,-0.3,1,1,0,0,1,4,25,13,2,15.4,27.4,7,28.6,28.4,9,0,0,0,19,358,451,79.4,5755,1917,176,205,85.9,144,171,84.2,29,56,51.8,1,0.9,0.5,11,17,5,1,29,451,402,47,10,0,2,16,19,7,5,1,0,358,2,5,24,19,2,0,3,0,0,2,2,0,0,0,0,0,13,10,6,6,1,5,9,55.6,4,9,2,7,9,22,17,0,46,545,55,195,236,121,15,544,9,5,55.6,4,44.4,306,1727,748,16,11,1,14,6,355,29
